Date,AEX,DAX,FTSE,CAC
2/21/2002,485.09,4850.73,5073.31,4287.22
2/22/2002,478.34,4745.58,5050.84,4245.2
2/25/2002,484.89,4863.54,5100.74,4305.44
2/26/2002,487.17,4897.75,5138.95,4340.86
2/27/2002,492.67,4960.22,5178.44,4424.71
2/28/2002,494.91,5039.08,5100.96,4462.99
3/1/2002,499,5097.41,5169.02,4486.42
3/4/2002,511.57,5245.84,5241.98,4607.44
3/5/2002,512.84,5228.67,5214.03,4580.75
3/6/2002,513.12,5285.26,5245.54,4588.14
3/7/2002,518,5289.43,5282.14,4616.5
3/8/2002,519.07,5359.55,5285.65,4629.11
3/11/2002,518.59,5340.67,5258.93,4586.75
3/12/2002,515.84,5275.81,5252.5,4550.65
3/13/2002,511.35,5245.99,5271.96,4523.77
3/14/2002,511.39,5276.87,5261.42,4546.84
3/15/2002,517.57,5401.11,5292.73,4588.33
3/18/2002,522.5,5426.04,5299.93,4625.81
3/19/2002,526.76,5462.55,5316.07,4644.93
3/20/2002,521.88,5364.7,5266.9,4603.8
3/21/2002,521.19,5348.68,5253.3,4579.9
3/22/2002,523.35,5366.13,5250.5,4601.57
3/25/2002,521.74,5317.38,5203.61,4588.36
3/26/2002,523.12,5390.59,5195.46,4628.07
3/27/2002,523.27,5348,5214.7,4623.2
3/28/2002,531.21,5397.29,5271.76,4688.02
4/1/2002,531.21,,,
4/2/2002,528.6,5311.08,5251.44,4627.33
4/3/2002,528.29,5281.84,5247.84,4632.26
4/4/2002,521.73,5254.95,5209.46,4538.31
4/5/2002,517.15,5260.53,5233.63,4515.7
4/8/2002,509.06,5180.33,5178.55,4431.88
4/9/2002,511.28,5170.25,5179.56,4463.91
4/10/2002,515.66,5265.36,5229.12,4521.83
4/11/2002,509.6,5162.96,5137.43,4441.54
4/12/2002,511.65,5189.65,5161.02,4468.29
4/15/2002,513.6,5244.2,5201.44,4502.49
4/16/2002,526.08,5343.88,5259.88,4598.74
4/17/2002,528.83,5318.55,5263.88,4597.3
4/18/2002,526.54,5262.88,5229.37,4588.83
4/19/2002,528.23,5284.55,5243.6,4606.42
4/22/2002,525.38,5205.48,5221.47,4559.46
4/23/2002,526.13,5192.1,5190.99,4562.55
4/24/2002,520.57,5160.14,5218.17,4528
4/25/2002,512.27,5054.41,5197.54,4455.99
4/26/2002,509.26,5000.38,5159.01,4453.08
4/29/2002,505.41,5008.04,5153.86,4430.38
4/30/2002,511.28,5041.2,5165.58,4462.74
5/1/2002,511.28,,5125.51,
5/2/2002,503.23,4964.56,5174.06,4421.56
5/3/2002,495.74,4882.77,5203.05,4354.92
5/6/2002,493.71,4880.67,,4367.26
5/7/2002,489.19,4872.41,5119.9,4296.4
5/8/2002,498.06,5028.59,5209.1,4404.02
5/9/2002,498.23,4966.48,5197.58,4386.86
5/10/2002,490.52,4871.7,5171.24,4329.84
5/13/2002,493.67,4975.48,5204.84,4375.39
5/14/2002,501.84,5049.08,5239.47,4447.12
5/15/2002,503.83,5072.39,5259.11,4471.27
5/16/2002,502.01,5047.45,5248.53,4466.36
5/17/2002,498.16,5036.41,5217.98,4442.94
5/20/2002,495.41,4998.99,5208.1,4400.75
5/21/2002,492.4,4984.61,5197.21,4399.2
5/22/2002,486.73,4919.5,5151.89,4326.29
5/23/2002,492.04,4879.5,5175.31,4341.59
5/24/2002,492.16,4899.13,5169.07,4337.43
5/27/2002,492.94,4961.54,5136.26,4360.71
5/28/2002,490.1,4918.58,5074.22,4339.57
5/29/2002,489.54,4881.8,5082.98,4334.85
5/30/2002,480.34,4761.96,5040.75,4260.14
5/31/2002,484.55,4818.3,5085.07,4274.64
6/3/2002,478.05,4747.95,,4227.15
6/4/2002,462.57,4625.79,,4065.88
6/5/2002,463.02,4624.31,4989.15,4079.51
6/6/2002,466,4657.52,4957.63,4098.18
6/7/2002,454.14,4610.18,4920.4,4020.27
6/10/2002,454.03,4589.26,4928.21,4024.94
6/11/2002,462.32,4606.09,4934.82,4109.37
6/12/2002,446.97,4510.19,4851.67,4004.76
6/13/2002,441.98,4470.14,4771.91,3957.33
6/14/2002,429.95,4303.85,4630.77,3843.07
6/17/2002,446.11,4475.1,4756.75,4010.36
6/18/2002,447.05,4433.85,4702.01,4004.93
6/19/2002,439.15,4354.82,4652.43,3935.58
6/20/2002,427.43,4245.68,4580.34,3832.07
6/21/2002,423.16,4232.4,4605.35,3799.53
6/24/2002,410.73,4127.21,4541.87,3669.24
6/25/2002,423.44,4202.97,4630.96,3766.4
6/26/2002,413.17,4099.05,4531.01,3701.13
6/27/2002,419.06,4259.43,4540.65,3742.78
6/28/2002,439.66,4382.56,4656.36,3897.99
7/1/2002,438.93,4366.81,4685.76,3897.37
7/2/2002,420.8,4195.95,4546.77,3735.66
7/3/2002,406.08,4138.15,4392.55,3623.33
7/4/2002,419.94,4258.62,4471.19,3697.13
7/5/2002,437.36,4483.03,4615.65,3863.28
7/8/2002,433.89,4442.33,4601.29,3858.35
7/9/2002,429.3,4369.76,4542.94,3819.01
7/10/2002,409.78,4190.22,4420.13,3656.38
7/11/2002,391.78,4118.5,4230.05,3512.1
7/12/2002,391.01,4130.8,4224.11,3513.34
7/15/2002,368.01,3912.51,3994.5,3323.74
7/16/2002,363.85,3977.75,4021.93,3317.81
7/17/2002,379.51,4092.82,4190.63,3440.88
7/18/2002,386.71,4100.75,4297.3,3513.71
7/19/2002,368.31,3891.88,4098.32,3324.04
7/22/2002,342.83,3691.43,3895.5,3149.69
7/23/2002,330.73,3515.83,3857.99,3070.16
7/24/2002,318.46,3632.66,3777.13,3023.69
7/25/2002,336.13,3520.46,3965.89,3149.72
7/26/2002,336.07,3579,4016.65,3172.56
7/29/2002,361.87,3859.78,4202.7,3395.83
7/30/2002,355.92,3878.94,4180.92,3379.85
7/31/2002,363.59,3700.14,4246.21,3415.38
8/1/2002,342.04,3606.45,4044.52,3240.71
8/2/2002,336.21,3532.49,4075.55,3245.37
8/5/2002,323.16,3332.65,3996.41,3115.38
8/6/2002,338.32,3568.64,4131.03,3284.79
8/7/2002,337.16,3465.54,4094.43,3270.51
8/8/2002,353.9,3679.26,4240.47,3388.45
8/9/2002,361.63,3760.86,4322.36,3447.94
8/12/2002,352.29,3647.13,4221.56,3364.44
8/13/2002,357.44,3683.21,4271.66,3390.23
8/14/2002,347.22,3589.92,4171.06,3240.81
8/15/2002,364.22,3665.74,4327.45,3375.01
8/16/2002,369.11,3684.69,4329.97,3374.09
8/19/2002,386.11,3837.67,4426.85,3493.01
8/20/2002,379.42,3768.51,4368.89,3440.62
8/21/2002,380.66,3868.17,4364.8,3485.21
8/22/2002,395.65,3906.55,4434.72,3592.6
8/23/2002,390.32,3828.26,4389.82,3526.09
8/26/2002,379.87,3783.84,,3471.28
8/27/2002,394.95,3851.34,4449.72,3570.5
8/28/2002,377.36,3682.84,4274.02,3419.74
8/29/2002,365.82,3660.95,4209.31,3331.77
8/30/2002,371.59,3712.94,4227.28,3366.21
9/2/2002,363.9,3609.41,4180.88,3272.76
9/3/2002,349.74,3398.99,4028.65,3126.6
9/4/2002,349.71,3425.9,4026.95,3168.7
9/5/2002,344.89,3354.71,4011.01,3139.39
9/6/2002,356.11,3485.68,4107.22,3246.67
9/9/2002,346.37,3429.22,4062.44,3199.82
9/10/2002,357.19,3494.69,4175.52,3299.64
9/11/2002,367.36,3584.69,4210.66,3397.02
9/12/2002,349.45,3421.87,4084.9,3241.84
9/13/2002,339.45,3361.28,4008.02,3156.17
9/16/2002,336.63,3319.05,4044.25,3141.95
9/17/2002,332.19,3289.13,4025.15,3112.83
9/18/2002,316.05,3124.92,3865.41,3000.98
9/19/2002,310.41,3007.47,3813.53,2927.18
9/20/2002,308.02,3065.73,3860.1,2890.82
9/23/2002,294.72,2914.25,3739.37,2794.31
9/24/2002,293.76,2873.21,3671.13,2742.81
9/25/2002,299.95,2962.5,3696.25,2785.38
9/26/2002,319.78,3020.6,3850.61,2961.46
9/27/2002,315.74,2918.9,3907.2,2950.52
9/30/2002,296.36,2769.03,3721.75,2777.45
10/1/2002,305.05,2865.23,3797.4,2828.56
10/2/2002,317.41,2926.74,3905.25,2940.84
10/3/2002,313.9,2813.3,3880.34,2861.04
10/4/2002,305.88,2714.62,3813.77,2765.9
10/7/2002,300.49,2667.39,3780.93,2733.56
10/8/2002,292.51,2622.09,3730.47,2694.23
10/9/2002,291.44,2597.88,3742.4,2656.45
10/10/2002,301.48,2733.19,3777.28,2758.53
10/11/2002,317.75,2930.74,3953.38,2902.27
10/14/2002,316.13,2850.11,3931.64,2885.27
10/15/2002,340.59,3048.27,4130.33,3086.03
10/16/2002,331.94,3008.93,4057.71,3067.7
10/17/2002,343.45,3172.46,4170.68,3183.08
10/18/2002,345.34,3163.67,4130.54,3156.99
10/21/2002,344.74,3282.67,4133.77,3156.93
10/22/2002,342.6,3155.97,4118.88,3121.01
10/23/2002,329.32,3015.42,4006.91,2992.23
10/24/2002,336.27,3090.01,4103.69,3075.13
10/25/2002,330.53,3102.01,4051.09,3056.88
10/28/2002,339.37,3198.96,4090.46,3120.85
10/29/2002,323.04,3022.01,3935.93,2965.11
10/30/2002,335.07,3113.59,4002.65,3084.22
10/31/2002,342.84,3152.85,4039.66,3150.04
11/1/2002,339.11,3165.16,3996.98,3109.51
11/4/2002,352.03,3327.94,4141.46,3218.67
11/5/2002,354.41,3351.32,4146.13,3247.39
11/6/2002,349.32,3298.84,4103.72,3212.86
11/7/2002,336.22,3155.66,4081.26,3111.72
11/8/2002,330.23,3079.1,4034.58,3058.18
11/11/2002,328.11,3042.06,4015.58,3053.7
11/12/2002,328.31,3115.88,4085.05,3064.64
11/13/2002,326.17,3066.42,4029.38,3034.81
11/14/2002,335.66,3188.39,4053.14,3148.6
11/15/2002,338.17,3191.76,4091.62,3162.39
11/18/2002,343.24,3218.36,4115.99,3208.47
11/19/2002,340.82,3206.93,4096.51,3177.23
11/20/2002,339.35,3212.99,4094.86,3153.5
11/21/2002,356.34,3304.63,4190,3290.17
11/22/2002,357.56,3320.88,4175.23,3305.78
11/25/2002,358.59,3299.24,4122.21,3295.68
11/26/2002,347.64,3191.63,4070.96,3215.19
11/27/2002,357.4,3346.14,4144.19,3313.76
11/28/2002,360.1,3360.76,4185.4,3329.99
11/29/2002,361.99,3320.32,4169.41,3326.65
12/2/2002,361.16,3380.2,4154.27,3298.76
12/3/2002,349.23,3280.49,4075.39,3222.26
12/4/2002,343.28,3320.75,4048.6,3199.84
12/5/2002,339.33,3224.74,4032.42,3158.04
12/6/2002,338.47,3207.53,4013.46,3185.77
12/9/2002,330.09,3065.57,3933.93,3115.63
12/10/2002,331.05,3167.99,3925,3142.75
12/11/2002,335.72,3196.05,3974.87,3190.09
12/12/2002,330.09,3111.88,3935.31,3137.43
12/13/2002,322.75,3077.06,3878.07,3076.85
12/16/2002,335.51,3205.29,3983.97,3173.85
12/17/2002,330.39,3139.97,3908.71,3138.61
12/18/2002,323.55,3022.69,3835.18,3077.39
12/19/2002,320.72,2961.41,3841.41,3054.21
12/20/2002,325.24,3024.22,3889.86,3082.85
12/23/2002,329.72,3000.84,3936.87,3087.62
12/24/2002,327.36,,3942.1,3081.28
12/25/2002,327.36,,,
12/26/2002,327.36,,,
12/27/2002,317.86,2840,3829.39,3011.83
12/30/2002,320.29,2892.63,3900.62,3025.14
12/31/2002,322.73,,3940.36,3063.91
1/1/2003,322.73,,,
1/2/2003,337.26,3105.04,4009.46,3195.02
1/3/2003,335.34,3092.94,4004.95,3187.88
1/6/2003,336.23,3157.25,4001.37,3210.27
1/7/2003,334.89,3112.77,3957.39,3160.99
1/8/2003,328.73,2993,3924.82,3094.09
1/9/2003,333.15,3037.68,3933.98,3152.29
1/10/2003,333.13,3037.33,3974.12,3160.13
1/13/2003,335.2,3060.65,3948.27,3169.82
1/14/2003,335.15,3098.72,3945.59,3174.03
1/15/2003,330.73,3049.4,3887.75,3134.66
1/16/2003,329.99,3054.11,3881.81,3142.59
1/17/2003,318.59,2918.82,3820.57,3056.93
1/20/2003,313.04,2893.55,3778.61,3020.07
1/21/2003,307.69,2870.57,3736.69,2992.39
1/22/2003,300.79,2803.25,3677.98,2931.38
1/23/2003,297.89,2811.22,3622.16,2917.97
1/24/2003,295.84,2717.82,3603.72,2898.6
1/27/2003,284.33,2643.8,3480.83,2795.78
1/28/2003,284.85,2671.36,3489.98,2800.07
1/29/2003,282.72,2706.57,3483.79,2840.05
1/30/2003,292.94,2693.78,3578.67,2914.13
1/31/2003,294.94,2747.83,3567.41,2937.88
2/3/2003,298.99,2751.99,3689.36,2957.79
2/4/2003,285.54,2632.98,3590.09,2863.5
2/5/2003,290.87,2725.88,3678.72,2884.62
2/6/2003,284.35,2649,3597.04,2836.18
2/7/2003,279.22,2569.34,3599.16,2796.66
2/10/2003,274.8,2586.09,3579.07,2772.26
2/11/2003,284.44,2627,3669.21,2841.84
2/12/2003,275.4,2571.25,3616.12,2770.62
2/13/2003,275.66,2555.27,3610.82,2758.65
2/14/2003,284.33,2674.46,3611.9,2827.75
2/17/2003,291.1,2708.97,3692.37,2882.12
2/18/2003,293.72,2740.14,3729.54,2938.63
2/19/2003,286.1,2624.65,3658.3,2859.19
2/20/2003,281.61,2591.26,3687.25,2804.49
2/21/2003,282.9,2648.87,3727.11,2829.83
2/24/2003,267.67,2571.35,3701.84,2785.61
2/25/2003,257.31,2485.5,3621.47,2683.37
2/26/2003,253.43,2450.2,3593.29,2658.57
2/27/2003,258.45,2513.22,3569.88,2715.8
2/28/2003,266.21,2547.05,3655.58,2754.07
3/3/2003,267.54,2549.65,3684.67,2762.25
3/4/2003,257.06,2501.03,3625.34,2676.34
3/5/2003,253.53,2498.02,3563.54,2655.07
3/6/2003,246.89,2437.51,3555.42,2634.53
3/7/2003,236.2,2431.66,3491.59,2574.91
3/10/2003,228.26,2329.04,3436.05,2513.61
3/11/2003,227.67,2305.3,3452.73,2493.42
3/12/2003,218.44,2202.96,3287.04,2403.04
3/13/2003,240.25,2354.31,3486.9,2554.71
3/14/2003,257.33,2403.19,3601.83,2740.01
3/17/2003,268.96,2487.12,3722.27,2831.73
3/18/2003,264.1,2584.61,3747.28,2794.89
3/19/2003,267.81,2615.22,3765.43,2837.68
3/20/2003,264.91,2604.85,3765.66,2794.83
3/21/2003,278.09,2715.06,3861.07,2890.68
3/24/2003,260.34,2548.37,3743.27,2726.85
3/25/2003,267.65,2636.1,3761.96,2795.79
3/26/2003,266.59,2579.33,3793.12,2787.56
3/27/2003,261.38,2584.05,3729.05,2722.84
3/28/2003,262.12,2520.84,3708.53,2733
3/31/2003,248.54,2423.87,3613.28,2618.46
4/1/2003,252.57,2450.19,3684.78,2635.04
4/2/2003,265.17,2589.35,3753.41,2743.88
4/3/2003,268.89,2569.81,3771.05,2788.69
4/4/2003,270.53,2654.07,3814.36,2837.96
4/7/2003,285.89,2808.94,3935.82,2935.68
4/8/2003,279.49,2767.79,3868.79,2893.51
4/9/2003,278.11,2734.1,3861.42,2888.03
4/10/2003,271.97,2697.1,3803.27,2808.58
4/11/2003,276.22,2733.95,3808.08,2838.14
4/14/2003,278.87,2776.78,3849.41,2874.98
4/15/2003,288.22,2834.12,3916.85,2921.52
4/16/2003,287.45,2824.68,3854.9,2895.16
4/17/2003,287.21,2899.78,3889.22,2898.61
4/18/2003,287.21,,,
4/21/2003,287.21,,,
4/22/2003,287.66,2960.96,3917.69,2914.6
4/23/2003,291.69,2974.4,3966.45,2962.67
4/24/2003,282.54,2891.62,3899.03,2903.04
4/25/2003,278.3,2838.23,3870.2,2866.74
4/28/2003,287.34,2953.92,3940.25,2949.57
4/29/2003,283.61,2908.96,3927.82,2940.8
4/30/2003,282.63,2942.04,3925.97,2953.67
5/1/2003,,,3880.13,
5/2/2003,279.33,2986,3952.59,2963.12
5/5/2003,286.63,3013.04,,2996.22
5/6/2003,290.65,3066.95,4006.39,3057.56
5/7/2003,285.84,3005.64,3992.9,3023.96
5/8/2003,278.69,2886.08,3928.87,2939.17
5/9/2003,282.04,2956.59,3969.35,2967.89
5/12/2003,282.94,2937.26,3987.44,2962.63
5/13/2003,282,2909.95,3999.89,2963.63
5/14/2003,282.15,2926.03,3975.02,2961.83
5/15/2003,284.15,2989.38,4011.08,2995.98
5/16/2003,287.83,2989.08,4049.01,2994.87
5/19/2003,273.81,2850.68,3941.34,2867.29
5/20/2003,274.89,2838.93,3971.61,2877.26
5/21/2003,268.58,2827.25,3936.38,2881.2
5/22/2003,274.95,2865.21,3990.45,2903.27
5/23/2003,270.42,2822.83,3979.84,2897.16
5/26/2003,270.18,2828.28,,2885.52
5/27/2003,272.15,2873.6,3992.38,2891.47
5/28/2003,278.64,2919.54,4071.86,2949.61
5/29/2003,277.83,2906.71,4083.59,2969.18
5/30/2003,280.57,2982.68,4048.14,2991.75
6/2/2003,286.18,3064.56,4129.28,3048.32
6/3/2003,283.36,3026.82,4115.73,3039.41
6/4/2003,289.73,3080.02,4126.55,3063.85
6/5/2003,289.39,3039.76,4104.25,3034.07
6/6/2003,299.59,3127.46,4150.79,3093.21
6/9/2003,293.08,3094.76,4129.09,3055.23
6/10/2003,294.57,3140.34,4113.01,3083.85
6/11/2003,301.73,3178.15,4150.15,3121.9
6/12/2003,305.61,3219.47,4161.26,3152.16
6/13/2003,296.18,3168.71,4134.12,3108.94
6/16/2003,303.55,3264.5,4152.9,3174.49
6/17/2003,304.52,3286.48,4190.36,3200.75
6/18/2003,306.6,3304.15,4207.01,3213.93
6/19/2003,299.86,3247.11,4131.46,3164.91
6/20/2003,303.4,3238.98,4160.14,3190.11
6/23/2003,292.83,3186.39,4087.89,3119.24
6/24/2003,290.28,3217.34,4060.93,3103.34
6/25/2003,294.49,3198.82,4067.86,3108.7
6/26/2003,292.81,3241.22,4041.67,3103.46
6/27/2003,298.02,3224.66,4067.84,3109.02
6/30/2003,291.55,3220.58,4031.17,3084.1
7/1/2003,285.11,3146.55,3963.92,3013
7/2/2003,294.17,3241.04,4006.86,3079.07
7/3/2003,295.5,3241.92,4024.8,3092.09
7/4/2003,292.63,3239.61,4021.5,3072.4
7/7/2003,306.18,3332.87,4074.77,3182.19
7/8/2003,307.23,3344.46,4073.6,3177.97
7/9/2003,302.55,3322.43,4054.69,3139.93
7/10/2003,298.76,3269.84,4028.76,3098.28
7/11/2003,303.21,3326.51,4058.14,3138.27
7/14/2003,309.06,3396.07,4127.64,3190.23
7/15/2003,309.98,3384.69,4102.5,3179.33
7/16/2003,308.27,3387.64,4077.13,3150.72
7/17/2003,302.31,3330.68,4056.57,3129.37
7/18/2003,309.41,3366.71,4073.2,3129.21
7/21/2003,305.77,3287,4044.28,3081.06
7/22/2003,308.55,3318.15,4079.75,3092.62
7/23/2003,306.43,3304.48,4086.49,3089.41
7/24/2003,312,3374.82,4149.6,3156.86
7/25/2003,308.04,3356.89,4131.18,3109.32
7/28/2003,311.97,3417.77,4148.82,3164.93
7/29/2003,309.98,3428.12,4137.01,3142.39
7/30/2003,311.77,3429.03,4141.17,3172.51
7/31/2003,317.49,3487.86,4157.02,3210.27
8/1/2003,314.74,3438.89,4098.43,3169.63
8/4/2003,311.6,3405.31,4100.05,3142
8/5/2003,314.25,3438.36,4121.02,3187.61
8/6/2003,308.5,3375.66,4070.42,3126.15
8/7/2003,309.31,3331.89,4095.56,3130.56
8/8/2003,312.35,3332.24,4147.79,3165.49
8/11/2003,313.24,3339.58,4176.66,3188.32
8/12/2003,315.36,3381.71,4185.57,3208.23
8/13/2003,315.26,3398.89,4180.68,3208.06
8/14/2003,320.05,3452.7,4237.83,3261.7
8/15/2003,322.99,3443.93,4247.34,3279.21
8/18/2003,324.84,3507.23,4272.12,3301.08
8/19/2003,326.52,3504.53,4250.82,3310.7
8/20/2003,325.81,3501.23,4217.36,3280.34
8/21/2003,330.27,3565.47,4223.48,3306.42
8/22/2003,334.15,3549.05,4225.89,3328.99
8/25/2003,330.62,3500.09,,3291.36
8/26/2003,327.01,3455.48,4177.36,3256.69
8/27/2003,331.02,3483.08,4206.39,3280.02
8/28/2003,331.11,3492.67,4197.97,3322.95
8/29/2003,329.41,3484.58,4161.06,3311.42
9/1/2003,337.11,3571.22,4204.43,3358.52
9/2/2003,336.41,3567.2,4204.36,3363.93
9/3/2003,341.43,3647.51,4262.12,3422.78
9/4/2003,339.79,3668.67,4248.83,3410.69
9/5/2003,339.23,3607.71,4257.2,3392.75
9/8/2003,342.2,3641.53,4292.09,3409.72
9/9/2003,337.58,3594.4,4263.91,3375.26
9/10/2003,331.05,3536.87,4252.08,3328.71
9/11/2003,330.5,3566.85,4242.19,3348.25
9/12/2003,328.27,3508.06,4237.81,3322.56
9/15/2003,331.52,3516.31,4260.92,3338.36
9/16/2003,334.5,3564.75,4298.98,3386.41
9/17/2003,337.38,3561.03,4292.96,3393.93
9/18/2003,338.4,3612.02,4314.7,3415.01
9/19/2003,334.82,3578.7,4257.01,3373.64
9/22/2003,327.01,3456.27,4228.15,3282.95
9/23/2003,322.74,3411.02,4221.71,3266.04
9/24/2003,322.22,3307.34,4236.39,3263.78
9/25/2003,318.24,3326.27,4202.18,3230.54
9/26/2003,313.98,3324.85,4157.13,3216.76
9/29/2003,312.52,3323.38,4142.72,3188.71
9/30/2003,306.78,3256.78,4091.31,3134.99
10/1/2003,311.58,3329.83,4169.19,3191.01
10/2/2003,314.47,3276.64,4209.06,3192.94
10/3/2003,323.51,3419,4274.04,3296.36
10/6/2003,320.41,3404.91,4270.1,3281.36
10/7/2003,318.25,3355.78,4271.96,3254.75
10/8/2003,317.14,3395.33,4268.59,3248.61
10/9/2003,324.6,3481.9,4313.88,3324.99
10/10/2003,323.13,3471.25,4311.02,3306.12
10/13/2003,328.67,3538.39,4362.34,3360.34
10/14/2003,326.42,3538.13,4334.09,3344.9
10/15/2003,331.38,3570.58,4368.82,3374.98
10/16/2003,327.84,3577.72,4339.68,3357.49
10/17/2003,330.06,3516.67,4343.97,3353.72
10/20/2003,327.53,3559.33,4347.55,3358.8
10/21/2003,328.85,3580.08,4352.31,3363.3
10/22/2003,322.03,3490.6,4285.63,3302.7
10/23/2003,317.36,3497.14,4240.22,3264.29
10/24/2003,316.43,3452.64,4239,3266.27
10/27/2003,320.23,3517.1,4251.31,3306.59
10/28/2003,322.83,3586.93,4272.93,3352.15
10/29/2003,325.45,3615.42,4265.65,3366.95
10/30/2003,328.55,3639.66,4300.93,3387.36
10/31/2003,330.22,3655.99,4287.59,3373.2
11/3/2003,340.7,3744.5,4332.57,3439.07
11/4/2003,338.15,3741.71,4330.25,3424.81
11/5/2003,336,3717.7,4303.43,3393.25
11/6/2003,338.88,3733.93,4324.19,3412.18
11/7/2003,342.99,3782.56,4376.87,3453.13
11/10/2003,339.17,3746.24,4341.76,3425.19
11/11/2003,336.35,3729.87,4345.07,3406.05
11/12/2003,336.85,3748.34,4371.25,3411.05
11/13/2003,338.87,3765.59,4373.04,3412.55
11/14/2003,338.84,3797.4,4396.99,3448.6
11/17/2003,328.95,3674.54,4338.88,3359.3
11/18/2003,328.5,3666.28,4354.7,3352.92
11/19/2003,327.23,3652.29,4327.35,3343.38
11/20/2003,325.57,3638.04,4307.98,3324.39
11/21/2003,325.1,3642.25,4319.02,3366.12
11/24/2003,333.58,3737.09,4382.35,3412.05
11/25/2003,334.12,3733.16,4388.75,3418.15
11/26/2003,332.32,3712.98,4370.35,3415.19
11/27/2003,334.35,3744.99,4361.09,3431.66
11/28/2003,332.19,3745.95,4342.6,3424.79
12/1/2003,337.08,3821.2,4410.03,3490.26
12/2/2003,336.93,3809.26,4378.94,3471.86
12/3/2003,339.12,3875.66,4392.02,3501.93
12/4/2003,337.89,3874.78,4378.21,3496.55
12/5/2003,334.64,3841.73,4367.03,3457.14
12/8/2003,331.85,3806.54,4359.84,3434.91
12/9/2003,332.21,3846.18,4379.58,3456.12
12/10/2003,327.76,3820.92,4335.39,3438.85
12/11/2003,330.13,3858.85,4331.27,3467.9
12/12/2003,329.92,3860.13,4347.64,3470.6
12/15/2003,330.26,3875.47,4347.99,3490.42
12/16/2003,328.25,3865.98,4332.96,3486.6
12/17/2003,325.88,3847.57,4354.23,3479.87
12/18/2003,328.59,3870.88,4397.26,3503.21
12/19/2003,331.65,3898.42,4412.28,3502.04
12/22/2003,330.13,3876.94,4423.98,3496.06
12/23/2003,331.02,3903.34,4440.87,3500.09
12/24/2003,332.06,,4444.7,3510.3
12/29/2003,334.53,3952.72,4457.49,3520.79
12/30/2003,337.04,3965.16,4470.38,3529.18
12/31/2003,337.65,,4476.87,3557.9
1/2/2004,342.76,4018.5,4510.18,3596.8
1/5/2004,343.74,4035.9,4513.25,3608.29
1/6/2004,342.11,4035.44,4505.22,3595.82
1/7/2004,340.17,4004.4,4472.97,3563.51
1/8/2004,345.29,4045.43,4494.17,3592.73
1/9/2004,343.52,4016.18,4466.29,3574.8
1/12/2004,341.53,3995.91,4449.61,3560.1
1/13/2004,342.77,3996.22,4440.14,3576.18
1/14/2004,347.23,4055.21,4461.39,3612.55
1/15/2004,351.47,4068.75,4456.08,3626.97
1/16/2004,357.55,4111.64,4487.88,3671.8
1/19/2004,357.34,4139.92,4518.14,3689.97
1/20/2004,354.25,4106.41,4499.27,3660.19
1/21/2004,357.45,4138.04,4511.18,3676.38
1/22/2004,357.97,4139.86,4476.79,3695.6
1/23/2004,357.13,4151.83,4460.81,3693.36
1/26/2004,355.58,4128.68,4445.48,3675.72
1/27/2004,356.96,4134.42,4447,3697.42
1/28/2004,359.23,4150.24,4468.12,3706.79
1/29/2004,354.22,4095.71,4411.53,3662.3
1/30/2004,353.31,4058.6,4390.68,3638.44
2/2/2004,355.47,4071.6,4381.37,3665.02
2/3/2004,351.74,4057.51,4390.58,3638.21
2/4/2004,348.99,4028.37,4398.46,3607.57
2/5/2004,349.85,4014.79,4384.35,3610.31
2/6/2004,351.35,4044.99,4402.72,3624.72
2/9/2004,355.49,4098.97,4434.42,3663.73
2/10/2004,355.77,4110.8,4404.95,3668.45
2/11/2004,357.61,4122.16,4396.05,3677.85
2/12/2004,358.35,4121.65,4377.73,3681.56
2/13/2004,355.64,4057.05,4412.01,3649.34
2/16/2004,357.67,4070.46,4408.12,3678.07
2/17/2004,361.02,4095.86,4461.49,3703.82
2/18/2004,361.34,4095.34,4442.9,3709.02
2/19/2004,364.8,4141.53,4515.57,3759.32
2/20/2004,362.37,4073.35,4515.04,3733.28
2/23/2004,359.93,4068.71,4524.31,3731.15
2/24/2004,354.21,3991.42,4496.76,3683.44
2/25/2004,355.04,3995.34,4507.55,3702.63
2/26/2004,355.99,4007.81,4515.89,3714.49
2/27/2004,356.59,4018.16,4492.21,3725.44
3/1/2004,358.63,4054.43,4537,3748.87
3/2/2004,362.23,4100.34,4540.11,3785.36
3/3/2004,360.1,4071.7,4525.13,3758.51
3/4/2004,361.52,4133.78,4559.07,3776.94
3/5/2004,359.93,4126.14,4547.08,3761.11
3/8/2004,360.82,4145.99,4553.75,3781.38
3/9/2004,355.5,4087.55,4542.01,3737.03
3/10/2004,354.52,4044.7,4545.33,3758.09
3/11/2004,344.05,3904.95,4445.22,3646.43
3/12/2004,345.99,3915.38,4467.35,3661.78
3/15/2004,337.22,3810.76,4412.93,3573.84
3/16/2004,338.46,3822.37,4428.9,3588.04
3/17/2004,345.11,3896.79,4456.8,3656.04
3/18/2004,336.93,3827.43,4397.87,3589.98
3/19/2004,336.24,3819.15,4417.74,3613.28
3/22/2004,328.38,3729.23,4333.77,3539.22
3/23/2004,329.21,3728.82,4318.51,3539.91
3/24/2004,326.33,3726.07,4309.45,3518.45
3/25/2004,334.53,3811.92,4373.63,3570.4
3/26/2004,335.24,3822.33,4357.53,3592.39
3/29/2004,340.51,3881.25,4406.73,3634.18
