Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2013-05-31,2.703,2.754,2.703,2.744
2013-06-03,2.755,2.755,2.681,2.71
2013-06-04,2.68,2.695,2.68,2.68
2013-06-05,2.68,2.702,2.65,2.658
2013-06-06,2.534,2.534,2.484,2.488
2013-06-07,2.485,2.515,2.485,2.506
2013-06-10,2.535,2.535,2.47,2.479
2013-06-11,2.476,2.476,2.421,2.439
2013-06-12,2.46,2.48,2.407,2.431
2013-06-13,2.436,2.475,2.436,2.461
2013-06-14,2.469,2.503,2.46,2.5
2013-06-17,2.49,2.507,2.49,2.505
2013-06-18,2.512,2.52,2.495,2.5
2013-06-19,2.502,2.502,2.456,2.485
2013-06-20,2.445,2.46,2.405,2.456
2013-06-21,2.45,2.49,2.45,2.464
2013-06-24,2.435,2.448,2.43,2.441
2013-06-25,2.431,2.463,2.431,2.446
2013-06-26,2.465,2.477,2.455,2.466
2013-06-27,2.46,2.478,2.445,2.469
2013-06-28,2.469,2.48,2.428,2.453
2013-07-01,2.44,2.449,2.39,2.41
2013-07-02,2.41,2.411,2.38,2.41
2013-07-03,2.401,2.469,2.401,2.467
2013-07-05,2.365,2.402,2.356,2.392
2013-07-08,2.4,2.422,2.385,2.41
2013-07-09,2.424,2.44,2.42,2.426
2013-07-10,2.43,2.45,2.416,2.441
2013-07-11,2.46,2.473,2.444,2.469
2013-07-12,2.48,2.48,2.442,2.449
2013-07-15,2.461,2.505,2.444,2.491
2013-07-16,2.53,2.558,2.53,2.557
2013-07-17,2.54,2.54,2.506,2.526
2013-07-18,2.51,2.519,2.489,2.503
2013-07-19,2.49,2.496,2.45,2.474
2013-07-22,2.473,2.473,2.427,2.43
2013-07-23,2.451,2.451,2.36,2.379
2013-07-24,2.379,2.379,2.33,2.339
2013-07-25,2.35,2.35,2.2,2.225
2013-07-26,2.224,2.244,2.16,2.228
2013-07-29,2.243,2.256,2.215,2.226
2013-07-30,2.23,2.24,2.21,2.235
2013-07-31,2.279,2.299,2.255,2.294
2013-08-01,2.328,2.328,2.281,2.289
2013-08-02,2.3,2.301,2.273,2.29
2013-08-05,2.28,2.28,2.25,2.26
2013-08-06,2.198,2.199,2.176,2.196
2013-08-07,2.195,2.21,2.18,2.185
2013-08-08,2.189,2.2,2.173,2.18
2013-08-09,2.19,2.19,2.141,2.145
2013-08-12,2.14,2.172,2.119,2.158
2013-08-13,2.138,2.196,2.135,2.14
2013-08-14,2.14,2.226,2.14,2.206
2013-08-15,2.23,2.267,2.23,2.242
2013-08-16,2.242,2.253,2.21,2.229
2013-08-19,2.249,2.252,2.227,2.249
2013-08-20,2.244,2.252,2.231,2.249
2013-08-21,2.27,2.305,2.269,2.296
2013-08-22,2.299,2.32,2.289,2.301
2013-08-23,2.324,2.45,2.32,2.436
2013-08-26,2.47,2.518,2.469,2.508
2013-08-27,2.503,2.525,2.469,2.473
2013-08-28,2.471,2.525,2.47,2.496
2013-08-29,2.509,2.521,2.445,2.465
2013-08-30,2.465,2.465,2.385,2.393
2013-09-03,2.49,2.53,2.478,2.48
2013-09-04,2.485,2.495,2.401,2.483
2013-09-05,2.57,2.605,2.543,2.57
2013-09-06,1.883,1.897,1.878,1.885
2013-09-09,1.898,1.901,1.875,1.882
2013-09-10,1.889,1.898,1.885,1.895
2013-09-11,1.905,1.91,1.865,1.883
2013-09-12,1.86,1.881,1.813,1.848
2013-09-13,1.853,1.853,1.764,1.774
2013-09-16,1.78,1.795,1.774,1.783
2013-09-17,1.8,1.818,1.777,1.785
2013-09-18,1.807,1.846,1.798,1.844
2013-09-19,1.849,1.884,1.847,1.881
2013-09-20,1.885,1.885,1.854,1.866
2013-09-23,1.864,1.89,1.863,1.886
2013-09-24,1.882,1.89,1.826,1.828
2013-09-25,1.835,1.899,1.835,1.898
2013-09-26,1.92,2.007,1.92,2.007
2013-09-27,2.0,2.015,1.98,1.99
2013-09-30,1.97,2.02,1.925,1.95
2013-10-01,1.94,1.94,1.88,1.91
2013-10-02,1.909,1.91,1.786,1.787
2013-10-03,1.801,1.895,1.79,1.881
2013-10-04,1.684,1.69,1.675,1.687
2013-10-07,1.688,1.698,1.67,1.687
2013-10-08,1.684,1.7,1.668,1.69
2013-10-09,1.692,1.724,1.679,1.723
2013-10-10,1.725,1.792,1.718,1.729
2013-10-11,1.737,1.743,1.705,1.718
2013-10-14,1.738,1.745,1.729,1.743
2013-10-15,1.751,1.794,1.751,1.784
2013-10-16,1.79,1.82,1.79,1.808
2013-10-17,1.8,1.836,1.785,1.791
2013-10-18,1.804,1.814,1.796,1.81
2013-10-21,1.811,1.83,1.794,1.828
2013-10-22,1.84,1.84,1.8,1.817
2013-10-23,1.815,1.82,1.78,1.801
2013-10-24,1.795,1.832,1.761,1.826
2013-10-25,1.84,1.868,1.833,1.861
2013-10-28,1.858,1.861,1.826,1.831
2013-10-29,1.809,1.829,1.78,1.801
2013-10-30,1.765,1.818,1.762,1.802
2013-10-31,1.819,1.82,1.777,1.784
2013-11-01,1.774,1.786,1.745,1.77
2013-11-04,1.73,1.745,1.72,1.72
2013-11-05,1.73,1.73,1.69,1.7
2013-11-06,1.612,1.625,1.6,1.607
2013-11-07,1.609,1.637,1.607,1.635
2013-11-08,1.64,1.676,1.637,1.674
2013-11-11,1.68,1.719,1.68,1.706
2013-11-12,1.714,1.745,1.697,1.742
2013-11-13,1.748,1.774,1.732,1.769
2013-11-14,1.755,1.784,1.755,1.778
2013-11-15,1.785,1.815,1.768,1.777
2013-11-18,1.785,1.812,1.765,1.805
2013-11-19,1.81,1.837,1.798,1.836
2013-11-20,1.83,1.95,1.822,1.94
2013-11-21,1.986,2.082,1.986,2.047
2013-11-22,2.15,2.15,1.954,2.035
2013-11-25,2.049,2.049,1.92,1.959
2013-11-26,1.92,1.957,1.838,1.923
2013-11-27,1.926,2.045,1.926,2.014
2013-11-29,1.999,2.06,1.999,2.05
2013-12-02,2.051,2.201,2.051,2.2
2013-12-03,2.349,2.38,2.3,2.35
2013-12-04,2.5,2.5,2.45,2.48
2013-12-05,1.86,1.908,1.86,1.885
2013-12-06,1.94,2.02,1.94,1.993
2013-12-09,2.022,2.022,1.99,2.015
2013-12-10,2.03,2.03,1.976,2.004
2013-12-11,1.99,1.995,1.887,1.931
2013-12-12,1.925,1.925,1.818,1.83
2013-12-13,1.818,1.843,1.751,1.765
2013-12-16,1.769,1.787,1.759,1.776
2013-12-17,1.784,1.819,1.783,1.813
2013-12-18,1.808,1.825,1.772,1.822
2013-12-19,1.85,1.91,1.841,1.902
2013-12-20,1.908,1.925,1.892,1.912
2013-12-23,1.9,1.921,1.894,1.917
2013-12-24,1.939,1.95,1.939,1.943
2013-12-26,1.96,1.964,1.944,1.949
2013-12-27,1.936,1.972,1.93,1.96
2013-12-30,1.945,1.948,1.93,1.942
2013-12-31,1.912,1.912,1.887,1.911
2014-01-02,1.945,1.98,1.945,1.95
2014-01-03,1.95,2.015,1.95,1.99
2014-01-06,2.005,2.031,1.995,2.005
2014-01-07,1.955,1.968,1.93,1.944
2014-01-08,1.92,1.92,1.874,1.913
2014-01-09,1.916,1.93,1.892,1.925
2014-01-10,1.885,1.97,1.885,1.963
2014-01-13,1.974,1.984,1.935,1.95
2014-01-14,1.928,1.928,1.892,1.918
2014-01-15,1.917,1.969,1.9,1.909
2014-01-16,1.917,1.932,1.907,1.929
2014-01-17,1.915,1.915,1.881,1.888
2014-01-21,1.898,1.9,1.865,1.885
2014-01-22,1.854,1.87,1.829,1.852
2014-01-23,1.84,1.878,1.79,1.805
2014-01-24,1.78,1.78,1.75,1.774
2014-01-27,1.775,1.779,1.724,1.757
2014-01-28,1.746,1.799,1.737,1.794
2014-01-29,1.8,1.83,1.8,1.828
2014-01-30,1.9,1.931,1.862,1.891
2014-01-31,1.87,1.89,1.86,1.885
2014-02-03,1.9,1.93,1.9,1.9
2014-02-04,1.95,1.987,1.95,1.977
2014-02-05,1.95,2.04,1.95,1.97
2014-02-06,1.907,1.922,1.89,1.919
2014-02-07,1.931,1.96,1.902,1.957
2014-02-10,1.957,1.99,1.954,1.987
2014-02-11,1.97,1.97,1.942,1.962
2014-02-12,1.966,1.983,1.95,1.974
2014-02-13,1.965,2.015,1.965,2.013
2014-02-14,2.007,2.063,2.007,2.057
2014-02-18,2.057,2.098,2.057,2.095
2014-02-19,2.09,2.103,2.073,2.101
2014-02-20,2.1,2.101,2.06,2.07
2014-02-21,2.07,2.081,2.06,2.07
2014-02-24,2.07,2.15,2.068,2.14
2014-02-25,2.155,2.246,2.155,2.233
2014-02-26,2.214,2.243,2.2,2.237
2014-02-27,2.209,2.249,2.209,2.233
2014-02-28,2.254,2.295,2.232,2.292
2014-03-03,2.292,2.292,2.259,2.29
2014-03-04,2.29,2.34,2.269,2.279
2014-03-05,2.292,2.316,2.273,2.294
2014-03-06,2.28,2.366,2.278,2.346
2014-03-07,2.342,2.369,2.29,2.306
2014-03-10,,,,
2014-03-11,2.268,2.292,2.268,2.283
2014-03-12,2.281,2.393,2.27,2.371
2014-03-13,2.43,2.466,2.396,2.455
2014-03-14,2.456,2.48,2.42,2.467
2014-03-17,2.44,2.448,2.431,2.443
2014-03-18,2.473,2.576,2.473,2.569
2014-03-19,2.6,2.72,2.573,2.706
2014-03-20,2.742,2.823,2.74,2.801
2014-03-21,2.834,2.858,2.8,2.849
2014-03-24,2.846,3.024,2.846,2.988
2014-03-25,2.999,2.999,2.94,2.972
2014-03-26,2.92,2.953,2.91,2.944
2014-03-27,2.98,3.02,2.952,3.017
2014-03-28,3.024,3.267,3.024,3.252
2014-03-31,3.423,3.495,3.38,3.459
2014-04-01,3.578,3.578,3.469,3.517
2014-04-02,3.45,3.56,3.11,3.2
2014-04-03,2.488,2.498,2.25,2.304
2014-04-04,2.36,2.42,2.36,2.404
2014-04-07,2.433,2.462,2.285,2.358
2014-04-08,2.301,2.301,2.18,2.284
2014-04-09,2.33,2.33,2.266,2.277
2014-04-10,2.36,2.402,2.341,2.398
2014-04-11,2.407,2.429,2.35,2.385
2014-04-14,2.39,2.39,2.322,2.342
2014-04-15,2.287,2.343,2.247,2.265
2014-04-16,2.222,2.222,2.12,2.172
2014-04-17,2.191,2.2,2.148,2.192
2014-04-21,2.2,2.239,2.189,2.215
2014-04-22,2.215,2.255,2.215,2.247
2014-04-23,2.22,2.289,2.22,2.267
2014-04-24,2.265,2.265,2.19,2.217
2014-04-25,2.27,2.27,2.208,2.255
2014-04-28,2.271,2.298,2.265,2.278
2014-04-29,2.289,2.309,2.282,2.299
2014-04-30,2.297,2.314,2.255,2.26
2014-05-01,2.217,2.217,2.17,2.17
2014-05-02,2.179,2.195,2.08,2.143
2014-05-05,2.064,2.07,1.991,2.006
2014-05-06,1.971,2.002,1.935,1.995
2014-05-07,1.943,2.065,1.943,2.06
2014-05-08,2.062,2.162,2.05,2.155
2014-05-09,2.159,2.2,2.145,2.161
2014-05-12,2.153,2.172,2.13,2.138
2014-05-13,2.15,2.16,2.12,2.133
2014-05-14,2.13,2.197,2.111,2.162
2014-05-15,2.158,2.179,2.143,2.176
2014-05-16,2.19,2.287,2.189,2.24
2014-05-19,2.245,2.245,2.219,2.224
2014-05-20,2.231,2.231,2.18,2.202
2014-05-21,2.183,2.283,2.177,2.276
2014-05-22,2.335,2.377,2.298,2.314
2014-05-23,2.327,2.335,2.314,2.328
2014-05-27,2.325,2.335,2.307,2.318
2014-05-28,2.331,2.354,2.325,2.351
2014-05-29,2.354,2.39,2.319,2.385
2014-05-30,2.37,2.383,2.36,2.365
2014-06-02,2.343,2.35,2.33,2.335
2014-06-03,2.31,2.31,2.26,2.295
2014-06-04,2.192,2.192,2.103,2.122
2014-06-05,2.105,2.111,2.077,2.105
2014-06-06,2.1,2.172,2.095,2.155
2014-06-09,2.156,2.167,2.125,2.158
2014-06-10,2.151,2.162,2.132,2.145
2014-06-11,2.133,2.15,2.09,2.102
2014-06-12,2.101,2.135,2.092,2.131
2014-06-13,2.123,2.16,2.099,2.154
2014-06-16,2.161,2.177,2.155,2.163
2014-06-17,2.154,2.154,2.135,2.142
2014-06-18,2.13,2.13,2.023,2.057
2014-06-19,2.025,2.05,1.99,2.046
2014-06-20,2.043,2.093,2.025,2.082
2014-06-23,2.06,2.074,2.047,2.07
2014-06-24,2.046,2.072,2.046,2.063
2014-06-25,2.064,2.085,2.053,2.072
2014-06-26,2.078,2.13,2.065,2.122
2014-06-27,2.13,2.138,2.117,2.129
2014-06-30,2.124,2.128,2.077,2.124
2014-07-01,2.09,2.09,2.08,2.087
2014-07-02,2.08,2.122,2.08,2.12
2014-07-03,2.067,2.093,2.067,2.093
2014-07-07,2.093,2.105,2.072,2.1
2014-07-08,2.099,2.149,2.099,2.14
2014-07-09,2.139,2.174,2.13,2.154
2014-07-10,2.15,2.158,2.1,2.125
2014-07-11,2.119,2.125,2.09,2.107
2014-07-14,2.107,2.121,2.1,2.112
2014-07-15,2.101,2.118,2.08,2.101
2014-07-16,2.086,2.15,2.079,2.1
2014-07-17,2.101,2.113,2.091,2.11
2014-07-18,2.106,2.11,2.085,2.096
2014-07-21,2.076,2.086,2.059,2.08
2014-07-22,2.08,2.106,2.08,2.091
2014-07-23,2.091,2.12,2.084,2.109
2014-07-24,2.11,2.117,2.1,2.107
2014-07-25,2.109,2.15,2.106,2.145
2014-07-28,2.162,2.195,2.162,2.191
2014-07-29,2.192,2.201,2.177,2.185
2014-07-30,2.185,2.19,2.128,2.133
2014-07-31,2.055,2.123,2.055,2.094
2014-08-01,2.07,2.095,2.07,2.089
2014-08-04,2.08,2.101,2.08,2.1
2014-08-05,2.0,2.001,1.96,1.966
2014-08-06,1.965,1.99,1.958,1.98
2014-08-07,1.985,2.013,1.985,2.01
2014-08-08,2.01,2.034,2.01,2.031
2014-08-11,2.03,2.069,2.021,2.066
2014-08-12,2.072,2.078,2.041,2.071
2014-08-13,2.071,2.18,2.071,2.171
2014-08-14,2.185,2.205,2.141,2.171
2014-08-15,2.167,2.177,2.123,2.158
2014-08-18,2.152,2.152,2.127,2.131
2014-08-19,2.095,2.12,2.095,2.119
2014-08-20,2.085,2.13,2.069,2.124
2014-08-21,2.14,2.16,2.14,2.151
2014-08-22,2.16,2.185,2.141,2.172
2014-08-25,2.147,2.165,2.147,2.153
2014-08-26,2.153,2.153,2.11,2.125
2014-08-27,2.115,2.172,2.114,2.157
2014-08-28,2.165,2.191,2.16,2.188
2014-08-29,2.19,2.205,2.19,2.2
2014-09-02,2.198,2.198,2.166,2.174
2014-09-03,2.18,2.19,2.13,2.17
2014-09-04,1.985,2.002,1.97,1.984
2014-09-05,1.98,2.015,1.97,2.011
2014-09-08,1.991,2.0,1.983,1.987
2014-09-09,1.959,1.963,1.925,1.934
2014-09-10,1.926,1.941,1.86,1.885
2014-09-11,1.843,1.843,1.762,1.823
2014-09-12,1.815,1.824,1.802,1.814
2014-09-15,1.809,1.823,1.8,1.821
2014-09-16,1.835,1.846,1.816,1.844
2014-09-17,1.84,1.841,1.7,1.709
2014-09-18,1.7,1.71,1.64,1.662
2014-09-19,1.681,1.685,1.636,1.659
2014-09-22,1.654,1.654,1.614,1.635
2014-09-23,1.636,1.636,1.609,1.617
2014-09-24,1.627,1.665,1.6,1.609
2014-09-25,1.631,1.635,1.555,1.605
2014-09-26,1.615,1.633,1.555,1.583
2014-09-29,1.59,1.603,1.578,1.595
2014-09-30,1.6,1.606,1.583,1.591
2014-10-01,1.598,1.598,1.53,1.533
2014-10-02,1.528,1.528,1.453,1.528
2014-10-03,1.487,1.528,1.471,1.5
2014-10-06,1.52,1.533,1.502,1.53
2014-10-07,1.521,1.59,1.521,1.565
2014-10-08,1.565,1.6,1.54,1.591
2014-10-09,1.602,1.615,1.586,1.589
2014-10-10,1.59,1.61,1.556,1.597
2014-10-13,1.595,1.64,1.587,1.637
2014-10-14,1.645,1.68,1.62,1.671
2014-10-15,1.646,1.665,1.628,1.635
2014-10-16,1.633,1.727,1.632,1.714
2014-10-17,1.72,1.775,1.7,1.767
2014-10-20,1.762,1.779,1.73,1.753
2014-10-21,1.751,1.79,1.75,1.77
2014-10-22,1.752,1.803,1.752,1.776
2014-10-23,1.744,1.76,1.7,1.712
2014-10-24,1.713,1.73,1.666,1.686
2014-10-27,1.696,1.766,1.668,1.76
2014-10-28,1.789,1.82,1.775,1.792
2014-10-29,1.79,1.845,1.78,1.838
2014-10-30,1.808,1.844,1.804,1.837
2014-10-31,1.8,1.84,1.8,1.837
2014-11-03,1.8,1.868,1.8,1.855
2014-11-04,1.852,1.871,1.84,1.862
2014-11-05,1.761,1.868,1.73,1.841
2014-11-06,1.845,1.965,1.841,1.895
2014-11-07,1.925,1.953,1.851,1.883
2014-11-10,1.899,1.923,1.878,1.921
2014-11-11,1.96,1.96,1.894,1.903
2014-11-12,1.908,1.986,1.901,1.932
2014-11-13,1.955,1.986,1.925,1.982
2014-11-14,1.982,2.055,1.959,2.02
2014-11-17,2.03,2.07,2.011,2.067
2014-11-18,2.055,2.1,2.048,2.062
2014-11-19,2.05,2.072,1.851,1.875
2014-11-20,1.89,2.01,1.848,1.948
2014-11-21,2.01,2.09,1.998,2.06
2014-11-24,2.07,2.091,2.059,2.08
2014-11-25,2.137,2.137,2.04,2.058
2014-11-26,2.09,2.122,2.035,2.1
2014-11-28,2.06,2.1,2.042,2.1
2014-12-01,1.97,2.175,1.97,2.168
2014-12-02,2.13,2.2,2.05,2.05
2014-12-03,1.65,1.765,1.65,1.755
2014-12-04,1.733,1.795,1.732,1.771
2014-12-05,1.75,1.779,1.714,1.73
2014-12-08,1.725,1.767,1.705,1.715
2014-12-09,1.702,1.722,1.677,1.71
2014-12-10,1.72,1.743,1.635,1.675
2014-12-11,,,,
2014-12-12,1.725,1.725,1.672,1.718
2014-12-15,1.708,1.708,1.632,1.664
2014-12-16,1.619,1.63,1.57,1.589
2014-12-17,1.517,1.627,1.514,1.62
2014-12-18,1.612,1.65,1.599,1.642
2014-12-19,1.618,1.63,1.612,1.622
2014-12-22,1.615,1.616,1.598,1.607
2014-12-23,1.606,1.624,1.604,1.609
2014-12-24,1.606,1.64,1.606,1.634
2014-12-26,1.618,1.668,1.618,1.658
2014-12-29,,,,
2014-12-30,,,,
2014-12-31,,,,
2015-01-02,1.621,1.639,1.621,1.63
2015-01-05,1.587,1.6,1.56,1.575
2015-01-06,1.566,1.566,1.481,1.493
2015-01-07,1.455,1.479,1.455,1.471
2015-01-08,1.457,1.466,1.45,1.464
2015-01-09,1.471,1.482,1.465,1.476
2015-01-12,1.489,1.504,1.447,1.456
2015-01-13,1.449,1.449,1.394,1.411
2015-01-14,1.393,1.4,1.292,1.33
2015-01-15,1.35,1.377,1.293,1.308
2015-01-16,1.302,1.354,1.302,1.353
2015-01-20,1.336,1.391,1.327,1.388
2015-01-21,1.39,1.394,1.381,1.389
2015-01-22,1.381,1.413,1.361,1.393
2015-01-23,1.405,1.441,1.405,1.43
2015-01-26,1.429,1.45,1.417,1.448
2015-01-27,1.454,1.455,1.41,1.418
2015-01-28,,,,
2015-01-29,1.35,1.37,1.35,1.364
2015-01-30,1.364,1.401,1.33,1.367
2015-02-02,1.39,1.39,1.388,1.39
2015-02-03,1.44,1.45,1.44,1.45
2015-02-04,1.471,1.473,1.426,1.44
2015-02-05,1.445,1.455,1.423,1.447
2015-02-06,1.43,1.444,1.42,1.439
2015-02-09,1.45,1.459,1.439,1.457
2015-02-10,1.451,1.473,1.445,1.463
2015-02-11,1.46,1.463,1.443,1.446
2015-02-12,1.424,1.444,1.424,1.436
2015-02-13,1.432,1.448,1.427,1.442
2015-02-17,1.45,1.458,1.447,1.455
2015-02-18,1.456,1.456,1.438,1.444
2015-02-19,1.44,1.465,1.44,1.457
2015-02-20,1.49,1.5,1.43,1.432
2015-02-23,1.433,1.445,1.387,1.399
2015-02-24,1.403,1.403,1.362,1.372
2015-02-25,1.358,1.383,1.348,1.364
2015-02-26,1.39,1.398,1.373,1.397
2015-02-27,1.394,1.45,1.392,1.444
2015-03-02,1.44,1.477,1.44,1.447
2015-03-03,1.475,1.48,1.472,1.474
2015-03-04,1.493,1.532,1.475,1.51
2015-03-05,1.532,1.54,1.479,1.512
2015-03-06,1.481,1.481,1.446,1.46
2015-03-09,1.452,1.46,1.446,1.472
2015-03-10,1.464,1.472,1.46,1.467
2015-03-11,1.473,1.493,1.464,1.491
2015-03-12,1.503,1.504,1.485,1.496
2015-03-13,1.491,1.491,1.436,1.444
2015-03-16,1.439,1.444,1.425,1.439
2015-03-17,1.43,1.43,1.415,1.423
2015-03-18,1.437,1.47,1.433,1.456
2015-03-19,1.475,1.505,1.442,1.449
2015-03-20,1.438,1.492,1.438,1.489
2015-03-23,1.495,1.514,1.495,1.513
2015-03-24,1.515,1.519,1.504,1.511
2015-03-25,1.5,1.509,1.48,1.5
2015-03-26,1.491,1.511,1.475,1.492
2015-03-27,1.471,1.493,1.471,1.491
2015-03-30,1.49,1.53,1.49,1.528
2015-03-31,1.513,1.546,1.472,1.487
2015-04-01,1.485,1.555,1.485,1.555
2015-04-02,1.548,1.563,1.548,1.563
2015-04-03,,,,
2015-04-06,1.56,1.66,1.56,1.619
2015-04-07,1.615,1.63,1.558,1.609
2015-04-08,1.607,1.607,1.572,1.59
2015-04-09,1.59,1.593,1.563,1.578
2015-04-10,1.569,1.57,1.559,1.568
2015-04-13,1.559,1.565,1.545,1.55
2015-04-14,1.581,1.582,1.529,1.563
2015-04-15,1.553,1.592,1.546,1.591
2015-04-16,1.604,1.605,1.57,1.591
2015-04-17,1.596,1.617,1.588,1.616
2015-04-20,1.606,1.631,1.6,1.623
2015-04-21,1.623,1.641,1.615,1.638
2015-04-22,1.644,1.644,1.6,1.624
2015-04-23,1.64,1.648,1.614,1.623
2015-04-24,1.6,1.614,1.595,1.601
2015-04-27,1.6,1.61,1.598,1.607
2015-04-28,1.604,1.634,1.604,1.631
2015-04-29,1.618,1.66,1.618,1.637
2015-04-30,1.638,1.638,1.611,1.619
2015-05-01,1.631,1.632,1.583,1.607
2015-05-04,1.624,1.641,1.624,1.641
2015-05-05,1.609,1.633,1.609,1.629
2015-05-06,1.64,1.694,1.64,1.652
2015-05-07,1.644,1.645,1.631,1.64
2015-05-08,1.661,1.689,1.635,1.659
2015-05-11,1.679,1.679,1.643,1.651
2015-05-12,1.649,1.663,1.632,1.635
2015-05-13,1.648,1.65,1.62,1.645
2015-05-14,1.661,1.674,1.636,1.666
2015-05-15,1.684,1.685,1.668,1.68
2015-05-18,1.695,1.709,1.674,1.687
2015-05-19,1.672,1.672,1.649,1.657
2015-05-20,1.657,1.67,1.596,1.598
2015-05-21,1.594,1.605,1.572,1.577
2015-05-22,1.582,1.582,1.556,1.575
2015-05-26,1.605,1.605,1.552,1.566
2015-05-27,1.552,1.552,1.527,1.531
2015-05-28,1.526,1.551,1.523,1.545
2015-05-29,1.546,1.546,1.512,1.533
2015-06-01,1.515,1.52,1.497,1.504
2015-06-02,1.54,1.545,1.54,1.545
2015-06-03,1.52,1.545,1.514,1.535
2015-06-04,1.53,1.563,1.527,1.553
2015-06-05,1.564,1.566,1.54,1.546
2015-06-08,1.564,1.567,1.55,1.552
2015-06-09,1.559,1.559,1.547,1.552
2015-06-10,1.549,1.552,1.506,1.51
2015-06-11,1.501,1.511,1.475,1.491
2015-06-12,1.471,1.484,1.467,1.478
2015-06-15,1.455,1.472,1.455,1.458
2015-06-16,1.47,1.488,1.46,1.479
2015-06-17,1.492,1.492,1.467,1.473
2015-06-18,1.477,1.477,1.457,1.463
2015-06-19,1.456,1.49,1.454,1.475
2015-06-22,1.483,1.539,1.482,1.518
2015-06-23,1.54,1.554,1.53,1.545
2015-06-24,1.51,1.569,1.51,1.543
2015-06-25,1.547,1.564,1.547,1.556
2015-06-26,1.604,1.604,1.579,1.579
2015-06-29,1.586,1.586,1.561,1.564
2015-06-30,1.529,1.599,1.529,1.612
2015-07-01,1.615,1.634,1.6,1.609
2015-07-02,1.628,1.63,1.628,1.628
2015-07-06,1.664,1.668,1.616,1.654
2015-07-07,1.644,1.644,1.624,1.634
2015-07-08,1.64,1.649,1.619,1.624
2015-07-09,1.632,1.647,1.625,1.642
2015-07-10,1.645,1.664,1.628,1.654
2015-07-13,,,,
2015-07-14,1.629,1.632,1.59,1.59
2015-07-15,1.588,1.599,1.57,1.575
2015-07-16,1.58,1.595,1.563,1.568
2015-07-17,1.537,1.555,1.53,1.549
2015-07-20,1.544,1.544,1.513,1.516
2015-07-21,1.514,1.534,1.504,1.534
2015-07-22,1.507,1.535,1.498,1.53
2015-07-23,1.53,1.532,1.515,1.523
2015-07-24,1.494,1.5,1.486,1.487
2015-07-27,1.437,1.465,1.43,1.444
2015-07-28,1.448,1.48,1.436,1.476
2015-07-29,1.477,1.49,1.467,1.48
2015-07-30,1.504,1.511,1.485,1.511
2015-07-31,1.51,1.52,1.502,1.502
2015-08-03,1.484,1.484,1.481,1.481
2015-08-04,1.494,1.5,1.488,1.488
2015-08-05,1.498,1.513,1.486,1.492
2015-08-06,1.485,1.485,1.455,1.46
2015-08-07,1.451,1.469,1.45,1.463
2015-08-10,1.48,1.492,1.48,1.491
2015-08-11,1.466,1.468,1.452,1.465
2015-08-12,1.473,1.505,1.43,1.436
2015-08-13,1.431,1.461,1.43,1.461
2015-08-14,1.464,1.477,1.464,1.469
2015-08-17,1.479,1.479,1.468,1.473
2015-08-18,1.47,1.497,1.47,1.495
2015-08-19,1.5,1.51,1.464,1.469
2015-08-20,1.48,1.481,1.46,1.469
2015-08-21,1.475,1.475,1.43,1.449
2015-08-24,1.412,1.443,1.4,1.441
2015-08-25,1.443,1.471,1.433,1.445
2015-08-26,1.469,1.469,1.412,1.423
2015-08-27,1.419,1.437,1.419,1.429
2015-08-28,1.445,1.446,1.426,1.44
2015-08-31,1.446,1.464,1.446,1.46
2015-09-01,1.467,1.467,1.446,1.462
2015-09-02,1.46,1.47,1.45,1.465
2015-09-03,1.46,1.466,1.445,1.447
2015-09-04,1.415,1.463,1.415,1.454
2015-09-08,1.453,1.475,1.453,1.469
2015-09-09,1.471,1.488,1.465,1.47
2015-09-10,1.473,1.487,1.465,1.47
2015-09-11,1.47,1.494,1.457,1.492
2015-09-14,1.505,1.521,1.495,1.518
2015-09-15,1.511,1.522,1.504,1.52
2015-09-16,1.518,1.526,1.515,1.525
2015-09-17,1.515,1.523,1.511,1.522
2015-09-18,1.521,1.544,1.52,1.54
2015-09-21,1.563,1.574,1.562,1.57
2015-09-22,1.563,1.566,1.546,1.559
2015-09-23,1.566,1.587,1.529,1.529
2015-09-24,1.506,1.541,1.491,1.506
2015-09-25,1.528,1.538,1.523,1.534
2015-09-28,1.535,1.54,1.525,1.53
2015-09-29,1.545,1.545,1.51,1.522
2015-09-30,1.53,1.545,1.525,1.534
2015-10-01,1.57,1.592,1.56,1.573
2015-10-02,1.59,1.59,1.575,1.575
2015-10-05,1.557,1.594,1.557,1.58
2015-10-06,1.591,1.619,1.584,1.596
2015-10-07,1.609,1.609,1.55,1.573
2015-10-08,1.562,1.563,1.552,1.553
2015-10-09,1.557,1.575,1.527,1.54
2015-10-12,1.533,1.54,1.519,1.528
2015-10-13,1.524,1.544,1.519,1.539
2015-10-14,1.548,1.551,1.531,1.531
2015-10-15,1.521,1.54,1.52,1.523
2015-10-16,1.525,1.53,1.52,1.524
2015-10-19,1.515,1.527,1.505,1.521
2015-10-20,1.506,1.546,1.506,1.542
2015-10-21,1.548,1.557,1.544,1.557
2015-10-22,1.563,1.578,1.547,1.555
2015-10-23,1.563,1.585,1.548,1.585
2015-10-26,1.592,1.61,1.592,1.594
2015-10-27,1.599,1.604,1.573,1.579
2015-10-28,1.583,1.603,1.565,1.59
2015-10-29,1.595,1.606,1.58,1.596
