Date,Shell,RDP
21/11/2000,9.0,1.13
22/11/2000,8.97,1.13
23/11/2000,9.01,1.12
24/11/2000,9.03,1.13
25/11/2000,9.03,
26/11/2000,9.03,
27/11/2000,9.01,1.13
28/11/2000,8.99,1.13
29/11/2000,8.88,1.12
30/11/2000,8.73,1.08
01/12/2000,8.48,1.06
02/12/2000,8.48,
03/12/2000,8.48,
04/12/2000,8.59,1.06
05/12/2000,8.74,1.06
06/12/2000,8.27,1.0
07/12/2000,8.37,1.01
08/12/2000,8.36,0.99
09/12/2000,8.36,
10/12/2000,8.36,
11/12/2000,8.16,0.99
12/12/2000,8.33,1.0
13/12/2000,8.24,1.01
14/12/2000,8.13,1.0
15/12/2000,7.99,0.99
16/12/2000,7.99,
17/12/2000,7.99,
18/12/2000,8.05,0.99
19/12/2000,8.39,1.03
20/12/2000,8.19,1.0
21/12/2000,8.29,1.01
22/12/2000,8.4,1.0
23/12/2000,8.4,
24/12/2000,8.4,
25/12/2000,8.4,
26/12/2000,8.4,
27/12/2000,8.62,1.03
28/12/2000,8.66,1.04
29/12/2000,8.62,1.02
30/12/2000,8.62,
31/12/2000,8.62,
01/01/2001,8.62,
02/01/2001,8.73,1.03
03/01/2001,8.66,1.03
04/01/2001,8.61,1.02
05/01/2001,8.81,1.01
06/01/2001,8.81,
07/01/2001,8.81,
08/01/2001,8.66,1.01
09/01/2001,8.46,0.99
10/01/2001,8.24,0.97
11/01/2001,8.48,0.99
12/01/2001,8.62,1.0
13/01/2001,8.62,
14/01/2001,8.62,
15/01/2001,8.89,1.03
16/01/2001,8.66,1.01
17/01/2001,8.62,1.01
18/01/2001,8.63,0.99
19/01/2001,8.52,0.98
20/01/2001,8.52,
21/01/2001,8.52,
22/01/2001,8.57,0.99
23/01/2001,8.46,0.96
24/01/2001,8.55,0.99
25/01/2001,8.7,1.01
26/01/2001,8.8,1.01
27/01/2001,8.8,
28/01/2001,8.8,
29/01/2001,8.84,1.02
30/01/2001,8.76,1.0
31/01/2001,8.85,1.01
01/02/2001,8.73,1.0
02/02/2001,8.74,1.01
03/02/2001,8.74,
04/02/2001,8.74,
05/02/2001,9.01,1.03
06/02/2001,9.06,1.04
07/02/2001,9.05,1.03
08/02/2001,9.17,1.04
09/02/2001,9.43,1.07
10/02/2001,9.43,
11/02/2001,9.43,
12/02/2001,9.35,1.06
13/02/2001,9.17,1.05
14/02/2001,9.21,1.05
15/02/2001,9.07,1.04
16/02/2001,9.14,1.04
17/02/2001,9.14,
18/02/2001,9.14,
19/02/2001,9.25,1.04
20/02/2001,9.14,1.04
21/02/2001,9.08,1.03
22/02/2001,8.99,1.02
23/02/2001,8.93,1.01
24/02/2001,8.93,
25/02/2001,8.93,
26/02/2001,8.95,1.01
27/02/2001,9.07,1.02
28/02/2001,9.03,1.01
01/03/2001,9.03,0.99
02/03/2001,8.9,0.99
03/03/2001,8.9,
04/03/2001,8.9,
05/03/2001,8.96,1.0
06/03/2001,9.03,1.01
07/03/2001,9.2,1.02
08/03/2001,9.11,1.01
09/03/2001,9.1,1.01
10/03/2001,9.1,
11/03/2001,9.1,
12/03/2001,9.06,1.0
13/03/2001,8.81,0.98
14/03/2001,8.85,0.99
15/03/2001,8.98,1.01
16/03/2001,8.85,1.0
17/03/2001,8.85,
18/03/2001,8.85,
19/03/2001,8.76,0.99
20/03/2001,8.81,1.0
21/03/2001,8.76,0.99
22/03/2001,8.55,0.98
23/03/2001,8.48,0.96
24/03/2001,8.48,
25/03/2001,8.48,
26/03/2001,8.63,0.98
27/03/2001,8.76,0.99
28/03/2001,8.7,0.98
29/03/2001,8.58,0.99
30/03/2001,8.54,0.99
31/03/2001,8.54,
01/04/2001,8.54,
02/04/2001,8.63,0.98
03/04/2001,8.46,0.96
04/04/2001,8.48,0.95
05/04/2001,8.62,0.96
06/04/2001,8.51,0.96
07/04/2001,8.51,
08/04/2001,8.51,
09/04/2001,8.81,0.99
10/04/2001,8.99,1.02
11/04/2001,8.93,1.01
12/04/2001,8.95,1.01
13/04/2001,8.95,
14/04/2001,8.95,
15/04/2001,8.95,
16/04/2001,8.95,
17/04/2001,9.07,1.02
18/04/2001,8.72,1.03
19/04/2001,8.67,1.0
20/04/2001,8.89,1.0
21/04/2001,8.89,
22/04/2001,8.89,
23/04/2001,9.02,1.0
24/04/2001,8.96,1.02
25/04/2001,9.01,1.03
26/04/2001,9.18,1.05
27/04/2001,9.2,1.06
28/04/2001,9.2,
29/04/2001,9.2,
30/04/2001,9.16,
01/05/2001,9.13,1.05
02/05/2001,9.15,1.04
03/05/2001,8.79,1.01
04/05/2001,9.08,1.01
05/05/2001,9.08,
06/05/2001,9.08,
07/05/2001,9.08,1.03
08/05/2001,9.12,1.04
09/05/2001,9.38,1.05
10/05/2001,9.23,1.06
11/05/2001,9.14,1.05
12/05/2001,9.14,
13/05/2001,9.14,
14/05/2001,8.89,1.05
15/05/2001,9.16,1.07
16/05/2001,9.35,1.07
17/05/2001,9.42,1.09
18/05/2001,9.65,1.1
19/05/2001,9.65,
20/05/2001,9.65,
21/05/2001,9.62,1.11
22/05/2001,9.64,1.11
23/05/2001,9.57,1.1
24/05/2001,9.62,1.11
25/05/2001,9.64,1.11
26/05/2001,9.64,
27/05/2001,9.64,
28/05/2001,9.64,1.11
29/05/2001,9.7,1.12
30/05/2001,9.72,1.12
31/05/2001,9.58,1.12
01/06/2001,9.7,1.13
02/06/2001,9.7,
03/06/2001,9.7,
04/06/2001,9.87,
05/06/2001,9.94,1.14
06/06/2001,9.78,1.13
07/06/2001,10.0,1.13
08/06/2001,9.91,1.13
09/06/2001,9.91,
10/06/2001,9.91,
11/06/2001,9.94,1.13
12/06/2001,10.01,1.13
13/06/2001,9.94,1.13
14/06/2001,9.84,1.12
15/06/2001,9.84,1.12
16/06/2001,9.84,
17/06/2001,9.84,
18/06/2001,9.68,1.11
19/06/2001,9.65,1.11
20/06/2001,9.81,1.11
21/06/2001,9.56,1.1
22/06/2001,9.5,1.1
23/06/2001,9.5,
24/06/2001,9.5,
25/06/2001,9.61,1.1
26/06/2001,9.52,1.09
27/06/2001,9.49,1.08
28/06/2001,9.16,1.05
29/06/2001,9.28,1.07
30/06/2001,9.28,
01/07/2001,9.28,
02/07/2001,9.23,1.08
03/07/2001,9.04,1.05
04/07/2001,9.05,1.05
05/07/2001,9.18,1.07
06/07/2001,9.2,1.05
07/07/2001,9.2,
08/07/2001,9.2,
09/07/2001,9.2,1.05
10/07/2001,9.1,1.03
11/07/2001,9.04,1.02
12/07/2001,9.07,1.03
13/07/2001,9.13,1.04
14/07/2001,9.13,
15/07/2001,9.13,
16/07/2001,9.19,1.03
17/07/2001,9.03,1.03
18/07/2001,8.68,0.99
19/07/2001,8.79,0.99
20/07/2001,8.88,1.0
21/07/2001,8.88,
22/07/2001,8.88,
23/07/2001,8.95,1.01
24/07/2001,8.74,1.0
25/07/2001,8.85,0.99
26/07/2001,9.03,1.02
27/07/2001,9.11,1.03
28/07/2001,9.11,
29/07/2001,9.11,
30/07/2001,9.15,1.04
31/07/2001,9.32,1.04
01/08/2001,9.42,1.05
02/08/2001,9.03,1.01
03/08/2001,8.74,0.98
04/08/2001,8.74,
05/08/2001,8.74,
06/08/2001,8.88,1.0
07/08/2001,8.77,0.99
08/08/2001,8.68,0.98
09/08/2001,8.6,0.96
10/08/2001,8.58,0.95
11/08/2001,8.58,
12/08/2001,8.58,
13/08/2001,8.65,0.97
14/08/2001,8.81,0.98
15/08/2001,8.7,0.97
16/08/2001,8.71,0.98
17/08/2001,8.73,0.97
18/08/2001,8.73,
19/08/2001,8.73,
20/08/2001,8.65,0.96
21/08/2001,8.73,0.97
22/08/2001,8.87,0.98
23/08/2001,8.92,0.99
24/08/2001,9.1,1.0
25/08/2001,9.1,
26/08/2001,9.1,
27/08/2001,9.1,1.01
28/08/2001,8.92,0.99
29/08/2001,8.99,1.0
30/08/2001,8.91,0.99
31/08/2001,8.92,0.98
01/09/2001,8.92,
02/09/2001,8.92,
03/09/2001,8.78,0.97
04/09/2001,8.84,0.98
05/09/2001,8.74,0.99
06/09/2001,8.73,0.97
07/09/2001,8.48,0.95
08/09/2001,8.48,
09/09/2001,8.48,
10/09/2001,8.34,0.93
11/09/2001,8.52,0.94
12/09/2001,8.04,0.91
13/09/2001,7.9,0.9
14/09/2001,7.79,0.86
15/09/2001,7.79,
16/09/2001,7.79,
17/09/2001,8.11,0.88
18/09/2001,7.99,0.87
19/09/2001,7.6,0.82
20/09/2001,7.09,0.76
21/09/2001,6.75,0.72
22/09/2001,6.75,
23/09/2001,6.75,
24/09/2001,7.3,0.78
25/09/2001,7.32,0.79
26/09/2001,7.28,0.8
27/09/2001,7.55,0.82
28/09/2001,8.0,0.87
29/09/2001,8.0,
30/09/2001,8.0,
01/10/2001,7.64,0.83
02/10/2001,7.82,0.86
03/10/2001,7.91,0.85
04/10/2001,8.22,0.9
05/10/2001,8.05,0.87
06/10/2001,8.05,
07/10/2001,8.05,
08/10/2001,8.07,0.87
09/10/2001,8.1,0.87
10/10/2001,8.53,0.92
11/10/2001,8.48,0.92
12/10/2001,8.59,0.93
13/10/2001,8.59,
14/10/2001,8.59,
15/10/2001,8.33,0.91
16/10/2001,8.34,0.91
17/10/2001,8.61,0.94
18/10/2001,8.22,0.9
19/10/2001,7.86,0.87
20/10/2001,7.86,
21/10/2001,7.86,
22/10/2001,8.04,0.89
23/10/2001,8.33,0.92
24/10/2001,8.13,0.9
25/10/2001,8.05,0.88
26/10/2001,8.32,0.92
27/10/2001,8.32,
28/10/2001,8.32,
29/10/2001,8.31,0.91
30/10/2001,8.08,0.88
31/10/2001,8.08,0.89
01/11/2001,8.18,0.9
02/11/2001,8.07,0.89
03/11/2001,8.07,
04/11/2001,8.07,
05/11/2001,8.17,0.9
06/11/2001,7.94,0.87
07/11/2001,7.91,0.87
08/11/2001,7.98,0.89
09/11/2001,8.08,0.91
10/11/2001,8.08,
11/11/2001,8.08,
12/11/2001,7.84,0.89
13/11/2001,8.13,0.93
14/11/2001,7.6,0.88
15/11/2001,7.16,0.81
16/11/2001,7.49,0.84
17/11/2001,7.49,
18/11/2001,7.49,
19/11/2001,7.45,0.85
20/11/2001,7.75,0.88
21/11/2001,7.73,0.88
22/11/2001,7.8,0.89
23/11/2001,7.74,0.89
24/11/2001,7.74,
25/11/2001,7.74,
26/11/2001,7.67,0.86
27/11/2001,7.68,0.86
28/11/2001,7.64,0.85
29/11/2001,7.63,0.86
30/11/2001,7.6,0.85
01/12/2001,7.6,
02/12/2001,7.6,
03/12/2001,7.6,0.86
04/12/2001,7.64,0.87
05/12/2001,7.71,0.88
06/12/2001,7.57,0.87
07/12/2001,7.37,0.85
08/12/2001,7.37,
09/12/2001,7.37,
10/12/2001,7.35,0.84
11/12/2001,7.38,0.85
12/12/2001,7.27,0.84
13/12/2001,7.13,0.82
14/12/2001,7.09,0.82
15/12/2001,7.09,
16/12/2001,7.09,
17/12/2001,7.22,0.84
18/12/2001,7.17,0.83
19/12/2001,7.14,0.82
20/12/2001,7.05,0.82
21/12/2001,7.38,0.86
22/12/2001,7.38,
23/12/2001,7.38,
24/12/2001,7.46,0.86
25/12/2001,7.46,
26/12/2001,7.46,
27/12/2001,7.49,0.88
28/12/2001,7.57,0.89
29/12/2001,7.57,
30/12/2001,7.57,
31/12/2001,7.41,
01/01/2002,7.41,
02/01/2002,7.44,0.85
03/01/2002,7.55,0.86
04/01/2002,7.5,0.86
05/01/2002,7.5,
06/01/2002,7.5,
07/01/2002,7.46,0.85
08/01/2002,7.35,0.85
09/01/2002,7.31,0.86
10/01/2002,7.28,0.85
11/01/2002,7.27,0.86
12/01/2002,7.27,
13/01/2002,7.27,
14/01/2002,7.13,0.84
15/01/2002,7.22,0.85
16/01/2002,7.14,0.84
17/01/2002,7.11,0.84
18/01/2002,7.1,0.84
19/01/2002,7.1,
20/01/2002,7.1,
21/01/2002,7.09,0.84
22/01/2002,7.07,0.84
23/01/2002,7.33,0.86
24/01/2002,7.38,0.88
25/01/2002,7.51,0.89
26/01/2002,7.51,
27/01/2002,7.51,
28/01/2002,7.64,0.9
29/01/2002,7.44,0.89
30/01/2002,7.46,0.88
31/01/2002,7.54,0.9
01/02/2002,7.66,0.91
02/02/2002,7.66,
03/02/2002,7.66,
04/02/2002,7.68,0.91
05/02/2002,7.49,0.89
06/02/2002,7.6,0.9
07/02/2002,7.55,0.89
08/02/2002,7.42,0.88
09/02/2002,7.42,
10/02/2002,7.42,
11/02/2002,7.44,0.88
12/02/2002,7.47,0.89
13/02/2002,7.44,0.89
14/02/2002,7.45,0.9
15/02/2002,7.53,0.9
16/02/2002,7.53,
17/02/2002,7.53,
18/02/2002,7.49,0.9
19/02/2002,7.45,0.89
20/02/2002,7.3,0.88
21/02/2002,7.48,0.9
22/02/2002,7.52,0.9
23/02/2002,7.52,
24/02/2002,7.52,
25/02/2002,7.6,0.91
26/02/2002,7.66,0.92
27/02/2002,7.79,0.94
28/02/2002,7.72,0.94
01/03/2002,7.79,0.94
02/03/2002,7.79,
03/03/2002,7.79,
04/03/2002,7.91,0.95
05/03/2002,7.81,0.94
06/03/2002,7.91,0.94
07/03/2002,8.06,0.96
08/03/2002,7.97,0.96
09/03/2002,7.97,
10/03/2002,7.97,
11/03/2002,8.14,0.97
12/03/2002,8.26,0.98
13/03/2002,8.21,0.98
14/03/2002,8.21,0.97
15/03/2002,8.24,0.98
16/03/2002,8.24,
17/03/2002,8.24,
18/03/2002,8.18,0.97
19/03/2002,8.22,0.98
20/03/2002,8.24,0.98
21/03/2002,8.06,0.96
22/03/2002,8.11,0.97
23/03/2002,8.11,
24/03/2002,8.11,
25/03/2002,7.94,0.95
26/03/2002,7.94,0.95
27/03/2002,8.08,0.97
28/03/2002,8.21,0.98
29/03/2002,8.21,
30/03/2002,8.21,
31/03/2002,8.21,
01/04/2002,8.21,
02/04/2002,8.29,0.99
03/04/2002,8.16,0.98
04/04/2002,7.96,0.96
05/04/2002,7.91,0.95
06/04/2002,7.91,
07/04/2002,7.91,
08/04/2002,7.93,0.95
09/04/2002,7.93,0.94
10/04/2002,8.0,0.95
11/04/2002,7.84,0.94
12/04/2002,7.79,0.92
13/04/2002,7.79,
14/04/2002,7.79,
15/04/2002,7.93,0.93
16/04/2002,8.08,0.95
17/04/2002,7.96,0.95
18/04/2002,8.03,0.96
19/04/2002,8.04,0.96
20/04/2002,8.04,
21/04/2002,8.04,
22/04/2002,8.04,0.96
23/04/2002,7.86,0.94
24/04/2002,7.66,0.92
25/04/2002,7.63,0.92
26/04/2002,7.56,0.91
27/04/2002,7.56,
28/04/2002,7.56,
29/04/2002,7.46,0.9
30/04/2002,7.67,0.92
01/05/2002,7.54,
02/05/2002,7.82,0.93
03/05/2002,8.08,0.95
04/05/2002,8.08,
05/05/2002,8.08,
06/05/2002,8.08,0.92
07/05/2002,7.9,0.92
08/05/2002,7.89,0.93
09/05/2002,7.95,0.94
10/05/2002,8.04,0.94
11/05/2002,8.04,
12/05/2002,8.04,
13/05/2002,8.1,0.94
14/05/2002,8.32,0.96
15/05/2002,8.36,0.96
16/05/2002,8.37,0.97
17/05/2002,8.29,0.94
18/05/2002,8.29,
19/05/2002,8.29,
20/05/2002,8.28,0.93
21/05/2002,8.33,0.94
22/05/2002,8.28,0.93
23/05/2002,8.37,0.94
24/05/2002,8.49,0.95
25/05/2002,8.49,
26/05/2002,8.49,
27/05/2002,8.39,0.95
28/05/2002,8.19,0.93
29/05/2002,8.11,0.92
30/05/2002,8.01,0.91
31/05/2002,8.32,0.94
01/06/2002,8.32,
02/06/2002,8.32,
03/06/2002,8.32,0.92
04/06/2002,8.32,0.89
05/06/2002,8.08,0.9
06/06/2002,8.18,0.91
07/06/2002,8.07,0.89
08/06/2002,8.07,
09/06/2002,8.07,
10/06/2002,7.98,0.88
11/06/2002,8.04,0.89
12/06/2002,7.78,0.87
13/06/2002,7.71,0.87
14/06/2002,7.39,0.84
15/06/2002,7.39,
16/06/2002,7.39,
17/06/2002,7.71,0.88
18/06/2002,7.71,0.88
19/06/2002,7.55,0.87
20/06/2002,7.49,0.85
21/06/2002,7.46,0.84
22/06/2002,7.46,
23/06/2002,7.46,
24/06/2002,7.33,0.83
25/06/2002,7.61,0.86
26/06/2002,7.44,0.84
27/06/2002,7.46,0.85
28/06/2002,7.77,0.88
29/06/2002,7.77,
30/06/2002,7.77,
01/07/2002,7.85,0.89
02/07/2002,7.61,0.87
03/07/2002,7.55,0.86
04/07/2002,7.79,0.89
05/07/2002,7.98,0.92
06/07/2002,7.98,
07/07/2002,7.98,
08/07/2002,7.96,0.91
09/07/2002,7.83,0.9
10/07/2002,7.47,0.82
11/07/2002,7.17,0.79
12/07/2002,7.09,0.78
13/07/2002,7.09,
14/07/2002,7.09,
15/07/2002,6.51,0.71
16/07/2002,6.46,0.7
17/07/2002,6.8,0.73
18/07/2002,6.8,0.73
19/07/2002,6.58,0.71
20/07/2002,6.58,
21/07/2002,6.58,
22/07/2002,5.96,0.64
23/07/2002,6.12,0.66
24/07/2002,6.05,0.65
25/07/2002,6.29,0.67
26/07/2002,6.25,0.68
27/07/2002,6.25,
28/07/2002,6.25,
29/07/2002,6.58,0.71
30/07/2002,6.56,0.71
31/07/2002,6.84,0.73
01/08/2002,6.36,0.68
02/08/2002,6.44,0.67
03/08/2002,6.44,
04/08/2002,6.44,
05/08/2002,6.37,0.67
06/08/2002,6.64,0.7
07/08/2002,6.64,0.7
08/08/2002,6.88,0.73
09/08/2002,7.02,0.74
10/08/2002,7.02,
11/08/2002,7.02,
12/08/2002,6.8,0.71
13/08/2002,6.94,0.72
14/08/2002,6.67,0.7
15/08/2002,6.95,0.73
16/08/2002,6.99,0.73
17/08/2002,6.99,
18/08/2002,6.99,
19/08/2002,7.05,0.74
20/08/2002,6.95,0.73
21/08/2002,6.92,0.73
22/08/2002,7.11,0.76
23/08/2002,7.08,0.75
24/08/2002,7.08,
25/08/2002,7.08,
26/08/2002,7.08,0.73
27/08/2002,7.22,0.75
28/08/2002,6.91,0.72
29/08/2002,6.69,0.71
30/08/2002,6.8,0.72
31/08/2002,6.8,
01/09/2002,6.8,
02/09/2002,6.81,0.71
03/09/2002,6.37,0.67
04/09/2002,6.34,0.67
05/09/2002,6.29,0.67
06/09/2002,6.54,0.69
07/09/2002,6.54,
08/09/2002,6.54,
09/09/2002,6.39,0.68
10/09/2002,6.6,0.7
11/09/2002,6.72,0.72
12/09/2002,6.44,0.69
13/09/2002,6.29,0.68
14/09/2002,6.29,
15/09/2002,6.29,
16/09/2002,6.47,0.69
17/09/2002,6.32,0.68
18/09/2002,6.09,0.65
19/09/2002,6.02,0.65
20/09/2002,6.0,0.64
21/09/2002,6.0,
22/09/2002,6.0,
23/09/2002,5.92,0.64
24/09/2002,5.82,0.63
25/09/2002,5.81,0.63
26/09/2002,6.14,0.67
27/09/2002,6.27,0.68
28/09/2002,6.27,
29/09/2002,6.27,
30/09/2002,5.95,0.64
01/10/2002,6.21,0.67
02/10/2002,6.44,0.69
03/10/2002,6.32,0.68
04/10/2002,6.21,0.67
05/10/2002,6.21,
06/10/2002,6.21,
07/10/2002,6.22,0.66
08/10/2002,6.04,0.65
09/10/2002,6.03,0.64
10/10/2002,6.14,0.66
11/10/2002,6.36,0.68
12/10/2002,6.36,
13/10/2002,6.36,
14/10/2002,6.26,0.67
15/10/2002,6.63,0.7
16/10/2002,6.55,0.69
17/10/2002,6.67,0.71
18/10/2002,6.71,0.72
19/10/2002,6.71,
20/10/2002,6.71,
21/10/2002,6.71,0.71
22/10/2002,6.46,0.69
23/10/2002,6.29,0.67
24/10/2002,6.43,0.69
25/10/2002,6.33,0.68
26/10/2002,6.33,
27/10/2002,6.33,
28/10/2002,6.34,0.67
29/10/2002,5.98,0.63
30/10/2002,6.17,0.66
31/10/2002,6.45,0.68
01/11/2002,6.48,0.68
02/11/2002,6.48,
03/11/2002,6.48,
04/11/2002,6.56,0.69
05/11/2002,6.57,0.69
06/11/2002,6.45,0.69
07/11/2002,6.28,0.67
08/11/2002,6.31,0.67
09/11/2002,6.31,
10/11/2002,6.31,
11/11/2002,6.33,0.67
12/11/2002,6.38,0.68
13/11/2002,6.25,0.67
14/11/2002,6.32,0.67
15/11/2002,6.45,0.68
16/11/2002,6.45,
17/11/2002,6.45,
18/11/2002,6.48,0.69
19/11/2002,6.5,0.69
20/11/2002,6.42,0.68
21/11/2002,6.49,0.7
22/11/2002,6.39,0.69
23/11/2002,6.39,
24/11/2002,6.39,
25/11/2002,6.31,0.68
26/11/2002,6.29,0.67
27/11/2002,6.49,0.69
28/11/2002,6.55,0.7
29/11/2002,6.55,0.69
30/11/2002,6.55,
01/12/2002,6.55,
02/12/2002,6.44,0.68
03/12/2002,6.39,0.68
04/12/2002,6.26,0.67
05/12/2002,6.28,0.66
06/12/2002,6.33,0.66
07/12/2002,6.32,
08/12/2002,6.35,
09/12/2002,6.27,0.66
10/12/2002,6.17,0.66
11/12/2002,6.25,0.66
12/12/2002,6.29,0.66
13/12/2002,6.26,0.65
14/12/2002,6.27,
15/12/2002,6.27,
16/12/2002,6.44,0.67
17/12/2002,6.4,0.66
18/12/2002,6.28,0.65
19/12/2002,6.27,0.65
20/12/2002,6.33,0.66
21/12/2002,6.33,
22/12/2002,6.33,
23/12/2002,6.51,0.68
24/12/2002,6.64,0.69
25/12/2002,6.64,
26/12/2002,6.66,
27/12/2002,6.43,0.66
28/12/2002,6.43,
29/12/2002,6.43,
30/12/2002,6.52,0.66
31/12/2002,6.59,0.66
01/01/2003,6.58,
02/01/2003,6.63,0.68
03/01/2003,6.62,0.67
04/01/2003,6.62,
05/01/2003,6.62,
06/01/2003,6.77,0.69
07/01/2003,6.65,0.68
08/01/2003,6.57,0.67
09/01/2003,6.6,0.68
10/01/2003,6.65,0.67
11/01/2003,6.65,
12/01/2003,6.65,
13/01/2003,6.52,0.67
14/01/2003,6.52,0.66
15/01/2003,6.42,0.66
16/01/2003,6.49,0.66
17/01/2003,6.36,0.65
18/01/2003,6.36,
19/01/2003,6.35,
20/01/2003,6.21,0.63
21/01/2003,6.06,0.61
22/01/2003,5.93,0.6
23/01/2003,5.86,0.6
24/01/2003,5.89,0.59
25/01/2003,5.89,
26/01/2003,5.89,
27/01/2003,5.72,0.57
28/01/2003,5.79,0.57
29/01/2003,5.98,0.59
30/01/2003,6.07,0.6
31/01/2003,6.08,0.6
01/02/2003,6.08,
02/02/2003,6.08,
03/02/2003,6.19,0.61
04/02/2003,6.08,0.6
05/02/2003,6.21,0.61
06/02/2003,5.9,0.58
07/02/2003,5.81,0.57
08/02/2003,5.81,
09/02/2003,5.81,
10/02/2003,5.8,0.58
11/02/2003,5.84,0.58
12/02/2003,5.66,0.57
13/02/2003,5.58,0.56
14/02/2003,5.66,0.57
15/02/2003,5.66,
16/02/2003,5.64,
17/02/2003,5.76,0.58
18/02/2003,5.82,0.59
19/02/2003,5.76,0.58
20/02/2003,5.77,0.57
21/02/2003,5.84,0.58
22/02/2003,5.84,
23/02/2003,5.83,
24/02/2003,5.85,0.58
25/02/2003,5.72,0.57
26/02/2003,5.64,0.56
27/02/2003,5.67,0.57
28/02/2003,5.79,0.58
01/03/2003,5.79,
02/03/2003,5.79,
03/03/2003,5.88,0.59
04/03/2003,5.88,0.58
05/03/2003,5.86,0.58
06/03/2003,5.82,0.57
07/03/2003,5.68,0.56
08/03/2003,5.68,
09/03/2003,5.68,
10/03/2003,5.65,0.55
11/03/2003,5.69,0.55
12/03/2003,5.37,0.53
13/03/2003,5.64,0.56
14/03/2003,5.74,0.57
15/03/2003,5.75,
16/03/2003,5.75,
17/03/2003,5.91,0.6
18/03/2003,5.95,0.59
19/03/2003,5.98,0.6
20/03/2003,5.97,0.59
21/03/2003,6.08,0.61
22/03/2003,6.09,
23/03/2003,6.09,
24/03/2003,5.96,0.59
25/03/2003,6.16,0.61
26/03/2003,6.27,0.62
27/03/2003,6.06,0.6
28/03/2003,6.21,0.61
29/03/2003,6.2,
30/03/2003,6.21,
31/03/2003,6.06,0.58
01/04/2003,6.23,0.6
02/04/2003,6.11,0.61
03/04/2003,6.1,0.61
04/04/2003,6.14,0.62
05/04/2003,6.14,
06/04/2003,6.14,
07/04/2003,6.28,0.63
08/04/2003,6.16,0.62
09/04/2003,6.22,0.62
10/04/2003,6.09,0.61
11/04/2003,6.07,0.61
12/04/2003,6.07,
13/04/2003,6.08,
14/04/2003,6.14,0.62
15/04/2003,6.15,0.62
16/04/2003,6.14,0.62
17/04/2003,6.13,0.62
18/04/2003,6.13,
19/04/2003,6.13,
20/04/2003,6.13,
21/04/2003,6.1,
22/04/2003,6.21,0.62
23/04/2003,6.27,0.62
24/04/2003,6.17,0.59
25/04/2003,5.97,0.58
26/04/2003,5.97,
27/04/2003,5.98,
28/04/2003,6.04,0.59
29/04/2003,6.02,0.58
30/04/2003,5.99,0.57
01/05/2003,6.0,
02/05/2003,6.17,0.59
03/05/2003,6.17,
04/05/2003,6.17,
05/05/2003,6.18,0.59
06/05/2003,6.38,0.6
07/05/2003,6.36,0.6
08/05/2003,6.37,0.59
09/05/2003,6.42,0.6
10/05/2003,6.41,
11/05/2003,6.43,
12/05/2003,6.46,0.6
13/05/2003,6.51,0.61
14/05/2003,6.51,0.61
15/05/2003,6.54,0.61
16/05/2003,6.57,0.61
17/05/2003,6.61,
18/05/2003,6.61,
19/05/2003,6.45,0.6
20/05/2003,6.57,0.6
21/05/2003,6.46,0.59
22/05/2003,6.58,0.6
23/05/2003,6.6,0.6
24/05/2003,6.59,
25/05/2003,6.58,
26/05/2003,6.6,0.6
27/05/2003,6.58,0.6
28/05/2003,6.69,0.61
29/05/2003,6.69,0.61
30/05/2003,6.56,0.6
31/05/2003,6.56,
01/06/2003,6.56,
02/06/2003,6.69,0.61
03/06/2003,6.62,0.61
04/06/2003,6.73,0.63
05/06/2003,6.77,0.62
06/06/2003,6.8,0.63
07/06/2003,6.8,
08/06/2003,6.78,
09/06/2003,6.74,0.62
10/06/2003,6.83,0.63
11/06/2003,6.99,0.65
12/06/2003,7.1,0.66
13/06/2003,7.02,0.64
14/06/2003,7.02,
15/06/2003,7.03,
16/06/2003,7.07,0.65
17/06/2003,7.04,0.65
18/06/2003,7.07,0.66
19/06/2003,6.91,0.65
20/06/2003,6.9,0.66
21/06/2003,6.9,
22/06/2003,6.9,
23/06/2003,6.79,0.65
24/06/2003,6.78,0.65
25/06/2003,6.85,0.65
26/06/2003,6.74,0.65
27/06/2003,6.68,0.64
28/06/2003,6.68,
29/06/2003,6.68,
30/06/2003,6.62,0.63
01/07/2003,6.58,0.62
02/07/2003,6.61,0.63
03/07/2003,6.51,0.63
04/07/2003,6.52,0.63
05/07/2003,6.52,
06/07/2003,6.52,
07/07/2003,6.51,0.64
08/07/2003,6.46,0.64
09/07/2003,6.44,0.63
10/07/2003,6.32,0.62
11/07/2003,6.34,0.63
12/07/2003,6.34,
13/07/2003,6.34,
14/07/2003,6.35,0.64
15/07/2003,6.16,0.62
16/07/2003,6.26,0.62
17/07/2003,6.37,0.63
18/07/2003,6.38,0.63
19/07/2003,6.38,
20/07/2003,6.38,
21/07/2003,6.38,0.63
22/07/2003,6.45,0.63
23/07/2003,6.49,0.63
24/07/2003,6.52,0.63
25/07/2003,6.34,0.61
26/07/2003,6.33,
27/07/2003,6.33,
28/07/2003,6.37,0.61
29/07/2003,6.31,0.6
30/07/2003,6.22,0.6
31/07/2003,6.27,0.61
01/08/2003,6.19,0.6
02/08/2003,6.19,
03/08/2003,6.19,
04/08/2003,6.19,0.6
05/08/2003,6.26,0.6
06/08/2003,6.21,0.6
07/08/2003,6.35,0.61
08/08/2003,6.4,0.62
09/08/2003,6.4,
10/08/2003,6.4,
