Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
11/10/2015,38.11,38.43,37.46,37.5,37.5
11/11/2015,37.48,37.65,36.97,37.1,37.1
11/12/2015,36.99,37.1,36.46,36.75,36.75
11/13/2015,36.99,37.36,36.83,36.9,36.9
11/16/2015,37.3,37.82,37.19,37.28,37.28
11/17/2015,37.9,38.6,37.15,37.95,37.95
11/18/2015,37.95,37.99,36.75,37.11,37.11
11/19/2015,36.77,37.7,36.56,37.3,37.3
11/20/2015,37.2,37.33,36.85,36.87,36.87
11/23/2015,36.52,37.04,36.46,36.98,36.98
11/24/2015,36.95,37.7,36.75,37.38,37.38
11/25/2015,37.35,37.75,37.1,37.61,37.61
11/26/2015,37.9,38,37.47,37.57,37.57
11/27/2015,37.5,37.65,37.13,37.33,37.33
11/30/2015,38.1,39.04,38,38.65,38.65
12/1/2015,38.45,39.63,38.26,39.28,39.28
12/2/2015,39.11,39.32,38.3,38.61,38.61
12/3/2015,38.25,38.51,37.93,38.04,38.04
12/4/2015,38.19,38.5,38.1,38.4,38.4
12/7/2015,38.34,38.34,36.95,36.97,36.97
12/8/2015,36.95,37.36,36.8,37.25,37.25
12/9/2015,36.96,36.96,36.61,36.66,36.66
12/10/2015,36.56,36.56,36.26,36.41,36.41
12/11/2015,36.25,36.34,35.74,35.9,35.9
12/14/2015,35.5,35.51,35.06,35.29,35.29
12/15/2015,35.11,35.6,35.06,35.51,35.51
12/16/2015,35.4,35.4,34.6,34.79,34.79
12/17/2015,34.2,34.65,33.95,34.52,34.52
12/18/2015,34.49,34.5,33.75,33.93,33.93
12/21/2015,33.76,33.77,33.32,33.48,33.48
12/22/2015,33.49,33.8,33.45,33.59,33.59
12/23/2015,33.51,33.52,32.54,32.73,32.73
12/24/2015,32.75,32.75,32.3,32.46,32.46
12/28/2015,#N/A N/A,#N/A N/A,#N/A N/A,32.46,32.46
12/29/2015,33,35.04,33,34.42,34.42
12/30/2015,34.51,34.51,33.48,33.48,33.48
12/31/2015,33.51,33.99,33.07,33.13,33.13
1/4/2016,33.02,33.38,32.5,32.81,32.81
1/5/2016,34,34.2,33.21,33.29,33.29
1/6/2016,33.8,34.9,33.8,34.32,34.32
1/7/2016,34.37,35.84,33.9,35.65,35.65
1/8/2016,35.4,35.4,33.7,34.07,34.07
1/11/2016,33.59,34.6,33.59,34.01,34.01
1/12/2016,33.14,33.14,32.41,32.56,32.56
1/13/2016,32.89,33.54,32.71,32.84,32.84
1/14/2016,32.85,32.85,31.9,31.95,31.95
1/15/2016,31.94,32.12,31.27,31.38,31.38
1/18/2016,31,31.68,30.9,31.54,31.54
1/19/2016,31.21,31.99,31.11,31.62,31.62
1/20/2016,31.25,31.25,30.22,30.39,30.39
1/21/2016,30.38,30.38,29.51,29.81,29.81
1/22/2016,30.5,31.48,30.1,31.11,31.11
1/25/2016,30.3,30.35,29.62,29.8,29.8
1/26/2016,29.35,30.3,28.95,30,30
1/27/2016,29.8,31.21,29.8,30.71,30.71
1/28/2016,31.5,32.32,31.25,31.58,31.58
1/29/2016,32.47,32.47,30.35,30.59,30.59
2/1/2016,30.55,30.55,29.31,29.39,29.39
2/2/2016,28.8,29.75,28.8,29.44,29.44
2/3/2016,29.46,29.85,29,29.57,29.57
2/4/2016,29.5,29.75,28.6,28.81,28.81
2/5/2016,28.5,29,28.46,28.74,28.74
2/8/2016,29.1,29.28,28.62,28.87,28.87
2/9/2016,28.99,29.48,28.68,29.04,29.04
2/10/2016,29,29.01,28.38,28.48,28.48
2/11/2016,28.5,28.71,28.35,28.39,28.39
2/12/2016,28.5,28.94,28.41,28.82,28.82
2/15/2016,29,29,28.25,28.44,28.44
2/16/2016,28.9,28.95,28.25,28.26,28.26
2/17/2016,28.17,28.7,28.11,28.53,28.53
2/18/2016,28.9,29.35,28.82,29.11,29.11
2/19/2016,28.82,29.4,28.78,29.09,29.09
2/22/2016,29.48,30.45,29.23,30.14,30.14
2/23/2016,30.25,30.46,29.91,29.96,29.96
2/24/2016,29.75,29.76,29.32,29.54,29.54
2/25/2016,29.5,29.75,29.2,29.23,29.23
2/26/2016,29.75,29.95,29.65,29.85,29.85
2/29/2016,29.25,29.55,29.15,29.34,29.34
3/1/2016,29.69,29.69,29.12,29.23,29.23
3/2/2016,29.35,29.63,28.91,28.98,28.98
3/3/2016,28.76,28.77,28.45,28.63,28.63
3/4/2016,28.67,28.75,27.89,27.93,27.93
3/7/2016,28.14,28.28,27.6,27.7,27.7
3/8/2016,27.76,28.62,27.75,28.23,28.23
3/9/2016,28.15,28.5,28.1,28.42,28.42
3/10/2016,28.55,28.59,27.85,27.98,27.98
3/11/2016,27.81,28.4,27.81,28.25,28.25
3/14/2016,28.35,28.56,28.1,28.3,28.3
3/15/2016,28.15,28.8,28.07,28.76,28.76
3/16/2016,28.99,29.05,28.59,28.61,28.61
3/17/2016,28.51,28.98,28.44,28.76,28.76
3/18/2016,29.19,29.27,28.52,28.83,28.83
3/21/2016,28.6,28.6,28.11,28.33,28.33
3/22/2016,28.44,28.62,28.33,28.55,28.55
3/23/2016,28.4,28.93,28.36,28.74,28.74
3/24/2016,28.74,29.18,28.74,29.07,29.07
3/28/2016,#N/A N/A,#N/A N/A,#N/A N/A,29.07,29.07
3/29/2016,28.7,29.16,28.65,29.07,29.07
3/30/2016,29.1,29.35,29.05,29.3,29.3
3/31/2016,27.8,28.09,27.6,28.02,28.02
4/1/2016,27.9,27.9,27.45,27.51,27.51
4/4/2016,27.27,27.27,26.65,26.77,26.77
4/5/2016,26.4,26.96,26.25,26.6,26.6
4/6/2016,26.93,27.09,26.75,27.01,27.01
4/7/2016,27.05,27.05,26.35,26.38,26.38
4/8/2016,26.54,26.73,26.4,26.64,26.64
4/11/2016,26.71,26.71,26.25,26.46,26.46
4/12/2016,26.5,26.85,26.5,26.67,26.67
4/13/2016,26.5,26.82,26.48,26.8,26.8
4/14/2016,26.79,26.8,26.52,26.57,26.57
4/15/2016,26.5,26.65,26.37,26.58,26.58
4/18/2016,26.32,27.26,26.3,27.01,27.01
4/19/2016,27.25,27.75,26.94,27.53,27.53
4/20/2016,27.33,28.03,27.2,27.71,27.71
4/21/2016,28.12,29.6,28.1,29.21,29.21
4/22/2016,29.87,30.37,28.67,30.32,30.32
4/25/2016,30.97,31,29.22,29.87,29.87
4/26/2016,30,32.5,29.92,32.17,32.17
4/27/2016,32.55,33,31.25,32.28,32.28
4/28/2016,31.95,31.95,29.22,29.37,29.37
4/29/2016,28.24,29.08,28.08,28.61,28.61
5/2/2016,#N/A N/A,#N/A N/A,#N/A N/A,28.61,28.61
5/3/2016,28.3,28.3,27.17,27.41,27.41
5/4/2016,27.4,28.18,27.15,28.07,28.07
5/5/2016,28.6,30.1,28.55,28.9,28.9
5/6/2016,29,29.49,28.52,29.18,29.18
5/9/2016,29.49,30.77,29.42,29.8,29.8
5/10/2016,29.8,29.8,28.8,29.31,29.31
5/11/2016,29.81,30.01,29.23,29.67,29.67
5/12/2016,30.5,30.9,29.21,29.34,29.34
5/13/2016,29.05,29.55,28.8,29.02,29.02
5/16/2016,28.8,30.05,28.8,29.9,29.9
5/17/2016,30.39,30.4,29.54,29.84,29.84
5/18/2016,29.6,29.7,29.35,29.41,29.41
5/19/2016,29.05,29.16,28.71,28.87,28.87
5/20/2016,29.25,29.46,29.05,29.32,29.32
5/23/2016,28.9,29.2,28.8,29.1,29.1
5/24/2016,29.19,29.35,28.81,28.95,28.95
5/25/2016,29.01,29.9,29.01,29.64,29.64
5/26/2016,30.09,30.9,29.95,30.45,30.45
5/27/2016,30.45,31.5,30.38,31.27,31.27
5/31/2016,31.22,32.41,31.22,32.3,32.3
6/1/2016,32.23,32.72,31.81,32.54,32.54
6/2/2016,32.84,33.56,32.84,33.26,33.26
6/3/2016,33.25,33.3,32.6,33.06,33.06
6/6/2016,33.25,34.2,33.25,34,34
6/7/2016,34,34.4,33.5,34.17,34.17
6/8/2016,33.99,34.35,33.5,33.56,33.56
6/9/2016,34,34,32.8,33.1,33.1
6/10/2016,32.9,32.95,32.65,32.85,32.85
6/13/2016,32.85,32.87,31.98,32.73,32.73
6/14/2016,32.2,33.7,32.03,33.26,33.26
6/15/2016,33.6,34.53,33.1,33.75,33.75
6/16/2016,33,34.1,32.77,33.86,33.86
6/17/2016,34.3,34.41,33.8,34.23,34.23
6/20/2016,34.12,35.08,33.84,34.96,34.96
6/21/2016,34.8,35.05,33.8,34.09,34.09
6/22/2016,34.15,35.54,33.76,34.07,34.07
6/23/2016,34,34.25,33.2,33.26,33.26
6/24/2016,34,35,33.75,34.59,34.59
6/27/2016,34.65,35.15,34,34.2,34.2
6/28/2016,34.25,34.25,33.5,33.52,33.52
6/29/2016,33.64,34.02,33.55,33.76,33.76
6/30/2016,35.07,35.07,34.4,34.71,34.71
7/1/2016,34.1,35.17,34.1,34.69,34.69
7/4/2016,35,35.65,34.73,35.45,35.45
7/5/2016,35.2,35.45,34.59,35.02,35.02
7/6/2016,34.79,35.09,34.6,34.97,34.97
7/7/2016,35.33,35.8,35.24,35.55,35.55
7/8/2016,35.16,35.27,34.75,34.87,34.87
7/11/2016,34.75,34.8,34.5,34.66,34.66
7/12/2016,34.67,35.09,34.55,34.6,34.6
7/13/2016,34.55,34.78,34.43,34.5,34.5
7/14/2016,34.5,34.76,34.3,34.33,34.33
7/15/2016,34.2,35.03,32.41,33.24,33.24
7/18/2016,32.75,34.17,32.75,33.61,33.61
7/19/2016,33.7,34.56,33.7,34.52,34.52
7/20/2016,34.34,35.25,34.33,35.14,35.14
7/21/2016,35.25,36.31,35.25,35.99,35.99
7/22/2016,35.95,36.54,35.7,36.12,36.12
7/25/2016,35.8,37.15,35.8,36.85,36.85
7/26/2016,36.9,36.95,36.4,36.52,36.52
7/27/2016,36.05,36.7,35.9,36.37,36.37
7/28/2016,36.35,36.55,36,36.16,36.16
7/29/2016,37.1,37.13,36.5,36.62,36.62
8/1/2016,36.97,36.97,35.9,35.98,35.98
8/2/2016,35.97,36.11,35.09,35.35,35.35
8/3/2016,34.76,35.15,34.71,34.78,34.78
8/4/2016,34.75,35.24,34.7,35.05,35.05
8/5/2016,35.01,35.01,33.8,34.11,34.11
8/8/2016,33.99,34.16,33.1,33.31,33.31
8/9/2016,32.64,33.3,32.64,33.03,33.03
8/10/2016,32.9,34.22,32.89,33.26,33.26
8/11/2016,33,33.2,32.68,33.09,33.09
8/12/2016,33.09,33.2,31.5,31.78,31.78
8/15/2016,31.08,31.08,29.85,30.51,30.51
8/16/2016,30.52,31.25,30.39,30.88,30.88
8/17/2016,30.6,31.45,30.5,31.41,31.41
8/18/2016,31.2,31.5,30.05,30.84,30.84
8/19/2016,30.35,30.44,27.8,28.07,28.07
8/22/2016,28.72,29.88,28.72,29.3,29.3
8/23/2016,29.65,30.52,29.64,30.42,30.42
8/24/2016,29.89,29.89,28.58,28.68,28.68
8/25/2016,28.4,29.25,28.26,29.05,29.05
8/26/2016,28.8,29.75,28.8,29.57,29.57
8/29/2016,#N/A N/A,#N/A N/A,#N/A N/A,29.57,29.57
8/30/2016,29.62,29.62,28.72,28.82,28.82
8/31/2016,32.31,32.55,32,32.05,32.05
9/1/2016,31.8,31.95,31.3,31.81,31.81
9/2/2016,31.81,33.2,31.24,32.51,32.51
9/5/2016,33.2,33.55,31.77,31.91,31.91
9/6/2016,32.2,32.2,31.45,31.51,31.51
9/7/2016,31.49,31.49,30.25,30.4,30.4
9/8/2016,30.41,30.69,29.75,30.32,30.32
9/9/2016,30.21,30.69,29.89,30.3,30.3
9/12/2016,30.15,30.21,29.5,29.99,29.99
9/13/2016,30.05,31.56,30.05,30.96,30.96
9/14/2016,31.05,31.6,30.78,30.8,30.8
9/15/2016,30.8,33.01,30.8,32.59,32.59
9/16/2016,33.3,33.75,32.7,33.47,33.47
9/19/2016,33,35.17,33,34.98,34.98
9/20/2016,34.77,34.77,33.75,34.03,34.03
9/21/2016,33.83,35.19,33.55,34.74,34.74
9/22/2016,35.4,36.51,35.4,35.77,35.77
9/23/2016,35.1,37.37,34.99,37.02,37.02
9/26/2016,37.02,37.2,35.94,36.76,36.76
9/27/2016,36.41,36.71,34.71,34.96,34.96
9/28/2016,35,37.25,35,36.25,36.25
9/29/2016,37.4,37.95,36.85,37.05,37.05
9/30/2016,42.12,42.23,40.43,41,41
10/3/2016,41.84,43.5,41.77,42.04,42.04
10/4/2016,41.8,43.9,41.5,43.39,43.39
10/5/2016,44.5,44.83,43.81,43.98,43.98
10/6/2016,43.66,46.33,43.6,45.23,45.23
10/7/2016,45.9,46.3,44.72,44.81,44.81
10/10/2016,43.66,44.88,43.26,44.26,44.26
10/11/2016,44.44,44.53,42.94,43.31,43.31
10/12/2016,43,43.96,43,43.2,43.2
10/13/2016,43.9,44.86,43.9,44.17,44.17
10/14/2016,44.86,45.7,44.8,45.26,45.26
10/17/2016,45.36,46.49,45.25,46,46
10/18/2016,46.49,47,45.8,46.93,46.93
10/19/2016,47.6,47.71,46.26,46.85,46.85
10/20/2016,46.55,48.63,46.49,47.57,47.57
10/21/2016,47.29,47.4,46.55,46.91,46.91
10/24/2016,47.5,48.75,47.5,48.02,48.02
10/25/2016,48.24,49.34,48.24,49.1,49.1
10/26/2016,49.59,49.72,47.54,47.8,47.8
10/27/2016,47.53,49.06,47.43,48.73,48.73
10/28/2016,48.5,48.5,47.65,48.05,48.05
10/31/2016,50.49,51.3,50.47,50.92,50.92
11/1/2016,51.27,53.06,51.25,52.97,52.97
11/2/2016,52.5,55.05,52.39,54.75,54.75
11/3/2016,54.74,56.34,53.5,54.69,54.69
11/4/2016,53.05,53.36,51.4,51.94,51.94
11/7/2016,51.54,53,50.52,51.12,51.12
11/8/2016,50.05,50.7,49.5,50.42,50.42
11/9/2016,50.07,51.4,49.49,50.82,50.82
11/10/2016,51.5,51.65,50.3,50.98,50.98
11/11/2016,51.03,51.3,49.95,50.22,50.22
11/14/2016,49.99,50.02,48.5,48.73,48.73
11/15/2016,48.69,49.8,48.65,49.53,49.53
11/16/2016,49.61,50.12,47.8,48.21,48.21
11/17/2016,47.76,48.55,47.14,48.15,48.15
11/18/2016,48.5,49.5,48.14,48.85,48.85
11/21/2016,47.85,47.95,46.8,46.9,46.9
11/22/2016,47.8,47.89,47.04,47.37,47.37
11/23/2016,47.68,48.22,47.05,47.62,47.62
11/24/2016,46.81,47.85,46.65,47.68,47.68
11/25/2016,47.7,47.85,47.09,47.32,47.32
11/28/2016,47.15,48.52,47.14,48.36,48.36
11/29/2016,49.1,49.2,48.5,48.71,48.71
11/30/2016,49.01,49.6,47.91,49.5,49.5
12/1/2016,49,49.3,48,48.71,48.71
12/2/2016,48.14,48.24,46.45,46.91,46.91
12/5/2016,46.5,46.54,44.48,45.26,45.26
12/6/2016,45,45.39,43.1,43.3,43.3
12/7/2016,43.76,44.1,43.25,43.46,43.46
12/8/2016,43.25,44.2,42.35,43.7,43.7
12/9/2016,43.41,44.33,43.21,43.4,43.4
12/12/2016,43.79,44.9,43.79,44.82,44.82
12/13/2016,44.21,45.47,44.21,45.26,45.26
12/14/2016,45.02,45.33,44.48,45.02,45.02
12/15/2016,44.7,45.4,44.7,45.01,45.01
12/16/2016,44.84,46.41,44.7,46.02,46.02
12/19/2016,44.71,45.95,44.55,45.62,45.62
12/20/2016,45.36,46.64,45.36,46.12,46.12
12/21/2016,45.85,46.76,45.85,46.5,46.5
12/22/2016,46.75,49.11,46.75,48.45,48.45
12/23/2016,49.06,49.5,48.2,48.65,48.65
12/27/2016,#N/A N/A,#N/A N/A,#N/A N/A,48.65,48.65
12/28/2016,49.1,50.68,49.1,50.59,50.59
12/29/2016,50.7,52.4,50.7,51.51,51.51
12/30/2016,53.75,55,53.24,53.63,53.63
1/2/2017,#N/A N/A,#N/A N/A,#N/A N/A,53.63,53.63
1/3/2017,52,52.01,49.1,49.45,49.45
1/4/2017,49.66,50.98,49.36,50.68,50.68
1/5/2017,50.31,51.64,50.15,50.69,50.69
1/6/2017,51,51.9,49.67,49.77,49.77
1/9/2017,51.25,52.33,51.17,51.89,51.89
1/10/2017,53.49,55.1,53.43,54.53,54.53
1/11/2017,55.2,56.2,54.3,55.99,55.99
1/12/2017,56.4,57.23,55.5,55.93,55.93
1/13/2017,54.75,55.85,54.21,55.08,55.08
1/16/2017,53.38,53.38,52.14,52.34,52.34
1/17/2017,52.35,53.65,51.9,52.74,52.74
1/18/2017,53.61,54.16,53.05,53.22,53.22
1/19/2017,54.07,55,53.45,53.61,53.61
1/20/2017,53.7,55.9,53.58,55.56,55.56
1/23/2017,56,57.5,55.1,56.78,56.78
1/24/2017,56,56.14,54.8,55.44,55.44
1/25/2017,54.25,54.5,52.6,52.81,52.81
1/26/2017,52.02,52.67,51.6,52.12,52.12
1/27/2017,52.14,52.14,51.24,51.38,51.38
1/30/2017,52.21,55,51.85,54.09,54.09
1/31/2017,55,56,54.7,55.19,55.19
2/1/2017,56.05,58.1,56.05,56.98,56.98
2/2/2017,57.45,59.42,57.02,58.35,58.35
2/3/2017,58.9,60.45,58.9,59.82,59.82
2/6/2017,59.8,60,57.75,58.94,58.94
2/7/2017,58,58,56.26,56.7,56.7
2/8/2017,56,56,52.98,53.35,53.35
2/9/2017,53.48,54.2,52.37,52.87,52.87
2/10/2017,52.05,52.23,51.17,51.79,51.79
2/13/2017,51.25,51.78,49.48,49.72,49.72
2/14/2017,49.66,50.48,48.68,48.91,48.91
2/15/2017,48.5,49.61,48.5,49.33,49.33
2/16/2017,49.75,50.45,49.75,49.94,49.94
2/17/2017,49.5,49.5,48,48.47,48.47
2/20/2017,48,49,48,48.49,48.49
2/21/2017,48.5,48.55,46.65,46.8,46.8
2/22/2017,46.78,47,45.69,46.46,46.46
2/23/2017,46.37,47.5,46.05,47.06,47.06
2/24/2017,46.21,46.25,45.3,45.81,45.81
2/27/2017,45.7,45.8,44.8,44.86,44.86
2/28/2017,44.95,45.28,43.4,43.5,43.5
3/1/2017,43.41,44.5,42.72,44.22,44.22
3/2/2017,43.91,44.4,43.1,43.14,43.14
3/3/2017,43,43.6,43,43.29,43.29
3/6/2017,43.63,43.63,42.15,42.98,42.98
3/7/2017,43.51,44.03,42.84,42.93,42.93
3/8/2017,42.75,42.75,41.9,42.32,42.32
3/9/2017,41.81,42.3,41.74,42.07,42.07
3/10/2017,42.2,43.24,41.9,42.39,42.39
3/13/2017,41.9,41.9,41.2,41.28,41.28
3/14/2017,41.74,42.2,41.55,41.78,41.78
3/15/2017,41.65,42.77,41.6,42.06,42.06
3/16/2017,41.8,42.3,41.44,41.53,41.53
3/17/2017,41.4,41.9,41.39,41.69,41.69
3/20/2017,41.5,41.56,40.84,40.98,40.98
3/21/2017,40.99,41.33,40.31,40.38,40.38
3/22/2017,40.05,40.36,39.76,40.27,40.27
3/23/2017,40.13,40.2,39.65,39.84,39.84
3/24/2017,39.36,39.36,38.75,38.87,38.87
3/27/2017,38.41,38.55,37.85,38.06,38.06
3/28/2017,38.3,39.1,37.95,38.69,38.69
3/29/2017,38.9,40.4,38.73,40.05,40.05
3/30/2017,40.65,41.05,39.35,40.9,40.9
3/31/2017,39.5,40.65,39.3,39.65,39.65
4/3/2017,39.25,40.66,39.25,40.06,40.06
4/4/2017,40.31,41.1,40.3,40.53,40.53
4/5/2017,40.31,41.06,40.3,40.82,40.82
4/6/2017,40.46,40.82,39.55,40.44,40.44
4/7/2017,40.2,40.8,39.01,39.4,39.4
4/10/2017,39.75,39.9,38.5,38.56,38.56
4/11/2017,38.35,38.75,38.17,38.37,38.37
4/12/2017,38.73,38.81,38.15,38.39,38.39
4/13/2017,38.81,38.9,38.46,38.51,38.51
4/17/2017,#N/A N/A,#N/A N/A,#N/A N/A,38.51,38.51
4/18/2017,39,39.55,38.45,39.46,39.46
4/19/2017,39.63,39.68,38.9,39.15,39.15
4/20/2017,38.66,39.36,38.66,39.03,39.03
4/21/2017,38.95,39.9,38.88,39.58,39.58
4/24/2017,39.61,40.4,39.52,39.77,39.77
4/25/2017,39.59,39.67,38.77,38.88,38.88
4/26/2017,38.99,39.65,38.93,39.4,39.4
4/27/2017,40,40.05,39.25,39.29,39.29
4/28/2017,37.66,38.64,37.65,38.16,38.16
5/2/2017,38.38,39.57,38.38,39.4,39.4
5/3/2017,38.96,40,38.8,39.22,39.22
5/4/2017,38.84,38.88,37.59,37.91,37.91
5/5/2017,37.31,37.5,36.77,37.37,37.37
5/8/2017,37.6,37.99,36.06,36.28,36.28
5/9/2017,36,36.54,35.87,36,36
5/10/2017,35.94,36.79,35.94,36.22,36.22
5/11/2017,36.6,36.7,35.58,35.76,35.76
5/12/2017,35.66,36.05,35.35,35.97,35.97
5/15/2017,36.35,36.6,35.67,36.37,36.37
5/16/2017,36.6,36.65,36.05,36.4,36.4
5/17/2017,36.23,37.57,36.15,37.33,37.33
5/18/2017,37.46,37.79,37,37.66,37.66
5/19/2017,37.49,37.7,36.57,36.88,36.88
5/22/2017,36.37,36.74,35.61,36.65,36.65
5/23/2017,36.29,36.84,35.88,36.66,36.66
5/24/2017,36.94,37.04,36.3,36.42,36.42
5/25/2017,36.6,36.65,35.99,36.06,36.06
5/26/2017,35.99,36.75,35.8,36.55,36.55
5/30/2017,36.2,37.35,36.2,37.27,37.27
5/31/2017,37.89,37.9,36.94,37.1,37.1
6/1/2017,37.38,37.5,36.56,36.64,36.64
6/2/2017,36.45,36.8,36.1,36.52,36.52
6/5/2017,36.49,37.28,36.29,36.51,36.51
6/6/2017,36.66,36.85,35.85,35.96,35.96
6/7/2017,35.75,36.25,35.75,36.02,36.02
6/8/2017,36.5,37.77,36.11,37.46,37.46
6/9/2017,38,38.25,36.64,36.74,36.74
6/12/2017,36.5,36.5,35.7,35.99,35.99
6/13/2017,35.98,35.99,35.1,35.19,35.19
6/14/2017,35.39,35.65,35.07,35.19,35.19
6/15/2017,35.2,35.2,34.08,34.33,34.33
6/16/2017,34.45,34.71,34.42,34.47,34.47
6/19/2017,34.51,35.25,34.51,34.9,34.9
6/20/2017,35,36.05,35,35.64,35.64
6/21/2017,36.25,36.37,35.66,35.71,35.71
6/22/2017,35.88,36,35.29,35.49,35.49
6/23/2017,35.28,35.9,35.19,35.6,35.6
6/26/2017,35.88,36.9,35.88,36.55,36.55
6/27/2017,36.61,37.75,36.61,37.62,37.62
6/28/2017,37.52,37.97,37.15,37.75,37.75
6/29/2017,38,38.25,36.3,36.6,36.6
6/30/2017,36.55,36.8,36.08,36.2,36.2
7/3/2017,36.79,38.09,36.51,37.94,37.94
7/4/2017,37.52,37.76,36.7,36.8,36.8
7/5/2017,36.71,37.15,36.69,36.78,36.78
7/6/2017,37.15,37.15,36.32,36.79,36.79
7/7/2017,36.21,36.4,35.98,36.17,36.17
7/10/2017,35.77,35.77,35.07,35.15,35.15
7/11/2017,34.65,34.95,34.17,34.49,34.49
7/12/2017,34.62,34.76,33.86,33.91,33.91
7/13/2017,33.8,34.2,33.15,33.93,33.93
7/14/2017,33.88,34.24,33.35,33.72,33.72
7/17/2017,33.82,35.91,33.48,35.66,35.66
7/18/2017,35.63,36.01,35.06,35.14,35.14
7/19/2017,34.65,35,34.47,34.81,34.81
7/20/2017,35.2,36.82,35.2,36.6,36.6
7/21/2017,36.93,37.43,36.36,36.76,36.76
7/24/2017,36.55,36.65,36.17,36.23,36.23
7/25/2017,36.26,36.99,35.87,36.53,36.53
7/26/2017,37,38.72,36.96,38.49,38.49
7/27/2017,38.36,38.7,38.03,38.48,38.48
7/28/2017,38.5,38.85,38.2,38.56,38.56
7/31/2017,39.72,40.31,39.4,39.5,39.5
8/1/2017,39.4,39.4,38.16,38.28,38.28
8/2/2017,37.91,38.95,37.75,38.6,38.6
8/3/2017,38.66,39.52,38.4,39.09,39.09
8/4/2017,39.15,40.17,39.15,39.92,39.92
8/7/2017,40.4,41.76,40.4,41.59,41.59
8/8/2017,41.4,41.4,40.63,40.86,40.86
8/9/2017,41.3,42.15,41,41.77,41.77
8/10/2017,41.71,42.99,41.61,42.42,42.42
8/11/2017,41.9,43.31,41.9,43.1,43.1
8/14/2017,42.78,43.1,41.7,42.61,42.61
8/15/2017,41.9,42.4,41.45,41.59,41.59
8/16/2017,41.85,43.5,41.85,43.25,43.25
8/17/2017,43.5,44,43.07,43.51,43.51
8/18/2017,43.4,44.12,43.35,43.59,43.59
8/21/2017,44.47,44.93,43.59,43.87,43.87
8/22/2017,43.67,44.28,43.32,44.07,44.07
8/23/2017,43.77,45.24,43.4,44.85,44.85
8/24/2017,45,45.3,44.46,44.81,44.81
8/25/2017,44.5,45.02,44.2,44.45,44.45
8/29/2017,44,45.7,44,45.5,45.5
8/30/2017,45.8,46.4,45.4,45.41,45.41
8/31/2017,44.91,45.58,44.5,44.91,44.91
9/1/2017,44.64,45.42,44.48,44.58,44.58
9/4/2017,44.4,45.04,44.35,44.94,44.94
9/5/2017,45.47,45.84,45.31,45.63,45.63
9/6/2017,45.3,45.8,45.21,45.46,45.46
9/7/2017,46.01,46.01,45.25,45.59,45.59
9/8/2017,45.35,45.68,45.2,45.25,45.25
9/11/2017,45.19,46.52,45.15,46.42,46.42
9/12/2017,46.71,46.76,45.5,45.83,45.83
9/13/2017,45.75,46.32,45.57,46.02,46.02
9/14/2017,46.3,47.32,46.09,46.47,46.47
9/15/2017,46,46.37,44.87,44.99,44.99
9/18/2017,45.2,45.5,44.8,44.89,44.89
9/19/2017,44.66,45.78,44.66,45.35,45.35
9/20/2017,46,46.12,44.45,44.55,44.55
9/21/2017,44.4,45.04,43.95,44.08,44.08
9/22/2017,43.59,44.35,43.53,43.75,43.75
9/25/2017,43.9,46.35,43.9,46.16,46.16
9/26/2017,45.96,46.69,45.34,45.98,45.98
9/27/2017,46,46.4,45.02,46.32,46.32
9/28/2017,46,47.8,45.85,46.45,46.45
9/29/2017,49.04,49.16,47.15,47.32,47.32
10/2/2017,47.55,48.92,47.55,48.22,48.22
10/3/2017,48.05,49.3,47.75,49.24,49.24
10/4/2017,48.69,49.6,48.65,49.07,49.07
10/5/2017,49.45,50.54,48.9,50.13,50.13
10/6/2017,49.56,50.5,49.45,50.02,50.02
10/9/2017,50.4,50.6,49.99,50.23,50.23
10/10/2017,50.3,50.4,49.61,49.79,49.79
10/11/2017,49.69,50.6,49.65,49.8,49.8
10/12/2017,49.16,49.6,48.9,49.27,49.27
10/13/2017,49.16,49.58,49.11,49.19,49.19
10/16/2017,49.25,50,49.1,49.9,49.9
10/17/2017,49.6,50.3,49.6,49.79,49.79
10/18/2017,49.81,50.68,49.7,50.57,50.57
10/19/2017,50.64,50.93,49.73,49.96,49.96
10/20/2017,50.16,50.5,48.7,48.91,48.91
10/23/2017,49.44,49.9,48.32,48.38,48.38
10/24/2017,48.75,48.75,48.1,48.3,48.3
10/25/2017,48.8,49.05,48.57,48.66,48.66
10/26/2017,48.29,48.95,48.2,48.25,48.25
10/27/2017,48.49,48.5,47.76,47.85,47.85
10/30/2017,48,48.3,47.6,47.6,47.6
10/31/2017,50,50.61,50,50.38,50.38
11/1/2017,50.4,51.35,50.4,51.1,51.1
11/2/2017,51.23,52.11,50.86,51.96,51.96
11/3/2017,51.58,51.6,50.64,50.89,50.89
11/6/2017,50.51,52.85,50.51,52.67,52.67
11/7/2017,52.84,54,52.66,53.48,53.48
11/8/2017,54,54.6,53.2,53.81,53.81
11/9/2017,54.31,55.05,54.2,54.51,54.51
11/10/2017,54.51,55.21,53.64,54.83,54.83
11/13/2017,54.86,55.79,54.55,55.68,55.68
11/14/2017,54.71,54.85,53.5,53.8,53.8
11/15/2017,53.32,53.4,52.38,52.76,52.76
11/16/2017,52.8,53.75,52.7,53.27,53.27
11/17/2017,52.46,52.7,52.2,52.27,52.27
11/20/2017,52.7,54,52.7,53.92,53.92
