Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
11/22/2019,30.45,28.01,30.38,36.83,28.87,53.72,38.65,51.42,13.46,64.19,29.42,95.38,31.69,29.37,34.42,19.44,34.47,31.7,59.57,13.65,22.51,23.58,24.5,32.6,32.43,29.12,34.2,43.9301,22.78,24.63,22.19,57.63,28.19,87.45,10.85,39.76,43.16,16.03,44.47,11.85,36.56,31.8,20.5848,59.01,26.85
11/25/2019,30.17,28.06,30.51,37.05,29,54.1,38.93,51.1,13.57,65.28,29.56,96.71,31.87,29.91,34.43,19.51,34.55,31.83,59.98,13.755,22.62,24.07,24.47,33.05,32.595,29.25,34.91,44.29,23.33,24.79,22.11,58.2299,28.35,88.89,10.8619,40,42.71,16.08,44.41,11.9,36.4,31.62,20.5775,59.97,26.46
11/26/2019,29.84,27.91,30.015,37.0048,29.06,54.375,39.04,50.21,13.537,65.69,29.62,96.98,31.89,29.52,34.12,19.51,34.45,31.9,59.88,13.69,22.69,23.98,24.39,32.97,32.72,29.35,34.79,45.0818,23.23,24.45,21.99,58.1763,28.3,88.92,10.875,40.08,42.1,16.18,43.73,11.87,35.74,30.96,20.63,60.01,26.51
11/27/2019,29.62,27.95,29.8245,36.998,29.08,54.89,39.1,49.97,13.5,65.748,29.66,97.4,31.94,29.4,34.4,19.5,34.33,31.81,60,13.6289,22.97,24.01,24.36,33.19,32.71,29.16,35.06,45.48,23.88,24.5,22,58.65,28.39,88.6,10.84,40.19,42.1,16.14,43.77,11.9,35.44,30.35,20.57,59.82,26.39
11/28/2019,29.62,27.95,29.8245,36.998,29.08,54.89,39.1,49.97,13.5,65.748,29.66,97.4,31.94,29.4,34.4,19.5,34.33,31.81,60,13.6289,22.97,24.01,24.36,33.19,32.71,29.16,35.06,45.48,23.88,24.5,22,58.65,28.39,88.6,10.84,40.19,42.1,16.14,43.77,11.9,35.44,30.35,20.57,59.82,26.39
11/29/2019,29.35,27.54,29.7794,36.7337,28.94,55.88,38.9,49.55,13.5199,65.255,29.63,95.62,31.72,29.76,33.96,19.49,34.35,31.66,59.43,13.43,22.83,23.54,24.08,32.93,32.6,28.89,34.46,45.02,23.66,24.26,21.765,58.7891,28.37,87.44,10.77,39.45,42.47,15.94,43.52,11.643,35.64,29.99,20.3,58.47,26.54
12/2/2019,29.49,27.49,29.0974,36.73,28.67,56.25,38.77,49.13,13.47,65.68,29.44,95.38,31.51,29.58,34.41,19.52,34.46,31.34,59.31,13.52,22.73,23.41,23.96,32.7,32.3,28.47,34.71,45.21,23.2,24.2,22.1,57.89,27.98,85.99,10.79,39.39,43.07,15.79,43.1,11.575,35.56,30.2,20.3,58.1,26.89
12/3/2019,29.12,27.28,29.34,36.65,28.78,55.83,38.61,49.07,13.49,65.869,29.22,94.86,31.39,29.19,34.3,19.37,34.15,31.17,59.54,13.5,22.33,23.27,23.77,32.31,32.25,28.59,34.37,44.98,22.9,23.91,22.0889,57.4038,28.03,85.79,10.65,39.45,43.12,15.75,42.82,11.52,35.48,30.31,20.23,57.43,26.5
12/4/2019,29.65,27.5,29.35,36.91,29,56.39,38.86,49.54,13.585,66.3107,29.43,95.35,31.99,29.46,34.39,19.57,34.21,31.4,60.21,13.6551,22.5,23.32,23.95,32.64,32.58,28.91,34.81,45.205,23.41,24.23,22.2492,57.65,28.35,85.84,10.845,39.78,43.61,15.92,43.07,11.72,36.44,31.36,20.27,57.54,26.68
12/5/2019,29.75,27.58,29.385,36.9498,28.88,56.53,38.87,49.14,13.6,66.71,29.4,96.18,31.89,28.98,34.29,19.545,34.4,31.49,59.97,13.77,22.46,23.28,24.07,32.52,32.67,28.8,34.78,45.3951,23.52,24.14,22.59,57.51,28.23,85.74,10.8103,40.08,44.01,15.85,43.21,11.68,36.8,32.55,20.295,57.35,26.99
12/6/2019,29.79,27.76,29.51,36.9578,28.95,56.95,39.2,49.31,13.57,66.9505,29.48,96.97,32.29,28.74,34.27,19.66,34.4185,31.69,60.66,13.7319,22.66,23.51,24.31,32.9,33.07,28.91,34.42,45.55,24.06,24.47,22.66,57.77,28.53,85.17,10.83,40.19,44.71,15.93,43,11.86,37.52,32.6,20.41,58.13,26.65
12/9/2019,30.52,27.46,28.925,36.87,28.76,56.17,39.14,48.74,13.51,66.5728,29.48,96.3,32.08,28.35,33.93,19.71,34.46,31.46,60.32,13.7319,22.55,23.31,24.04,32.92,32.985,28.51,34.65,45.5749,24.42,24.48,22.56,57.895,28.44,84.82,10.825,40.08,44.59,15.81,43.12,11.79,37.28,32.71,20.26,57.7,26.53
12/10/2019,30.51,27.64,29.055,36.89,28.83,56.51,39.08,48.63,13.45,66.86,29.48,96.81,32.08,28.59,33.96,19.7,34.43,31.63,60.29,13.5,22.48,23.29,24.03,32.93,32.95,28.81,34.47,45.5601,23.91,24.56,22.7,57.725,28.41,85.26,10.82,40.09,44.41,15.83,43.85,11.74,37.12,32.64,20.35,58.23,26.5
12/11/2019,30.8,27.79,29.16,37.0603,29.08,56.83,39.17,49.7,13.52,66.9849,29.59,98.25,32.51,29.46,34.35,19.7,34.77,31.78,60.42,13.85,22.75,23.5,24.33,32.99,33.14,28.98,34.83,45.3478,24.06,25.03,22.6731,58.0252,28.69,85.86,10.865,40.71,44.92,15.91,44.62,11.74,37.56,33.16,20.45,58.94,26.62
12/12/2019,30.4,28.07,29.455,37.35,29.33,57.1,39.42,50.37,13.56,67.17,29.64,99.8,33.06,29.58,34.45,19.7,34.92,32.01,60.57,13.8691,22.89,24.08,24.6,33.2,33.37,29.42,35.02,45.91,24.56,25.36,22.6484,57.92,29.1,86.84,10.94,41.69,45.8,16.18,45.15,11.89,38,33.53,20.74,61.03,27.04
12/13/2019,30.34,28,29.1182,37.51,29.41,56.57,39.44,50.99,13.57,67.42,29.68,99.44,33.22,29.76,34.67,19.78,35.2,32.12,60.73,13.71,22.87,24.23,24.54,34.1,33.56,29.25,35.2,46.45,24.98,25.58,22.67,58.05,29.22,86.87,11.08,41.56,45.69,16.09,45.75,12.01,38.16,33.94,20.69,61.18,27.13
12/16/2019,29.82,27.7,29.34,37.0948,29.7,55.24,39.8,47.16,13.85,68.3898,29.51,100.76,33.16,29.52,34.13,19.74,34.85,32.43,60.29,13.7477,22.82,24.16,23.89,34.2,33.73,29.25,34.94,46.11,25.12,25.72,22.834,56.9,28.85,85.16,11.1,40.88,45.56,15.99,45.68,12.0866,38.6,33.96,20.77,60.31,26.86
12/17/2019,30.27,27.86,29.9033,37.23,29.46,55.18,39.85,47.66,13.67,68.3274,29.55,101.95,33.27,29.58,34.05,19.68,34.94,32.35,60.16,13.5,22.61,24.24,23.8,33.6,33.54,29.48,35.26,45.7302,25.07,25.83,22.9526,56.86,28.86,85.26,11.15,41.16,45.53,15.88,45.71,12.09,38.96,33.69,20.82,61.37,26.66
12/18/2019,30.46,28.12,29.38,37.2387,29.26,55.8,40.01,48.77,13.71,67.5082,29.54,102.36,33.17,30.15,34.11,19.7,35.23,32.21,59.92,13.47,22.62,24.16,23.91,33.64,33.44,29.46,35.24,45.6022,25.47,25.81,23.092,56.77,28.8,86.08,11.085,41.31,46.19,15.86,46.31,12.12,39.08,33.51,20.77,61.36,26.37
12/19/2019,30.85,28.18,29.91,37.49,29.27,56.6,40.11,48.64,13.4813,67.6081,29.57,102,33,30.24,33.78,19.8,35.55,32.31,59.86,13.39,22.6,24,23.96,33.54,33.44,29.58,35.39,45.71,25.59,25.92,22.955,56.9371,28.82,86.81,11.14,41.13,46.55,15.78,46.06,12.2751,39.48,33.58,20.8,61.53,26.28
12/20/2019,31.02,28.44,30,37.53,29.3,56.61,40.3,48.63,13.44,67.6806,29.63,102.39,33.16,29.8224,33.71,19.8009,36.3,32.35,59.82,13.29,22.61,24.09,23.98,33.52,33.51,29.74,35.45,45.64,26.04,26,23.02,57,28.82,86.98,11.085,41.02,46.25,15.88,45.84,12.37,39.28,33.82,20.74,61.92,26.38
12/23/2019,31.33,28.66,28.92,37.611,29.33,57.3,40.5,48.45,13.37,68.225,29.63,101.57,33.11,30.33,34.23,19.85,36.39,32.49,59.77,13.37,22.63,24.05,23.99,33.6,33.63,29.7,35.36,45.87,26.82,24.75,22.671,56.77,28.82,87.21,11.11,41.05,46.7,15.79,45.67,12.485,39.92,33.46,20.83,61.68,26.64
12/24/2019,31.5,28.44,28.775,37.62,29.31,57.68,40.46,48.66,13.2869,68.1717,29.66,101.5,33.17,30.27,34.15,19.8055,36.59,32.42,59.53,13.515,22.65,24.07,23.95,33.68,33.55,29.59,35.23,45.8358,27.11,24.81,22.69,57.09,28.77,86.8,11.05,40.86,46.66,15.85,45.51,12.47,39.84,33.49,20.8052,61.21,26.79
12/25/2019,31.5,28.44,28.775,37.62,29.31,57.68,40.46,48.66,13.2869,68.1717,29.66,101.5,33.17,30.27,34.15,19.8055,36.59,32.42,59.53,13.515,22.65,24.07,23.95,33.68,33.55,29.59,35.23,45.8358,27.11,24.81,22.69,57.09,28.77,86.8,11.05,40.86,46.66,15.85,45.51,12.47,39.84,33.49,20.8052,61.21,26.79
12/26/2019,31.36,28.46,29.1,37.7909,29.41,58.07,40.52,49.2,13.29,68.337,29.82,102.43,33.26,30.45,34.48,19.9,37.03,32.61,59.69,13.44,22.79,24.16,24.05,33.86,33.76,29.68,35.06,46.21,27.66,24.91,22.7804,57.359,28.94,87.23,11.17,41.1,47.69,15.87,45.8,12.57,39.92,33.57,20.97,61.6,26.93
12/27/2019,31.23,28.58,29.082,38.03,29.56,57.96,40.75,49.41,13.63,69.0501,29.81,102.65,33.39,30.66,34.42,20.04,36.97,32.67,59.58,13.4935,22.75,24.26,24.02,33.98,33.83,29.62,35.3,46.39,27.24,25.06,22.7364,57.3946,29.08,87,11.25,41.31,47.31,15.87,45.9,12.61,39.64,33.46,20.98,62.49,26.91
12/30/2019,30.63,28.54,28.75,37.85,29.21,57.86,40.48,48.99,13.45,68.51,29.71,102.3,32.87,30.06,34.22,19.99,37.02,32.52,59.05,13.54,22.72,24.29,23.94,33.81,33.72,29.38,35.18,46.1,26.76,24.85,22.51,57.13,28.94,87.02,11.15,41.02,47.2,15.9086,44.98,12.5,39.4,33.1,20.72,61.9,27.1
12/31/2019,30.92,28.51,28.97,38.1,29.4,57.75,40.64,49.05,13.38,68.85,29.89,102.65,32.9,30.39,34.32,19.97,37.05,32.71,59.24,13.43,22.64,24.33,24.14,34.1,33.86,29.5,35.15,46.37,26.59,24.97,22.62,57.35,28.92,87.6,11.12,41.13,47.45,15.99,45.03,12.53,39.4,33.33,20.8,62.19,27.09
1/1/2020,30.92,28.51,28.97,38.1,29.4,57.75,40.64,49.05,13.38,68.85,29.89,102.65,32.9,30.39,34.32,19.97,37.05,32.71,59.24,13.43,22.64,24.33,24.14,34.1,33.86,29.5,35.15,46.37,26.59,24.97,22.62,57.35,28.92,87.6,11.12,41.13,47.45,15.99,45.03,12.53,39.4,33.33,20.8,62.19,27.09
1/2/2020,31.34,28.91,28.96,38.3375,29.88,57.5,40.96,49.48,13.83,68.66,29.98,105.88,33.82,30.75,34.26,20.17,37.24,32.94,59.86,13.51,22.74,24.92,24.45,34.15,34.21,29.9,35.58,46.7501,26.72,25.62,23,58.03,29.3,88.62,11.185,41.66,48.41,16.26,46.26,12.69,39.6,34.1,21.08,62.17,27.65
1/3/2020,30.54,28.58,28.44,38.0612,29.31,57.37,40.69,48.15,13.802,67.6269,29.83,104.08,32.92,30.12,33.92,20,36.94,32.6,59.2,13.37,22.5,24.58,24.11,33.84,33.81,29.49,34.98,46.2149,26.37,25.1,22.58,57.6255,28.87,87.43,11.1299,41.06,47.99,16.09,45.92,12.6,39.6,33.87,20.91,60.91,26.73
1/6/2020,30.3,28.58,27.84,38.4345,29.35,57.57,40.88,48.39,13.97,67.6079,29.98,104.05,32.9,30.09,33.88,20,36.98,32.75,59.41,13.1562,22.62,24.65,24.09,34.05,33.76,29.61,34.57,46.41,26.34,25.4,22.5876,57.67,29.01,86.53,11.225,40.79,47.25,16.04,46.13,12.66,40.16,33.735,20.96,60.69,26.47
1/7/2020,30.06,28.61,27.92,37.989,29.3,57.51,40.7,47.88,14.205,67.57,30.01,104.49,32.94,30.21,33.96,19.81,36.83,32.54,59.51,13.16,22.59,24.64,24.2,33.83,33.7,29.48,34.52,46.05,26.54,25.29,22.463,57.55,28.64,86.37,11.1399,40.6,47.22,16.01,45.7,12.54,39.92,34.085,20.73,61.34,26.65
1/8/2020,30.21,28.48,28.18,38.028,29.57,57.4,40.73,48.36,14.74,67.5074,29.98,104.58,33.15,29.91,34.22,19.85,36.7,32.65,59.52,13.1258,22.72,24.68,24.35,33.86,33.84,29.64,34.98,46.15,26.6,25.76,22.6129,57.87,28.7,85.47,11.1435,40.61,47.01,15.86,46.11,12.56,40.08,34.26,20.78,61.38,27.22
1/9/2020,30.68,28.51,28.64,37.9443,29.84,57.1078,40.65,47.97,14.68,67.7823,30.03,105.81,32.98,30.27,34.08,19.91,36.57,32.68,59.94,13.2273,22.73,24.98,24.21,33.88,33.91,29.81,35.45,45.84,26.99,25.85,22.58,58.11,28.7,86.05,11.09,40.94,46.65,15.85,46.14,12.54,40,34.09,20.82,61.96,28.34
1/10/2020,30.84,28.64,28.81,38.0697,29.76,57.25,40.39,48.14,14.82,67.837,30.01,106.27,32.59,29.88,34.19,19.89,36.6,32.53,59.52,13.105,22.85,25.03,24.3,33.63,33.74,29.66,35.61,45.7801,27.06,26.01,22.8838,58.08,28.54,86.7,11.15,41.1,46.27,15.91,46.39,12.5,39.92,34.5,20.83,62.69,28.49
1/13/2020,31.05,28.69,29.05,38.4632,29.84,57.145,40.64,48.16,15.025,68.32,30.17,108.4,33.03,30.12,34.46,19.87,36.53,32.7,59.86,13.51,23.03,25.46,24.46,33.72,33.91,29.68,36.09,46.08,26.96,26.44,23.18,58.39,28.66,86.99,11.22,41.81,46.67,16.1,46.71,12.59,39.96,34.34,20.99,64.09,29.04
1/14/2020,30.98,28.35,28.91,38.35,29.82,57.37,40.82,48.24,14.81,68.59,30.19,107.31,33.11,30.09,34.04,19.8447,36.64,32.72,59.88,13.39,23.17,25.41,24.53,33.84,34,29.62,36.02,46.0111,26.4,25.92,23.24,58.56,28.5,86.23,11.21,41.76,46.82,16.07,46.42,12.53,39.32,34.14,20.91,63.88,29.14
1/15/2020,31,28.45,28.75,38.58,29.73,57.66,41,48.29,14.7929,69.56,30.35,106.72,32.91,30.12,33.66,19.79,36.66,32.7,59.66,13.57,23.28,25.34,24.35,33.84,33.92,29.45,35.96,45.79,26.17,25.97,22.9434,58.7879,28.42,85.85,11.22,41.26,45.75,15.98,46.28,12.54,39.52,33.58,20.66,63.17,29.07
1/16/2020,31.13,28.6,28.74,38.88,29.8,58.35,41.16,48.45,14.81,69.4807,30.51,107.32,33.36,30.24,33.54,19.915,36.77,32.83,59.7,13.575,23.54,25.54,24.51,33.96,34.07,29.82,35.95,45.94,26.45,26.21,23.19,59.4759,28.73,86.72,11.2976,41.5,45.88,16.01,47.2,12.49,39.28,33.69,20.71,63.94,29.15
1/17/2020,31.33,28.83,28.7,39.21,29.85,58.45,41.59,48.53,15.0533,69.86,30.58,107.92,33.55,30.06,33.79,19.93,36.91,32.96,59.74,13.685,23.52,25.62,24.54,34.09,34.14,29.98,36.18,45.7925,26.78,26.57,23.26,59.25,28.89,87.11,11.26,41.54,46.76,16.05,48.01,12.57,39.28,33.69,20.69,64.04,29.21
1/20/2020,31.33,28.83,28.7,39.21,29.85,58.45,41.59,48.53,15.0533,69.86,30.58,107.92,33.55,30.06,33.79,19.93,36.91,32.96,59.74,13.685,23.52,25.62,24.54,34.09,34.14,29.98,36.18,45.7925,26.78,26.57,23.26,59.25,28.89,87.11,11.26,41.54,46.76,16.05,48.01,12.57,39.28,33.69,20.69,64.04,29.21
1/21/2020,31.01,28.4,28.2151,39.03,29.82,58.2788,41.62,47.49,14.85,69.88,30.59,103.94,33.42,30.21,32.33,19.9,36.71,32.58,59.42,13.73,23.33,24.57,24.18,33.73,33.83,29.5,35.39,45.4056,26.04,26.33,22.84,59.2193,28.56,84.84,11.2049,40.84,45.67,15.99,47.61,12.45,38.92,32.27,20.51,62.65,29.36
1/22/2020,31.07,28.32,28.25,38.8551,29.79,58.77,41.76,48.25,14.99,70.3243,30.43,104.49,33.2,30.18,32.55,19.84,36.93,32.47,59.69,13.692,23.46,24.56,24.23,33.87,33.83,29.34,35.49,45.6951,26.28,26.21,22.96,59.93,28.52,84.8,11.1748,41.22,46.51,16.04,47.77,12.42,38.84,32.26,20.52,63.89,29.09
1/23/2020,30.5,28.11,28.46,38.81,29.63,58.8928,41.57,47.53,14.95,70.175,30.55,103.04,32.99,29.94,33.06,19.81,36.83,32.41,59.76,13.55,23.44,24.36,24.04,33.73,33.64,29.39,35.44,45.6601,25.96,25.97,23.0209,60.0701,28.49,84.3,11.09,40.75,47.06,16.075,47.4,12.29,39.12,31.91,20.4,63.25,29.01
1/24/2020,30.4,28.06,28.275,38.29,29.63,58.65,41.32,47.61,14.67,69.8535,30.41,101.34,32.96,29.82,33.15,19.68,36.52,32.25,59.53,13.5526,23.25,24.16,23.96,33.66,33.7,29.37,35.59,45.5681,25.6,25.86,22.9239,59.74,28.24,83.57,11.0762,40.58,46.49,16.01,46.88,12.2,38.48,32.05,20.31,62.9,28.77
1/27/2020,29.69,27.42,27.8949,37.725,28.96,57.86,40.8,45.67,14.39,68.6061,30.03,97.36,32.04,29.43,32.73,19.26,35.65,31.55,58.46,13.5526,22.75,23.28,23.16,32.95,32.84,28.76,35.15,44.81,25.12,25.09,22.1,58.74,27.82,80.32,10.865,39.24,44.75,15.7,45.56,11.91,37.88,30.99,20.06,60.71,28.03
1/28/2020,29.7,27.56,28.115,38.14,29.19,57.41,41.16,45.6,14.3547,69.0528,30.26,98.37,32.43,29.37,32.54,19.49,35.54,31.85,58.98,13.4383,22.94,23.38,23.56,33.18,33.17,29.54,35.32,44.8955,26.03,25.46,22.3474,59.035,28.15,80.12,11.025,39.54,45.77,15.59,46.74,11.95,37.88,31.22,20.19,60.66,28.22
1/29/2020,29.7,27.54,28.535,37.9,29.15,57.3,41.22,46.18,14.1775,69.62,30.1,99.23,32.3,29.16,32.34,19.47,35.22,31.95,58.79,13.365,22.84,23.59,23.41,33.16,33.25,29.61,35.36,45.3492,25.85,25.56,22.25,59.1342,28.27,80.16,11.0342,39.77,44.96,15.63,47.23,11.93,37.88,30.73,20.23,60.7,28.09
1/30/2020,29.98,27.44,28.65,38.3989,29.02,56.85,41.34,46.02,13.92,69.46,30.15,97.77,32.43,28.89,32.18,19.47,34.85,31.85,58.71,13.3609,22.83,23.38,23.41,33.14,33.33,29.56,34.91,45.2156,25.97,25.22,21.9335,59.2275,28.47,79.84,11.08,38.69,44.81,15.52,46.77,11.82,37.72,30.83,20.16,59.35,27.97
1/31/2020,29.87,26.83,28.6262,37.85,28.53,56.16,40.74,44.66,13.9196,69.235,29.67,95.94,32.01,28.56,31.18,19.28,34.44,31.4,57.75,13.2083,22.26,22.91,22.89,32.64,32.69,28.78,34.49,44.4092,25.53,24.6,21.218,58.67,28.01,78.91,11.03,37.96,43.76,14.89,45.86,11.635,37.56,30.67,19.99,57.65,27.75
2/3/2020,29.61,26.79,28.3098,37.8906,28.59,55.89,40.78,44.96,13.68,69.1114,29.62,96.94,31.99,28.32,31.09,19.36,34.27,31.52,58.19,13.08,22.31,23.11,22.84,32.39,32.99,28.92,34.04,44.4353,26.18,24.6,21.1351,58.41,28,78.54,11.02,38.5,44.43,14.96,46.75,11.52,37.6,31.09,19.82,58.58,27.66
2/4/2020,29.69,27.1,28.655,38.51,29.1,56.14,41.27,46.01,13.74,70.18,30.01,100.49,32.95,28.65,31.81,19.82,35.12,31.98,59.07,12.9869,22.7,23.49,23.05,32.9,33.64,29.42,34.87,44.77,26.16,25.05,21.42,59.65,28.47,80.31,11.1,39.73,44.72,15.1,47.24,11.68,38.24,31.8,19.98,60.24,28.41
2/5/2020,29.57,27.05,28.95,39.26,29.43,56.54,41.88,46.62,13.5172,71.9811,30.23,100.79,33.53,28.74,32.37,20.09,35.4,32.26,59.6,12.9856,22.84,23.53,23.25,33.1,34.07,29.83,35.16,45.1471,25.9,25.46,21.77,60.2113,28.83,80.94,11.16,39.95,44.99,15.06,47.15,11.88,38.64,32.21,20.22,60.8,28.49
2/6/2020,29.37,27.18,29.19,39.49,29.52,56.55,41.78,46.37,13.65,72.1617,30.37,101.23,33.47,28.23,32.73,20.11,35,32.42,60.05,12.9121,22.88,23.84,23.23,33.01,34.23,30.13,35.43,44.8548,25.98,25.1,21.723,60.6791,28.99,80.86,11.11,40.06,44.17,15.13,46.52,11.91,38.44,32.09,20.1951,61.66,28.41
2/7/2020,29,26.96,28.95,39.05,29.24,56.43,41.6,45.45,13.614,71.54,30.13,100.13,33.28,27.78,32.62,19.77,34.5,32.23,59.47,12.74,22.59,23.62,22.66,32.63,33.92,29.85,35.05,44.4298,25.675,24.6,21.435,60.54,28.87,79.7,11.07,39.31,43.38,15.05,46.23,11.68,37.96,31.59,20.1001,60.45,27.82
2/10/2020,29.03,26.92,29.15,39.35,29.24,56.07,41.88,45.66,13.3,71.39,30.23,101.19,33.57,27.48,32.61,19.8399,34.31,32.26,59.4,12.9263,22.67,23.68,22.77,32.75,34.06,29.88,35.24,43.7864,25.77,24.46,21.46,60.44,28.95,80.08,11.0818,39.77,42.99,15,46.19,11.59,37.68,31.22,20.07,61.02,27.25
2/11/2020,28.93,27.25,29,39.6851,29.48,56.75,41.97,46.23,13.2618,72.07,30.43,102.81,33.97,28.02,32.99,19.95,34.55,32.35,59.7,12.7966,22.83,23.91,23,33.02,34.38,30.04,35.47,44.2274,25.47,24.84,21.49,60.7,29.08,80.11,11.175,40.09,43.91,15.17,47.19,11.7875,37.88,31.39,20.36,61.92,27.74
2/12/2020,29.05,27.25,28.81,39.53,29.7,57.78,42.01,47.1,13.47,71.668,30.61,104.6,34.23,28.14,32.79,20.07,34.78,32.57,59.41,12.765,23.12,24.27,23.54,33.27,34.66,30.2,35.69,44.58,26.03,25.27,21.3991,61.22,29.22,81.73,11.17,40.67,44.11,15.3,47.86,11.87,38.32,31.61,20.45,62.9,27.87
2/13/2020,28.76,26.88,29.08,38.95,29.46,57.42,41.78,46.4,13.55,71.485,30.5,103.16,33.9,27.96,32.29,19.96,34.67,32.35,58.89,12.775,22.99,24.02,23.12,33.07,34.575,29.94,35.38,44.2602,25.8025,24.91,20.9656,60.3704,29.03,80.39,11.0661,40.43,43.67,15.28,47.55,11.8,38.88,31.07,20.2954,61.83,27.89
2/14/2020,28.7,27.05,29.115,38.91,29.48,57.19,41.9,46.74,13.5,71.8891,30.61,103.19,33.89,28.02,32.09,19.96,34.57,32.29,58.45,12.76,23.05,24.15,23.06,32.92,34.56,29.94,35.11,44.5,26.06,24.79,21.03,60.55,29.18,79.8,11.12,40.32,43.86,15.27,47.71,11.815,38.56,31.21,20.45,62.09,27.66
2/17/2020,28.7,27.05,29.115,38.91,29.48,57.19,41.9,46.74,13.5,71.8891,30.61,103.19,33.89,28.02,32.09,19.96,34.57,32.29,58.45,12.76,23.05,24.15,23.06,32.92,34.56,29.94,35.11,44.5,26.06,24.79,21.03,60.55,29.18,79.8,11.12,40.32,43.86,15.27,47.71,11.815,38.56,31.21,20.45,62.09,27.66
2/18/2020,28.72,26.93,28.415,37.9965,29.21,57.135,41.91,46.47,13.4,72.09,30.52,103.26,33.57,27.48,32.17,19.9,34.2986,32.19,57.58,12.9711,22.98,24,22.89,32.76,34.19,30.28,34.89,44.4124,25.93,24.65,21.2799,60.85,29.28,79.45,11.25,39.72,43.32,15.07,47.48,11.712,38.44,30.48,20.16,61.08,27.68
2/19/2020,28.9,26.72,28.352,38.26,29.5,57.5018,42.26,46.63,13.22,72.7999,30.78,103.88,33.7,27.75,32.29,19.86,34.61,32.38,57.48,12.94,23.1,24.08,23.03,32.87,34.36,30.43,35.29,44.9727,26.35,25.02,21.375,61.71,29.44,79.16,11.33,40.25,43.91,15.02,47.56,11.87,38.6,30.26,20.29,61.07,27.41
2/20/2020,28.97,26.44,28.07,38.1619,29.34,57.46,41.96,45.49,13.1947,71.97,30.74,102.86,33.68,27.63,32.29,19.81,34.58,32.23,57.11,12.93,22.92,23.7,22.68,32.74,34.24,30.06,34.86,44.8654,26.37,24.79,21.17,60.84,29.1,77.67,11.35,39.39,42.84,15,46.8,11.8648,38.52,30.12,20.16,59.21,26.54
2/21/2020,29,26.49,27.981,38.07,29.14,57.4906,41.93,45.58,13,72.08,30.63,102.69,33.59,27.09,32,19.67,34.57,32.09,56.63,12.8885,22.74,23.69,22.65,32.7,33.93,29.72,34.82,44.8533,26.57,24.79,20.9941,60.4002,29.03,77.67,11.235,39.2,42.46,14.96,46.61,11.875,37.92,30.19,20.05,58.37,26.8
2/24/2020,27.9,25.18,27.1712,36.57,27.9,56.1,40.08,43.31,12.64,68.86,29.92,99.31,31.99,24.6,30.62,18.81,33.97,30.75,54.72,12.6,21.77,23.02,22.21,31.38,32.46,28.12,33.87,43.1721,25.16,23.61,20.1805,58.04,27.9,73.81,10.8,38.12,40.34,14.2,45.03,11.26,36.44,29.07,19.2,55.32,26.11
2/25/2020,27.65,25.37,27.2,35.74,27.27,55.21,39.18,42.24,12.2973,67.45,29.29,98.93,31.23,24.63,30.55,18.34,32.99,30.01,54.63,12.54,21.46,22.77,22.27,30.71,31.775,27.48,33.725,42.3431,24.03,23.21,20.11,57.69,27,73.68,10.54,38.07,39.77,14.075,44.3,11.06,36.28,28.765,18.71,55.29,25.66
2/26/2020,27.69,25.66,27.5646,36.41,27.18,55.01,39.26,43.21,12.47,67.944,29,100.05,31.45,24.24,29.81,18.27,32.85,29.98,54.9,12.58,21.19,23.01,22.29,30.63,31.73,27.84,33.79,42.3654,23.95,23.195,19.9803,58.1,27.22,70.47,10.5177,38.46,39.2,14.11,43.86,11,35.68,28.3,18.71,55.96,25.9
2/27/2020,26.89,25.54,26.75,35.52,26.49,54.13,38.19,40.68,12.31,65.925,27.96,98.76,30.38,23.28,29.69,17.49,31.51,29.18,53.02,12.36,20.69,22.87,21.96,29.47,30.7,27.37,33.195,40.89,23.16,22.38,18.92,56.09,26.47,70.99,10.233,37.63,37.78,13.7,42.13,10.54,34.88,27.6,18.07,54.9,24.28
2/28/2020,27.05,25.47,26.2473,35.62,26.22,52.87,37.88,40.28,11.4978,65.5248,27.59,98.97,30.38,22.35,29.22,17.28,31.24,28.93,52.96,12.18,20.12,22.97,21.83,29.3,30.44,27.24,32.19,40.6209,22.93,21.37,18.8227,54.97,26.29,70.3,10.0897,37.42,38.36,13.74,41.62,10.57,33.68,26.96,18.12,54.96,23.65
3/2/2020,27.49,25.7,25.731,36.19,26.63,52.81,38.68,41.46,11.57,67.6848,28.17,100.69,30.97,22.77,29.98,17.55,31.89,29.62,53.63,12.12,20.42,22.76,21.8,29.53,31.22,27.26,32.04,41.5112,23.82,21.74,18.9797,55.99,26.88,71.21,10.4,38.73,39.39,13.87,43,10.76,34.4,28.6,18.34,56.21,24.62
