Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2015-07-22,31.95,32.11,31.08,31.35
2015-07-23,31.35,31.58,31.08,31.25
2015-07-24,31.22,31.35,30.43,30.56
2015-07-27,30.48,30.54,29.89,30.23
2015-07-28,30.28,30.72,30.07,30.67
2015-07-29,30.67,30.68,30.1,30.28
2015-07-30,30.18,30.61,30.13,30.3
2015-07-31,30.24,30.3,29.9,29.95
2015-08-03,29.9,29.91,29.41,29.83
2015-08-04,29.76,30.15,29.7,29.81
2015-08-05,30.03,30.08,29.49,29.58
2015-08-06,29.64,29.91,29.51,29.75
2015-08-07,29.54,30.2,29.53,30.12
2015-08-10,30.28,30.5,30.16,30.43
2015-08-11,30.41,30.41,29.81,29.91
2015-08-12,29.95,30.08,28.84,29.08
2015-08-13,28.86,28.87,28.86,28.87
2015-08-14,29.09,29.14,28.69,29.1
2015-08-17,28.97,29.27,28.79,29.01
2015-08-18,29.02,29.1,28.29,28.39
2015-08-19,28.36,28.52,27.75,27.89
2015-08-20,27.9,28.23,27.54,27.95
2015-08-21,28.09,28.2,27.13,27.31
2015-08-24,27.26,27.26,25.38,26.57
2015-08-25,26.58,27.08,26.04,26.88
2015-08-26,26.83,26.84,26.08,26.08
2015-08-27,26.15,26.96,26.15,26.96
2015-08-28,27.02,27.82,26.86,27.81
2015-08-31,27.75,27.97,26.96,27.78
2015-09-01,27.67,27.67,27.05,27.23
2015-09-02,27.17,27.33,26.69,26.72
2015-09-03,26.79,27.29,26.79,26.8
2015-09-04,26.69,26.85,26.39,26.55
2015-09-08,26.54,27.01,26.54,26.86
2015-09-09,27.04,27.1,26.67,26.67
2015-09-10,26.61,26.98,26.61,26.98
2015-09-11,26.86,26.86,26.25,26.48
2015-09-14,26.53,27.29,26.53,26.99
2015-09-15,26.93,27.12,26.44,26.5
2015-09-16,26.47,26.83,26.32,26.67
2015-09-17,26.64,26.7,26.3,26.59
2015-09-18,26.67,26.7,25.99,26.05
2015-09-21,25.99,26.76,25.98,26.57
2015-09-22,26.57,26.57,26.07,26.21
2015-09-23,26.17,26.68,26.15,26.35
2015-09-24,26.3,27.0,26.23,26.91
2015-09-25,26.98,27.98,26.93,27.69
2015-09-28,27.73,27.9,27.12,27.1
2015-09-29,27.16,27.68,26.89,27.44
2015-09-30,27.43,27.57,27.01,27.09
2015-10-01,27.08,27.74,27.08,27.09
2015-10-02,27.08,27.92,26.94,27.92
2015-10-05,27.84,28.58,27.84,28.42
2015-10-06,28.52,28.78,28.21,28.65
2015-10-07,28.49,28.65,28.22,28.47
2015-10-08,28.21,28.28,28.13,28.28
2015-10-09,28.03,28.38,28.01,28.21
2015-10-12,28.39,28.39,28.12,28.12
2015-10-13,28.63,28.63,28.55,28.55
2015-10-14,28.77,29.2,28.69,28.76
2015-10-15,28.75,28.95,28.31,28.58
2015-10-16,28.65,28.82,28.4,28.63
2015-10-19,28.59,28.76,28.1,28.14
2015-10-20,28.18,28.73,28.02,28.67
2015-10-21,28.72,29.45,28.62,29.18
2015-10-22,29.27,29.48,28.77,28.85
2015-10-23,28.9,29.06,28.4,28.57
2015-10-26,28.57,28.74,27.74,27.78
2015-10-27,27.78,28.19,27.56,27.9
2015-10-28,27.89,28.29,27.67,28.11
2015-10-29,28.11,28.32,27.8,27.88
2015-10-30,27.88,28.23,27.78,28.2
2015-11-02,28.28,28.4,27.83,27.85
2015-11-03,27.88,28.24,27.62,28.09
2015-11-04,28.05,28.74,27.96,28.55
2015-11-05,28.55,28.78,27.8,27.81
2015-11-06,27.87,28.07,27.5,28.04
2015-11-09,28.03,28.28,27.73,27.8
2015-11-10,27.77,27.9,27.05,27.33
2015-11-11,27.26,27.35,27.07,27.18
2015-11-12,27.18,27.54,26.99,27.46
2015-11-13,27.43,27.45,27.01,27.07
2015-11-16,27.06,27.4,26.74,27.29
2015-11-17,27.28,27.51,27.16,27.5
2015-11-18,27.47,27.72,27.06,27.49
2015-11-19,27.42,27.71,27.22,27.53
2015-11-20,27.55,27.98,27.36,27.89
2015-11-23,27.8,28.08,27.55,27.94
2015-11-24,27.97,28.52,27.91,28.33
2015-11-25,28.38,28.94,28.21,28.87
2015-11-27,28.8,29.11,28.73,28.82
2015-11-30,28.83,29.3,28.75,29.07
2015-12-01,29.36,29.88,28.91,29.88
2015-12-02,29.79,30.67,29.6,30.27
2015-12-03,30.1,30.9,30.1,30.55
2015-12-04,30.56,31.96,30.49,31.96
2015-12-07,31.87,31.91,31.02,31.02
2015-12-08,30.94,31.39,30.64,31.32
2015-12-09,31.4,31.42,30.72,30.87
2015-12-10,31.25,31.6,31.24,31.5
2015-12-11,31.37,31.37,31.14,31.15
2015-12-14,31.33,31.59,30.8,31.1
2015-12-15,31.1,31.28,30.23,30.73
2015-12-16,30.6,31.01,29.98,30.39
2015-12-17,30.29,30.33,29.71,30.2
2015-12-18,30.11,30.6,30.0,31.25
2015-12-21,30.51,30.95,30.21,30.78
2015-12-22,30.77,31.0,30.36,30.47
2015-12-23,30.4,30.75,30.28,30.53
2015-12-24,30.57,30.95,30.47,30.87
2015-12-28,30.87,30.87,29.95,30.23
2015-12-29,30.21,30.7,30.12,30.49
2015-12-30,30.45,30.86,30.34,30.75
2015-12-31,30.81,30.87,30.34,30.41
2016-01-04,30.47,30.59,29.63,30.01
2016-01-05,30.05,30.15,29.42,29.57
2016-01-06,29.56,29.6,29.19,29.49
2016-01-07,29.5,29.56,29.19,29.33
2016-01-08,29.42,29.54,29.42,29.43
2016-01-11,29.45,29.66,29.04,29.1
2016-01-12,29.1,29.27,29.04,29.1
2016-01-13,29.42,29.47,29.36,29.47
2016-01-14,29.54,30.0,29.4,29.94
2016-01-15,29.79,29.9,29.42,29.75
2016-01-19,29.6,30.2,29.59,29.91
2016-01-20,29.92,29.96,29.55,29.79
2016-01-21,29.86,30.26,29.54,29.94
2016-01-22,29.94,30.6,29.91,30.72
2016-01-25,30.55,30.6,29.91,30.48
2016-01-26,30.37,30.85,30.21,30.75
2016-01-27,30.67,31.09,30.57,30.88
2016-01-28,30.88,31.24,30.53,30.81
2016-01-29,30.71,30.92,30.47,30.92
2016-02-01,30.9,30.98,30.56,30.78
2016-02-02,30.76,31.19,30.72,30.8
2016-02-03,30.75,31.13,30.7,30.98
2016-02-04,30.91,31.45,30.9,31.38
2016-02-05,31.34,31.7,31.21,31.23
2016-02-08,31.29,31.3,30.64,30.81
2016-02-09,30.75,30.92,30.48,30.69
2016-02-10,30.65,31.07,30.64,31.15
2016-02-11,31.01,31.66,30.99,31.55
2016-02-12,31.8,31.8,31.8,31.8
2016-02-16,31.91,32.2,31.31,31.62
2016-02-17,31.62,32.03,31.46,31.93
2016-02-18,31.93,32.03,31.75,31.82
2016-02-19,31.84,31.94,31.32,31.39
2016-02-22,31.45,31.67,31.3,31.49
2016-02-23,31.49,31.53,30.71,30.74
2016-02-24,30.79,30.99,30.45,30.98
2016-02-25,30.94,31.14,30.61,30.7
2016-02-26,30.71,31.21,30.7,31.02
2016-02-29,31.01,31.12,30.58,30.65
2016-03-01,30.73,30.8,29.99,30.31
2016-03-02,30.24,30.34,29.97,30.15
2016-03-03,30.05,30.51,30.05,30.42
2016-03-04,30.52,31.12,30.52,30.67
2016-03-07,30.85,31.05,30.84,30.93
2016-03-08,30.7,30.82,30.66,30.82
2016-03-09,31.17,31.64,31.16,31.48
2016-03-10,31.49,31.53,31.4,31.4
2016-03-11,31.99,32.05,31.93,31.94
2016-03-14,32.11,32.55,31.95,32.45
2016-03-15,32.36,32.73,32.2,32.49
2016-03-16,32.47,32.75,32.3,32.69
2016-03-17,32.69,33.55,32.61,33.36
2016-03-18,33.41,33.7,33.22,33.2
2016-03-21,33.27,33.68,33.09,33.57
2016-03-22,33.61,34.18,33.47,33.8
2016-03-23,33.95,33.98,33.28,33.36
2016-03-24,33.36,33.44,32.83,33.16
2016-03-28,33.24,33.78,33.24,33.64
2016-03-29,33.62,34.14,33.51,34.05
2016-03-30,34.05,34.07,33.75,33.81
2016-03-31,33.79,34.37,33.55,34.14
2016-04-01,34.21,34.71,34.11,34.4
2016-04-04,34.45,34.74,34.34,34.69
2016-04-05,34.67,34.7,33.97,34.16
2016-04-06,33.99,34.57,33.76,34.25
2016-04-07,34.26,34.4,33.9,34.1
2016-04-08,34.1,34.2,33.73,33.99
2016-04-11,33.99,34.32,33.79,33.93
2016-04-12,33.92,33.95,33.32,33.8
2016-04-13,33.73,34.25,33.58,33.97
2016-04-14,33.91,34.2,33.5,33.9
2016-04-15,33.8,33.8,33.29,33.33
2016-04-18,33.32,34.2,33.13,33.96
2016-04-19,33.98,34.88,33.89,34.77
2016-04-20,34.77,35.0,34.33,34.59
2016-04-21,34.62,35.14,34.1,34.25
2016-04-22,34.1,34.3,33.79,34.0
2016-04-25,34.01,34.25,33.75,33.89
2016-04-26,33.94,34.17,33.81,33.94
2016-04-27,34.0,34.04,33.05,33.52
2016-04-28,33.61,33.61,33.02,33.06
2016-04-29,33.05,33.43,32.84,32.88
2016-05-02,32.83,32.92,32.17,32.22
2016-05-03,32.39,32.51,31.94,32.19
2016-05-04,32.27,32.65,32.27,32.29
2016-05-05,32.52,32.52,31.96,32.02
2016-05-06,32.03,33.1,32.03,33.1
2016-05-09,33.02,33.02,32.54,32.54
2016-05-10,32.44,33.37,32.43,33.2
2016-05-11,33.18,33.2,33.04,33.04
2016-05-12,33.05,33.21,32.29,32.29
2016-05-13,32.17,32.17,32.17,32.17
2016-05-16,32.43,32.9,32.28,32.8
2016-05-17,32.86,33.13,32.71,32.78
2016-05-18,32.79,33.05,32.14,32.5
2016-05-19,32.48,32.54,31.08,31.9
2016-05-20,31.91,31.99,31.25,31.27
2016-05-23,31.38,31.41,30.79,31.13
2016-05-24,31.13,31.26,30.87,30.89
2016-05-25,30.89,31.54,30.81,31.3
2016-05-26,31.28,31.85,30.95,31.0
2016-05-27,31.0,31.57,30.91,31.49
2016-05-31,31.48,31.94,31.42,31.82
2016-06-01,31.78,32.46,31.5,32.22
2016-06-02,32.14,32.63,32.14,32.27
2016-06-03,32.25,32.67,32.12,32.32
2016-06-06,32.41,32.65,32.34,32.57
2016-06-07,32.54,32.78,31.85,32.36
2016-06-08,32.34,33.19,32.19,32.8
2016-06-09,32.84,33.23,32.63,33.0
2016-06-10,33.03,33.33,32.74,32.9
2016-06-13,32.91,33.16,32.33,32.51
2016-06-14,32.51,32.56,32.18,32.45
2016-06-15,32.52,32.56,31.8,31.96
2016-06-16,32.04,32.09,31.06,31.15
2016-06-17,31.21,32.08,31.12,31.9
2016-06-20,31.82,31.92,31.55,31.72
2016-06-21,31.76,31.95,31.33,31.4
2016-06-22,31.43,31.86,31.36,31.52
2016-06-23,31.55,31.84,31.26,31.76
2016-06-24,31.74,31.75,30.93,31.08
2016-06-27,31.0,31.5,30.98,31.32
2016-06-28,31.27,31.78,31.07,31.09
2016-06-29,31.1,31.3,30.74,30.79
2016-06-30,31.01,31.61,30.78,31.36
2016-07-01,31.38,31.82,30.99,30.99
2016-07-05,31.03,31.37,30.52,30.76
2016-07-06,30.78,30.78,30.14,30.21
2016-07-07,30.42,30.45,29.69,29.69
2016-07-08,29.77,30.36,29.73,30.29
2016-07-11,30.38,30.62,30.34,30.34
2016-07-12,30.15,30.67,30.15,30.67
2016-07-13,31.09,31.09,30.64,30.71
2016-07-14,31.12,30.94,31.12,30.94
2016-07-15,30.67,31.1,30.15,30.84
2016-07-18,30.65,31.15,30.35,31.15
2016-07-19,30.95,31.0,30.6,30.76
2016-07-20,30.71,31.28,30.47,30.65
2016-07-21,30.71,31.17,30.57,31.07
2016-07-22,31.13,31.24,30.1,30.21
2016-07-25,30.21,30.41,29.41,29.45
2016-07-26,29.46,29.89,29.44,29.62
2016-07-27,29.58,29.88,29.4,29.46
2016-07-28,29.56,29.77,29.28,29.59
2016-07-29,29.59,30.41,29.41,30.33
2016-08-01,30.35,30.37,29.61,29.72
2016-08-02,29.76,30.24,29.61,30.01
2016-08-03,30.05,30.63,30.05,30.31
2016-08-04,30.36,30.77,30.26,30.6
2016-08-05,30.49,30.69,30.36,30.52
2016-08-08,30.93,30.95,30.93,30.93
2016-08-09,30.99,31.39,30.99,31.15
2016-08-10,31.63,31.68,31.36,31.51
2016-08-11,31.39,31.77,31.32,31.75
2016-08-12,31.58,31.94,31.56,31.78
2016-08-15,32.03,33.47,31.91,33.11
2016-08-16,33.16,33.52,32.91,33.36
2016-08-17,33.39,34.3,33.19,33.97
2016-08-18,34.05,34.26,33.54,34.19
2016-08-19,34.19,34.2,33.63,34.1
2016-08-22,34.14,34.14,33.44,33.78
2016-08-23,33.86,34.41,33.56,33.94
2016-08-24,33.98,34.12,33.26,33.2
2016-08-25,33.52,33.61,32.79,32.93
2016-08-26,32.93,33.18,32.58,32.94
2016-08-29,33.1,33.15,32.48,32.82
2016-08-30,32.84,32.92,32.27,32.7
2016-08-31,32.72,32.72,32.31,32.45
2016-09-01,32.28,32.44,31.95,32.19
2016-09-02,32.23,33.02,32.23,32.69
2016-09-06,32.82,33.08,32.8,32.81
2016-09-07,32.87,33.0,32.71,32.79
2016-09-08,32.8,33.17,32.8,33.03
2016-09-09,33.01,33.15,32.99,32.99
2016-09-12,32.67,32.76,32.39,32.39
2016-09-13,32.25,32.25,31.57,31.61
2016-09-14,31.53,31.55,31.47,31.47
2016-09-15,31.7,32.21,31.55,32.08
2016-09-16,32.09,32.3,31.94,31.97
2016-09-19,31.98,33.11,31.98,32.79
2016-09-20,32.83,33.94,32.73,33.89
2016-09-21,33.84,33.86,33.37,33.45
2016-09-22,33.41,34.03,33.41,33.91
2016-09-23,33.92,34.01,33.3,33.35
2016-09-26,33.31,33.69,33.0,33.14
2016-09-27,33.17,33.25,32.67,33.11
2016-09-28,33.13,33.13,32.44,32.65
2016-09-29,32.76,33.1,32.64,33.07
2016-09-30,33.07,33.53,32.82,33.11
2016-10-03,33.1,33.1,32.55,33.0
2016-10-04,32.72,32.92,32.6,32.91
2016-10-05,32.9,32.9,32.33,32.61
2016-10-06,32.5,33.14,32.49,33.14
2016-10-07,33.26,33.26,32.87,33.12
2016-10-10,33.02,33.64,33.02,33.55
2016-10-11,33.78,33.78,33.18,33.25
2016-10-12,33.45,33.45,33.31,33.31
2016-10-13,32.73,33.03,32.73,33.03
2016-10-14,33.33,34.27,33.33,34.2
2016-10-17,34.47,35.57,34.44,35.44
2016-10-18,35.41,35.69,34.92,35.45
2016-10-19,35.34,35.6,34.97,35.4
2016-10-20,35.47,35.63,34.9,35.04
2016-10-21,35.11,35.26,34.66,35.13
2016-10-24,35.2,36.23,35.05,35.99
2016-10-25,36.17,36.2,35.62,35.79
2016-10-26,35.82,36.04,35.64,35.65
2016-10-27,35.68,35.9,35.08,35.45
2016-10-28,35.03,35.69,35.01,35.39
2016-10-31,35.45,35.48,35.07,35.19
2016-11-01,35.21,35.39,34.72,34.85
2016-11-02,34.85,35.05,34.56,34.96
2016-11-03,34.98,35.25,34.82,35.0
2016-11-04,35.09,35.13,34.51,34.72
2016-11-07,34.61,34.99,34.53,34.82
2016-11-08,34.9,35.55,34.82,35.33
2016-11-09,35.2,35.41,34.27,34.32
2016-11-10,34.44,35.06,34.33,34.83
2016-11-11,34.77,35.72,34.1,34.44
2016-11-14,34.43,34.65,33.75,33.77
2016-11-15,34.0,34.25,33.81,34.23
2016-11-16,34.29,34.68,33.93,34.1
2016-11-17,34.05,34.32,33.59,33.7
2016-11-18,33.65,34.3,33.45,34.15
2016-11-21,34.16,34.75,34.1,34.38
2016-11-22,34.64,34.9,34.4,34.56
2016-11-23,34.59,36.98,34.11,36.78
2016-11-25,36.75,36.89,36.3,36.6
2016-11-28,36.59,37.34,36.49,36.66
2016-11-29,36.73,36.97,36.11,36.32
2016-11-30,36.43,37.05,36.29,36.74
2016-12-01,36.79,37.78,36.6,37.56
2016-12-02,37.61,37.66,37.24,37.58
2016-12-05,37.57,37.76,37.33,37.47
2016-12-06,37.35,37.94,37.35,37.63
2016-12-07,37.57,38.11,37.45,37.69
2016-12-08,37.63,37.63,36.86,37.07
2016-12-09,37.1,37.1,36.47,36.63
2016-12-12,36.9,37.0,36.79,36.8
2016-12-13,36.75,36.98,36.49,36.59
2016-12-14,36.53,36.6,36.51,36.6
2016-12-15,36.89,37.28,36.6,36.75
2016-12-16,36.72,36.97,36.53,36.79
2016-12-19,36.75,37.15,36.39,36.5
2016-12-20,36.56,36.64,36.04,36.09
2016-12-21,36.06,36.3,35.9,36.14
2016-12-22,36.19,36.19,34.76,34.87
2016-12-23,34.86,35.1,34.29,34.72
2016-12-27,34.69,35.35,34.57,35.09
2016-12-28,35.15,35.26,34.4,34.87
2016-12-29,34.8,34.92,34.48,34.55
2016-12-30,34.5,34.69,34.39,34.46
2017-01-03,34.37,34.74,34.37,34.62
2017-01-04,34.57,35.29,34.31,34.96
2017-01-05,34.98,35.17,34.9,35.05
2017-01-06,34.94,35.12,34.71,34.75
2017-01-09,34.77,35.27,34.77,35.27
2017-01-10,35.07,35.44,34.8,35.43
2017-01-11,35.41,35.79,35.29,35.79
2017-01-12,35.78,35.86,35.43,35.82
2017-01-13,35.37,35.37,35.47,35.47
2017-01-17,35.75,36.07,35.5,35.5
2017-01-18,35.55,35.91,35.52,35.78
2017-01-19,35.59,35.82,35.35,35.46
2017-01-20,35.45,35.55,35.11,35.13
2017-01-23,35.15,35.52,35.1,35.29
2017-01-24,35.26,35.59,35.2,35.3
2017-01-25,35.3,35.3,34.75,34.88
2017-01-26,34.94,35.0,34.11,34.48
2017-01-27,34.47,34.52,34.02,34.34
2017-01-30,34.27,34.27,33.33,33.66
2017-01-31,33.65,34.17,33.55,33.83
2017-02-01,33.85,34.43,33.8,34.31
2017-02-02,34.31,34.75,34.15,34.53
2017-02-03,34.55,34.74,33.8,33.95
2017-02-06,33.93,34.48,33.91,34.45
2017-02-07,34.48,34.64,34.09,34.34
2017-02-08,34.27,34.83,34.25,34.69
2017-02-09,34.67,34.98,34.47,34.64
2017-02-10,34.66,34.96,34.36,34.58
2017-02-13,34.64,34.68,34.13,34.32
2017-02-14,34.21,34.32,33.75,34.2
2017-02-15,34.16,34.44,33.91,33.92
2017-02-16,33.98,34.09,33.48,33.78
2017-02-17,33.63,33.65,32.84,32.93
2017-02-21,32.89,33.18,32.5,32.67
2017-02-22,32.71,33.1,32.61,32.8
2017-02-23,32.8,32.91,32.23,32.38
2017-02-24,32.34,32.63,32.32,32.38
2017-02-27,32.41,32.57,32.07,32.35
2017-02-28,32.3,34.44,32.3,33.9
2017-03-01,33.56,34.48,33.56,34.48
2017-03-02,34.43,34.43,33.88,33.88
2017-03-03,33.88,34.14,33.66,34.14
2017-03-06,34.26,34.31,33.83,34.01
2017-03-07,33.52,33.67,33.25,33.6
2017-03-08,33.42,33.5,33.3,33.3
2017-03-09,33.06,33.06,32.88,32.9
2017-03-10,32.87,32.87,32.51,32.51
2017-03-13,31.88,31.88,31.88,31.88
2017-03-14,31.87,31.87,31.6,31.75
2017-03-15,32.28,32.69,32.12,32.21
2017-03-16,32.3,32.57,32.11,32.37
2017-03-17,32.27,32.53,32.2,32.28
2017-03-20,32.49,32.89,32.37,32.66
2017-03-21,32.79,33.3,32.59,33.09
2017-03-22,33.15,33.59,32.75,33.52
2017-03-23,33.55,33.94,33.13,33.1
2017-03-24,33.16,33.29,32.2,32.25
2017-03-27,32.26,32.39,31.65,32.32
2017-03-28,32.32,32.64,32.18,32.49
2017-03-29,32.44,32.65,32.17,32.25
2017-03-30,32.25,32.32,31.47,32.05
2017-03-31,31.91,32.11,31.35,31.8
2017-04-03,31.78,32.1,31.35,31.5
2017-04-04,31.49,31.71,31.23,31.4
2017-04-05,31.39,32.01,31.37,31.93
2017-04-06,31.87,32.01,31.26,31.25
2017-04-07,31.29,31.67,31.03,31.82
2017-04-10,31.6,31.8,31.18,31.39
2017-04-11,31.37,31.66,30.86,31.2
2017-04-12,31.13,31.38,30.98,31.24
2017-04-13,31.26,31.48,31.16,31.19
2017-04-17,31.3,31.97,31.21,31.8
2017-04-18,31.78,31.84,31.06,31.3
2017-04-19,31.3,31.71,30.99,31.57
2017-04-20,31.55,32.02,31.45,31.91
2017-04-21,31.81,32.09,31.67,31.95
2017-04-24,32.09,32.35,31.3,31.68
2017-04-25,31.64,31.76,31.26,31.7
2017-04-26,31.58,32.24,31.45,31.93
2017-04-27,31.93,32.11,31.68,31.75
2017-04-28,31.73,31.85,31.36,31.44
2017-05-01,31.8,31.96,31.6,31.88
2017-05-02,31.88,32.54,31.88,32.35
2017-05-03,32.26,32.47,32.07,32.31
2017-05-04,32.32,32.69,32.3,32.37
2017-05-05,32.49,33.19,32.3,32.74
2017-05-08,32.73,32.84,32.73,32.81
2017-05-09,32.75,32.86,32.73,32.76
2017-05-10,,,32.16,32.16
2017-05-11,,32.19,,32.19
2017-05-12,,32.55,,32.55
2017-05-15,32.84,33.3,32.8,33.21
2017-05-16,33.04,33.38,32.93,33.04
2017-05-17,33.02,33.39,32.96,33.25
2017-05-18,33.15,33.15,32.25,32.45
2017-05-19,32.5,33.08,32.41,33.2
2017-05-22,33.13,33.44,32.9,32.94
2017-05-23,32.94,33.12,32.3,32.43
2017-05-24,32.4,32.57,32.16,32.32
2017-05-25,32.28,32.57,32.01,32.07
2017-05-26,32.1,32.13,31.55,31.65
2017-05-30,31.6,31.73,31.14,31.42
2017-05-31,31.42,31.58,31.2,31.35
2017-06-01,31.4,31.58,31.18,31.34
2017-06-02,31.29,31.41,30.96,31.2
2017-06-05,31.14,31.35,30.89,31.31
2017-06-06,31.31,31.72,31.16,31.6
2017-06-07,31.41,31.52,31.18,31.36
2017-06-08,31.33,31.93,31.23,31.84
2017-06-09,31.79,32.34,31.61,32.29
2017-06-12,32.35,32.47,31.89,31.82
2017-06-13,31.96,32.24,31.81,32.2
2017-06-14,32.09,32.28,31.96,32.09
2017-06-15,32.11,32.82,31.93,32.84
2017-06-16,32.7,33.2,32.61,33.14
2017-06-19,33.15,33.38,32.77,32.81
2017-06-20,32.82,32.96,31.96,32.02
2017-06-21,32.02,32.26,31.71,31.88
2017-06-22,31.88,32.04,31.52,31.74
2017-06-23,31.59,31.75,31.4,31.69
2017-06-26,31.66,31.8,31.5,31.65
2017-06-27,31.52,32.24,31.52,32.07
2017-06-28,,32.3,31.86,32.03
2017-06-29,32.13,32.69,32.1,32.36
2017-06-30,32.36,33.05,32.3,32.96
2017-07-03,33.42,33.55,33.09,33.11
2017-07-05,33.53,33.53,32.01,33.17
2017-07-06,33.05,33.1,32.69,32.83
2017-07-07,32.8,33.04,32.59,32.75
2017-07-10,33.21,33.65,33.2,33.64
2017-07-11,33.83,33.83,33.45,33.68
2017-07-12,33.5,33.5,33.4,33.45
2017-07-13,33.07,33.19,33.06,33.07
2017-07-14,32.93,33.06,32.93,33.06
2017-07-17,33.27,33.48,32.97,33.09
2017-07-18,33.11,33.6,33.05,33.16
2017-07-19,33.16,33.69,33.03,33.47
2017-07-20,33.46,34.03,33.42,33.97
2017-07-21,33.89,33.96,33.64,33.81
2017-07-24,33.6,33.72,33.23,33.65
2017-07-25,33.96,34.14,33.45,33.46
2017-07-26,33.49,33.87,33.38,33.77
2017-07-27,33.73,34.2,33.66,33.85
2017-07-28,33.76,35.16,33.55,34.62
2017-07-31,34.7,34.83,34.31,34.74
2017-08-01,34.62,34.66,33.81,33.84
2017-08-02,33.88,34.18,33.88,34.07
2017-08-03,34.13,34.13,33.24,33.37
2017-08-04,33.37,33.69,33.3,33.64
2017-08-07,33.34,33.51,33.26,33.51
2017-08-08,33.81,33.95,33.8,33.81
2017-08-09,33.88,34.06,33.73,34.06
2017-08-10,34.38,34.61,33.49,33.78
2017-08-11,33.7,33.84,33.55,33.55
2017-08-14,,,33.0,33.0
2017-08-15,33.35,33.41,32.7,33.19
2017-08-16,32.76,33.0,32.62,32.91
2017-08-17,32.86,33.34,32.86,33.17
2017-08-18,33.19,33.81,33.15,33.1
2017-08-21,33.6,34.07,33.46,33.75
2017-08-22,33.79,34.18,33.71,34.2
2017-08-23,34.81,35.01,34.36,34.72
2017-08-24,34.69,35.13,34.6,34.65
2017-08-25,34.79,34.84,34.44,34.89
2017-08-28,34.56,34.9,34.41,34.58
2017-08-29,34.59,34.65,34.15,34.26
2017-08-30,34.27,34.53,34.08,34.38
2017-08-31,34.33,34.84,34.25,34.75
2017-09-01,34.73,35.37,34.71,35.33
2017-09-05,35.5,35.6,35.01,35.11
2017-09-06,35.22,35.4,34.91,35.19
2017-09-07,35.21,35.44,35.06,35.06
2017-09-08,35.0,35.07,34.64,34.64
2017-09-11,34.59,34.76,34.59,34.72
2017-09-12,34.79,34.96,34.61,34.74
2017-09-13,34.84,34.88,34.84,34.88
2017-09-14,34.88,34.88,34.72,34.72
2017-09-15,34.8,34.95,34.45,34.56
2017-09-18,34.5,34.69,34.16,34.5
2017-09-19,34.24,34.63,33.99,34.52
2017-09-20,34.56,34.81,34.38,34.92
2017-09-21,34.75,34.75,34.08,34.74
2017-09-22,34.1,34.37,33.92,34.5
2017-09-25,33.95,34.05,33.63,33.79
2017-09-26,33.78,34.07,33.06,33.19
2017-09-27,33.24,33.49,32.9,33.0
2017-09-28,33.04,33.04,32.56,32.63
2017-09-29,32.59,32.9,32.41,32.57
2017-10-02,32.61,32.62,32.07,32.23
2017-10-03,32.35,32.53,32.24,32.49
2017-10-04,32.44,32.98,32.44,32.98
2017-10-05,33.11,33.18,32.76,32.78
2017-10-06,32.88,32.88,32.59,32.7
2017-10-09,32.81,32.97,32.81,32.97
2017-10-10,32.88,32.91,32.82,32.91
2017-10-11,32.79,33.02,32.79,32.93
2017-10-12,33.08,33.17,32.8,33.04
2017-10-13,33.5,33.52,33.5,33.5
2017-10-16,33.6,33.91,33.55,33.59
2017-10-17,33.66,33.74,33.35,33.65
2017-10-18,33.59,33.68,33.3,33.58
2017-10-19,33.43,33.87,33.28,33.8
2017-10-20,33.78,34.47,33.72,34.24
2017-10-23,34.16,34.65,34.04,34.5
2017-10-24,34.62,34.65,34.3,34.34
2017-10-25,34.35,34.69,34.2,34.32
2017-10-26,34.3,34.63,34.29,34.51
2017-10-27,34.5,34.9,34.35,34.84
2017-10-30,34.89,35.13,34.41,34.63
2017-10-31,34.68,34.79,34.48,34.6
2017-11-01,34.69,35.05,34.64,34.75
2017-11-02,34.83,35.1,34.59,34.74
2017-11-03,34.85,34.86,34.27,34.39
2017-11-06,34.4,34.99,34.26,34.73
2017-11-07,34.66,35.12,34.61,34.93
2017-11-08,34.97,35.4,34.92,35.36
2017-11-09,35.38,35.44,35.05,35.15
2017-11-10,35.07,35.16,34.77,34.78
2017-11-13,34.82,34.83,34.28,34.33
2017-11-14,34.33,34.4,34.01,34.14
2017-11-15,34.04,34.77,34.01,34.61
2017-11-16,34.69,34.85,34.38,34.46
2017-11-17,34.52,34.65,34.15,34.46
2017-11-20,34.38,34.42,33.69,33.95
2017-11-21,33.96,34.35,33.9,34.19
2017-11-22,34.17,34.48,33.96,34.0
2017-11-24,34.06,34.08,33.68,33.94
2017-11-27,33.98,34.17,33.44,33.66
2017-11-28,33.6,34.01,33.53,33.89
2017-11-29,33.91,34.03,33.64,33.92
2017-11-30,33.95,34.56,33.6,33.77
2017-12-01,33.86,33.94,33.56,33.65
2017-12-04,33.85,33.86,33.36,33.36
2017-12-05,33.34,33.44,33.25,33.41
2017-12-06,33.34,33.5,33.03,33.03
2017-12-07,33.1,33.26,32.81,33.23
2017-12-08,33.16,33.49,32.99,33.49
2017-12-11,33.38,33.51,33.31,33.36
2017-12-12,33.33,33.55,33.17,33.45
2017-12-13,33.12,33.15,33.0,33.15
2017-12-14,32.97,32.97,32.92,32.95
2017-12-15,33.16,33.66,32.97,33.32
