Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
6/30/2015,58.27,59.69,57.94,59.47,59.47
7/1/2015,58.98,58.98,56.68,56.96,56.96
7/2/2015,56.87,57.95,56.5,56.93,56.93
7/3/2015,56.87,57.95,56.5,56.93,56.93
7/6/2015,56.42,55.34,52.41,52.53,52.53
7/7/2015,52.75,53.43,50.58,52.33,52.33
7/8/2015,52.91,52.96,50.91,51.65,51.65
7/9/2015,51.83,53.54,51.48,52.78,52.78
7/10/2015,52.48,53.89,51.96,52.74,52.74
7/13/2015,52.15,53.17,51.26,52.2,52.2
7/14/2015,52,53.43,50.88,53.04,53.04
7/15/2015,53.4,53.5,51.21,51.41,51.41
7/16/2015,51.62,52.17,50.84,50.91,50.91
7/17/2015,50.91,51.23,50.14,50.89,50.89
7/20/2015,50.76,51.26,49.85,50.15,50.15
7/21/2015,49.95,51.02,49.77,50.36,50.36
7/22/2015,50.71,50.71,49.04,49.19,49.19
7/23/2015,49.23,49.63,48.21,48.45,48.45
7/24/2015,48.79,49.03,47.72,48.14,48.14
7/27/2015,48,48.2,46.91,47.39,47.39
7/28/2015,47.02,48.44,46.68,47.98,47.98
7/29/2015,47.81,49.52,47.39,48.79,48.79
7/30/2015,48.83,49.36,48.34,48.52,48.52
7/31/2015,48.47,48.62,46.7,47.12,47.12
8/3/2015,46.86,46.94,45.08,45.17,45.17
8/4/2015,45.35,46.23,45.29,45.74,45.74
8/5/2015,45.96,46.7,44.83,45.15,45.15
8/6/2015,45.16,45.27,44.2,44.66,44.66
8/7/2015,44.82,45.16,43.7,43.87,43.87
8/10/2015,43.58,45.01,43.35,44.96,44.96
8/11/2015,44.81,45.34,42.69,43.08,43.08
8/12/2015,43.27,43.87,42.8,43.3,43.3
8/13/2015,43.34,43.72,41.91,42.23,42.23
8/14/2015,42.23,42.96,41.35,42.5,42.5
8/17/2015,42.18,42.69,41.64,41.87,41.87
8/18/2015,41.88,42.9,41.43,42.62,42.62
8/19/2015,42.41,42.68,40.4,40.8,40.8
8/20/2015,40.58,41.48,40.21,41.14,41.14
8/21/2015,41.03,41.4,39.86,40.45,40.45
8/24/2015,40.3,40.47,37.75,38.24,38.24
8/25/2015,38.18,39.89,38.16,39.31,39.31
8/26/2015,39.69,39.86,38.52,38.6,38.6
8/27/2015,38.96,42.86,38.95,42.56,42.56
8/28/2015,42.68,45.9,41.78,45.22,45.22
8/31/2015,45,49.33,43.6,49.2,49.2
9/1/2015,48.1,48.87,44.15,45.41,45.41
9/2/2015,44.26,46.77,43.21,46.25,46.25
9/3/2015,46.11,48.42,45.65,46.75,46.75
9/4/2015,46.68,47.23,45.61,46.05,46.05
9/7/2015,46.68,47.23,45.61,46.05,46.05
9/8/2015,45.82,46.41,44.14,45.94,45.94
9/9/2015,45.79,46.26,44.05,44.15,44.15
9/10/2015,44.16,46.04,43.36,45.92,45.92
9/11/2015,45.71,45.88,44.16,44.63,44.63
9/14/2015,44.78,44.97,43.59,44,44
9/15/2015,44.11,45.25,43.92,44.59,44.59
9/16/2015,45.16,47.35,44.82,47.15,47.15
9/17/2015,47.13,47.71,46.33,46.9,46.9
9/18/2015,46.89,47.03,44.24,44.68,44.68
9/21/2015,44.97,46.74,44.69,46.68,46.68
9/22/2015,46.45,46.48,45.14,45.83,45.83
9/23/2015,46.54,47.15,44.41,44.48,44.48
9/24/2015,44.62,45.18,43.71,44.91,44.91
9/25/2015,45.05,46.38,44.86,45.7,45.7
9/28/2015,45.38,45.5,44.3,44.43,44.43
9/29/2015,44.5,45.7,44.3,45.23,45.23
9/30/2015,44.92,45.85,44.68,45.09,45.09
10/1/2015,45.38,47.1,44.63,44.74,44.74
10/2/2015,45.07,45.81,43.97,45.54,45.54
10/5/2015,45.65,46.94,45.21,46.26,46.26
10/6/2015,46.2,49.08,45.73,48.53,48.53
10/7/2015,49,49.71,47.7,47.81,47.81
10/8/2015,48.11,50.07,47.76,49.43,49.43
10/9/2015,49.69,50.92,49.17,49.63,49.63
10/12/2015,49.51,50.13,47.04,47.1,47.1
10/13/2015,47.46,48.43,46.44,46.66,46.66
10/14/2015,46.69,46.96,45.94,46.64,46.64
10/15/2015,46.28,47.02,45.23,46.38,46.38
10/16/2015,46.87,47.5,46.16,47.26,47.26
10/19/2015,47.27,47.49,45.85,45.89,45.89
10/20/2015,46.25,46.52,45.23,45.55,45.55
10/21/2015,45.88,46.08,44.86,45.2,45.2
10/22/2015,45.27,46.1,44.9,45.38,45.38
10/23/2015,45.44,45.75,44.2,44.6,44.6
10/26/2015,44.74,44.94,43.64,43.98,43.98
10/27/2015,43.78,43.91,42.58,43.2,43.2
10/28/2015,43.44,46.22,43.06,45.94,45.94
10/29/2015,46.06,46.79,45.16,46.06,46.06
10/30/2015,45.74,47.03,45.48,46.59,46.59
11/2/2015,46.43,46.73,45.56,46.14,46.14
11/3/2015,46.11,48.36,45.96,47.9,47.9
11/4/2015,47.74,48.28,46.17,46.32,46.32
11/5/2015,46.57,46.65,45.12,45.2,45.2
11/6/2015,45.41,45.64,44.11,44.29,44.29
11/9/2015,44.52,45.12,43.64,43.87,43.87
11/10/2015,44.1,44.76,43.57,44.21,44.21
11/11/2015,43.63,44.11,42.62,42.93,42.93
11/12/2015,43.05,43.33,41.54,41.75,41.75
11/13/2015,41.61,42.21,40.22,40.74,40.74
11/16/2015,40.92,42.25,40.06,41.74,41.74
11/17/2015,41.96,42.03,40.58,40.67,40.67
11/18/2015,41.11,41.55,39.91,40.75,40.75
11/19/2015,40.72,41.05,39.89,40.54,40.54
11/20/2015,40.54,40.99,38.99,40.39,40.39
11/23/2015,41.49,42.75,40.41,41.75,41.75
11/24/2015,42.04,43.46,41.86,42.87,42.87
11/25/2015,42.69,43.25,41.72,43.04,43.04
11/26/2015,42.69,43.25,41.72,43.04,43.04
11/27/2015,43.25,43.3,41.67,41.71,41.71
11/30/2015,41.77,42.61,41.5,41.65,41.65
12/1/2015,41.73,42.23,41.17,41.85,41.85
12/2/2015,41.69,41.97,39.84,39.94,39.94
12/3/2015,40.15,41.78,40.07,41.08,41.08
12/4/2015,41.31,42,39.6,39.97,39.97
12/7/2015,40.1,40.15,37.5,37.65,37.65
12/8/2015,37.68,38.58,36.64,37.51,37.51
12/9/2015,37.86,38.99,36.87,37.16,37.16
12/10/2015,37.27,37.54,36.38,36.76,36.76
12/11/2015,36.63,36.84,35.16,35.62,35.62
12/14/2015,35.4,36.7,34.53,36.31,36.31
12/15/2015,36.32,37.88,36.03,37.35,37.35
12/16/2015,36.79,37.35,35.29,35.52,35.52
12/17/2015,35.8,35.84,34.63,34.95,34.95
12/18/2015,34.87,35.57,34.29,34.73,34.73
12/21/2015,34.58,34.86,33.98,34.74,34.74
12/22/2015,35.8,36.54,35.66,36.14,36.14
12/23/2015,36.47,37.95,36.28,37.5,37.5
12/24/2015,37.86,38.28,37.38,38.1,38.1
12/25/2015,37.86,38.28,37.38,38.1,38.1
12/28/2015,38,38.09,36.6,36.81,36.81
12/29/2015,36.7,37.94,36.66,37.87,37.87
12/30/2015,37.36,37.4,36.4,36.6,36.6
12/31/2015,36.81,37.79,36.22,37.04,37.04
1/1/2016,36.81,37.79,36.22,37.04,37.04
1/4/2016,37.6,38.39,36.33,36.76,36.76
1/5/2016,36.9,37.1,35.74,35.97,35.97
1/6/2016,36.18,36.39,33.77,33.97,33.97
1/7/2016,34.09,34.26,32.1,33.27,33.27
1/8/2016,33.3,34.34,32.64,33.16,33.16
1/11/2016,32.94,33.2,30.88,31.41,31.41
1/12/2016,31.11,32.21,29.93,30.44,30.44
1/13/2016,30.54,31.71,30.1,30.48,30.48
1/14/2016,30.6,31.77,30.28,31.2,31.2
1/15/2016,31.18,31.18,29.13,29.42,29.42
1/18/2016,31.18,31.18,29.13,29.42,29.42
1/19/2016,29.2,30.21,28.21,28.46,28.46
1/20/2016,28.33,28.58,26.19,26.55,26.55
1/21/2016,28.35,30.25,27.87,29.53,29.53
1/22/2016,29.84,32.35,29.53,32.19,32.19
1/25/2016,32.05,32.74,29.53,30.34,30.34
1/26/2016,29.81,32.41,29.25,31.45,31.45
1/27/2016,30.55,32.84,30.14,32.3,32.3
1/28/2016,32.19,34.82,31.74,33.22,33.22
1/29/2016,33.7,34.4,32.65,33.62,33.62
2/1/2016,33.83,34.18,31.29,31.62,31.62
2/2/2016,31.37,31.53,29.57,29.88,29.88
2/3/2016,29.75,32.75,29.4,32.28,32.28
2/4/2016,32.71,33.6,31.53,31.72,31.72
2/5/2016,31.64,32.45,30.63,30.89,30.89
2/8/2016,30.97,31.38,29.57,29.69,29.69
2/9/2016,30.17,30.61,27.74,27.94,27.94
2/10/2016,28.36,29.22,27.24,27.45,27.45
2/11/2016,27.34,27.48,26.05,26.21,26.21
2/12/2016,27.3,29.66,26.95,29.44,29.44
2/15/2016,27.3,29.66,26.95,29.44,29.44
2/16/2016,29.08,31.53,28.7,29.04,29.04
2/17/2016,29.14,31.49,28.73,30.66,30.66
2/18/2016,31.35,31.98,30.27,30.77,30.77
2/19/2016,30.6,30.73,29.05,29.64,29.64
2/22/2016,29.72,32.05,29.48,31.48,31.48
2/23/2016,33.34,33.53,31.22,31.87,31.87
2/24/2016,31.28,32.4,30.56,32.15,32.15
2/25/2016,32.19,33.49,31.07,33.07,33.07
2/26/2016,33.04,34.69,32.64,32.78,32.78
2/29/2016,32.72,33.98,32.32,33.75,33.75
3/1/2016,33.9,34.76,33.37,34.4,34.4
3/2/2016,33.89,35.17,33.55,34.66,34.66
3/3/2016,34.73,35.32,34.19,34.57,34.57
3/4/2016,34.66,36.34,34.4,35.92,35.92
3/7/2016,36.2,38.11,36.09,37.9,37.9
3/8/2016,37.94,38.39,36.12,36.5,36.5
3/9/2016,36.36,38.51,36.24,38.29,38.29
3/10/2016,38.17,38.48,37.21,37.84,37.84
3/11/2016,37.99,39.02,37.92,38.5,38.5
3/14/2016,38.17,38.77,36.68,37.18,37.18
3/15/2016,37.37,37.4,35.96,36.34,36.34
3/16/2016,36.74,38.63,36.61,38.46,38.46
3/17/2016,38.59,40.36,38.47,40.2,40.2
3/18/2016,40.25,41.2,39.15,39.44,39.44
3/21/2016,39.06,40.3,38.61,39.91,39.91
3/22/2016,41.59,41.9,40.77,41.45,41.45
3/23/2016,41.19,41.34,39.67,39.79,39.79
3/24/2016,39.73,39.77,38.33,39.46,39.46
3/25/2016,39.73,39.77,38.33,39.46,39.46
3/28/2016,39.55,40.14,38.86,39.39,39.39
3/29/2016,39.32,39.48,37.91,38.28,38.28
3/30/2016,38.52,39.85,38.14,38.32,38.32
3/31/2016,38.3,39.04,37.57,38.34,38.34
4/1/2016,38.14,38.56,36.63,36.79,36.79
4/4/2016,36.61,37.21,35.46,35.7,35.7
4/5/2016,35.5,36.58,35.24,35.89,35.89
4/6/2016,36.52,37.9,36.43,37.75,37.75
4/7/2016,37.76,38.3,36.69,37.26,37.26
4/8/2016,37.52,39.84,37.45,39.72,39.72
4/11/2016,39.72,40.75,39.25,40.36,40.36
4/12/2016,40.35,42.25,40.09,42.17,42.17
4/13/2016,41.63,42.42,41.24,41.76,41.76
4/14/2016,41.54,42.16,40.84,41.5,41.5
4/15/2016,41.43,41.73,39.98,40.36,40.36
4/18/2016,38.75,40.24,37.61,39.78,39.78
4/19/2016,40.04,41.53,39.58,41.08,41.08
4/20/2016,40.8,42.91,39.85,42.63,42.63
4/21/2016,43.97,44.49,43.05,43.18,43.18
4/22/2016,43.42,44.45,43.11,43.73,43.73
4/25/2016,43.75,44.04,42.58,42.64,42.64
4/26/2016,42.96,44.83,42.5,44.04,44.04
4/27/2016,44.64,45.62,43.77,45.33,45.33
4/28/2016,45.3,46.14,44.94,46.03,46.03
4/29/2016,45.9,46.78,45.24,45.92,45.92
5/2/2016,45.9,46.15,44.54,44.78,44.78
5/3/2016,44.92,45.35,43.32,43.65,43.65
5/4/2016,43.85,44.88,43.22,43.78,43.78
5/5/2016,44.04,46.07,43.96,44.32,44.32
5/6/2016,44.52,45.34,43.54,44.66,44.66
5/9/2016,45,45.94,43.24,43.44,43.44
5/10/2016,43.25,44.79,43.03,44.66,44.66
5/11/2016,44.6,46.36,43.96,46.23,46.23
5/12/2016,46,47.02,45.61,46.7,46.7
5/13/2016,46.41,46.49,45.75,46.21,46.21
5/16/2016,46.28,47.98,46.15,47.72,47.72
5/17/2016,47.9,48.76,47.53,48.31,48.31
5/18/2016,48.53,48.95,47.75,48.19,48.19
5/19/2016,47.87,48.28,46.73,48.16,48.16
5/20/2016,48.2,48.79,47.44,47.75,47.75
5/23/2016,48.46,48.5,47.4,48.08,48.08
5/24/2016,48.08,49.27,47.64,48.62,48.62
5/25/2016,49.09,49.75,48.65,49.56,49.56
5/26/2016,49.7,50.21,49.22,49.48,49.48
5/27/2016,49.31,49.6,48.69,49.33,49.33
5/30/2016,49.31,49.6,48.69,49.33,49.33
5/31/2016,49.54,50.1,48.81,49.1,49.1
6/1/2016,48.82,49.25,47.75,49.01,49.01
6/2/2016,48.9,49.47,47.97,49.17,49.17
6/3/2016,49.04,49.41,48.33,48.62,48.62
6/6/2016,48.88,49.9,48.71,49.69,49.69
6/7/2016,49.71,50.53,49.44,50.36,50.36
6/8/2016,50.41,51.62,50.32,51.23,51.23
6/9/2016,51.45,51.67,50.23,50.56,50.56
6/10/2016,50.47,50.73,48.8,49.07,49.07
6/13/2016,48.85,49.28,48.16,48.88,48.88
6/14/2016,48.52,48.69,47.84,48.49,48.49
6/15/2016,47.9,48.72,47.28,48.01,48.01
6/16/2016,47.45,47.75,45.91,46.21,46.21
6/17/2016,45.99,48.29,45.83,47.98,47.98
6/20/2016,48.29,49.42,48.14,49.37,49.37
6/21/2016,49.14,49.32,48.16,48.85,48.85
6/22/2016,50.22,50.54,48.4,49.13,49.13
6/23/2016,49.08,50.23,49.08,50.11,50.11
6/24/2016,50.3,50.45,46.7,47.64,47.64
6/27/2016,47.81,47.96,45.83,46.33,46.33
6/28/2016,46.59,48.18,46.54,47.85,47.85
6/29/2016,48.06,50,47.98,49.88,49.88
6/30/2016,49.55,49.62,48.17,48.33,48.33
7/1/2016,48.38,49.3,47.9,48.99,48.99
7/4/2016,48.38,49.3,47.9,48.99,48.99
7/5/2016,49.11,49.35,46.33,46.6,46.6
7/6/2016,46.83,47.95,45.92,47.43,47.43
7/7/2016,47.88,48.25,44.87,45.14,45.14
7/8/2016,45.19,45.97,44.77,45.41,45.41
7/11/2016,45.07,45.77,44.42,44.76,44.76
7/12/2016,44.58,46.93,44.51,46.8,46.8
7/13/2016,46.58,46.71,44.56,44.75,44.75
7/14/2016,45.14,45.8,44.95,45.68,45.68
7/15/2016,45.52,46.33,45.05,45.95,45.95
7/18/2016,46.12,46.14,44.86,45.24,45.24
7/19/2016,45.23,45.67,44.53,44.65,44.65
7/20/2016,44.59,45.25,43.69,44.94,44.94
7/21/2016,45.65,46.09,44.52,44.75,44.75
7/22/2016,44.6,44.97,43.74,44.19,44.19
7/25/2016,44.2,44.37,42.97,43.13,43.13
7/26/2016,43.07,43.39,42.36,42.92,42.92
7/27/2016,42.66,43.2,41.68,41.92,41.92
7/28/2016,41.93,42.22,41.04,41.14,41.14
7/29/2016,41.12,41.67,40.57,41.6,41.6
8/1/2016,41.35,41.88,39.82,40.06,40.06
8/2/2016,40.08,40.91,39.26,39.51,39.51
8/3/2016,39.7,41.2,39.19,40.83,40.83
8/4/2016,41.16,42.08,40.43,41.93,41.93
8/5/2016,41.84,42.1,41.06,41.8,41.8
8/8/2016,41.99,43.39,41.81,43.02,43.02
8/9/2016,42.83,43.52,42.47,42.77,42.77
8/10/2016,42.74,43.39,41.42,41.71,41.71
8/11/2016,41.48,43.86,41.1,43.49,43.49
8/12/2016,43.46,44.78,43.31,44.49,44.49
8/15/2016,44.74,45.93,44.38,45.74,45.74
8/16/2016,45.59,46.73,45.34,46.58,46.58
8/17/2016,46.37,46.95,45.84,46.79,46.79
8/18/2016,46.9,48.38,46.63,48.22,48.22
8/19/2016,48.33,48.75,47.93,48.52,48.52
8/22/2016,48.4,48.4,46.75,47.05,47.05
8/23/2016,47.39,48.32,46.59,48.1,48.1
8/24/2016,47.59,47.74,46.45,46.77,46.77
8/25/2016,46.8,47.46,46.42,47.33,47.33
8/26/2016,47.37,48.46,46.94,47.64,47.64
8/29/2016,47.22,47.28,46.62,46.98,46.98
8/30/2016,46.98,47.49,46.21,46.35,46.35
8/31/2016,46.24,46.41,44.51,44.7,44.7
9/1/2016,44.85,45.08,43,43.16,43.16
9/2/2016,43.55,44.67,43.16,44.44,44.44
9/5/2016,43.55,44.67,43.16,44.44,44.44
9/6/2016,44.15,46.53,43.84,44.83,44.83
9/7/2016,44.85,46.17,44.55,45.5,45.5
9/8/2016,46.12,47.75,45.77,47.62,47.62
9/9/2016,47.36,47.36,45.56,45.88,45.88
9/12/2016,45.57,46.51,44.72,46.29,46.29
9/13/2016,46.06,46.13,44.77,44.9,44.9
9/14/2016,45,45.33,43.42,43.58,43.58
9/15/2016,43.7,44.34,43.26,43.91,43.91
9/16/2016,43.71,43.75,42.74,43.03,43.03
9/19/2016,43.18,44.15,43.12,43.3,43.3
9/20/2016,43.13,44.05,42.55,43.44,43.44
9/21/2016,44.5,45.65,44.5,45.34,45.34
9/22/2016,45.62,46.52,45.52,46.32,46.32
9/23/2016,46.07,46.55,44.22,44.48,44.48
9/26/2016,44.62,46.2,44.43,45.93,45.93
9/27/2016,45.62,45.96,44.19,44.67,44.67
9/28/2016,44.96,47.45,44.35,47.05,47.05
9/29/2016,47.2,48.32,46.6,47.83,47.83
9/30/2016,47.76,48.3,47.04,48.24,48.24
10/3/2016,48.04,49.02,47.78,48.81,48.81
10/4/2016,48.65,49.26,48.26,48.69,48.69
10/5/2016,49.26,49.97,49.1,49.83,49.83
10/6/2016,49.65,50.63,49.33,50.44,50.44
10/7/2016,50.59,50.74,49.4,49.81,49.81
10/10/2016,49.57,51.6,49.15,51.35,51.35
10/11/2016,51.1,51.54,50.39,50.79,50.79
10/12/2016,50.84,51.17,49.89,50.18,50.18
10/13/2016,50,50.59,49.36,50.44,50.44
10/14/2016,50.58,51.14,49.9,50.35,50.35
10/17/2016,50.23,50.58,49.47,49.94,49.94
10/18/2016,50.04,50.78,49.76,50.29,50.29
10/19/2016,50.77,51.93,50.69,51.6,51.6
10/20/2016,51.4,51.58,50.25,50.43,50.43
10/21/2016,50.66,51.02,50.21,50.85,50.85
10/24/2016,50.85,50.98,49.62,50.52,50.52
10/25/2016,50.49,50.93,49.27,49.96,49.96
10/26/2016,49.31,50.1,48.87,49.18,49.18
10/27/2016,49.22,50.06,49,49.72,49.72
10/28/2016,49.61,49.81,48.42,48.7,48.7
10/31/2016,48.25,48.74,46.63,46.86,46.86
11/1/2016,46.77,47.35,46.2,46.67,46.67
11/2/2016,46.32,46.47,44.96,45.34,45.34
11/3/2016,45.48,45.9,44.37,44.66,44.66
11/4/2016,44.63,44.87,43.57,44.07,44.07
11/7/2016,44.45,45.01,44.11,44.89,44.89
11/8/2016,44.97,45.39,44.41,44.98,44.98
11/9/2016,44.82,45.95,43.07,45.27,45.27
11/10/2016,45.31,45.64,44.25,44.66,44.66
11/11/2016,44.35,44.63,43.03,43.41,43.41
11/14/2016,43.2,43.81,42.2,43.32,43.32
11/15/2016,43.76,46.09,43.55,45.81,45.81
11/16/2016,45.77,46.41,45.03,45.57,45.57
11/17/2016,45.37,46.58,44.88,45.42,45.42
11/18/2016,44.93,45.77,44.55,45.69,45.69
11/21/2016,45.83,47.8,45.77,47.49,47.49
11/22/2016,48.37,49.2,47.17,48.03,48.03
11/23/2016,47.94,48.43,47.4,47.96,47.96
11/24/2016,47.94,48.43,47.4,47.96,47.96
11/25/2016,47.97,48.26,45.88,46.06,46.06
11/28/2016,45.43,47.65,45.14,47.08,47.08
11/29/2016,46.88,46.98,44.82,45.23,45.23
11/30/2016,45.24,49.9,45.22,49.44,49.44
12/1/2016,49.07,51.8,48.98,51.06,51.06
12/2/2016,51.01,51.73,50.18,51.68,51.68
12/5/2016,51.46,52.42,50.93,51.79,51.79
12/6/2016,50.97,51.6,50.28,50.93,50.93
12/7/2016,50.93,51.2,49.72,49.77,49.77
12/8/2016,49.88,50.98,49.61,50.84,50.84
12/9/2016,50.92,51.66,50.86,51.5,51.5
12/12/2016,52.58,54.51,52.18,52.83,52.83
12/13/2016,52.51,53.41,52.35,52.98,52.98
12/14/2016,52.45,52.78,50.67,51.04,51.04
12/15/2016,50.79,51.48,49.95,50.9,50.9
12/16/2016,51.1,52.08,50.5,51.9,51.9
12/19/2016,52.15,52.52,51.51,52.12,52.12
12/20/2016,52.11,52.7,51.85,52.23,52.23
12/21/2016,53.56,53.79,52.32,52.49,52.49
12/22/2016,52.52,53.19,52.08,52.95,52.95
12/23/2016,52.68,53.28,52.26,53.02,53.02
12/26/2016,52.68,53.28,52.26,53.02,53.02
12/27/2016,53.29,54.1,53.03,53.9,53.9
12/28/2016,53.93,54.37,53.56,54.06,54.06
12/29/2016,53.66,54.21,53.46,53.77,53.77
12/30/2016,53.87,54.09,53.41,53.72,53.72
1/2/2017,53.87,54.09,53.41,53.72,53.72
1/3/2017,54.2,55.24,52.11,52.33,52.33
1/4/2017,52.49,53.43,52.15,53.26,53.26
1/5/2017,53.39,54.12,52.79,53.76,53.76
1/6/2017,53.73,54.32,53.32,53.99,53.99
1/9/2017,53.75,53.83,51.76,51.96,51.96
1/10/2017,51.83,52.37,50.71,50.82,50.82
1/11/2017,50.81,52.78,50.75,52.25,52.25
1/12/2017,52.37,53.5,52.12,53.01,53.01
1/13/2017,53.05,53.17,52.27,52.37,52.37
1/16/2017,53.05,53.17,52.27,52.37,52.37
1/17/2017,52.55,53.52,52.12,52.48,52.48
1/18/2017,52.52,52.79,50.91,51.08,51.08
1/19/2017,51.39,51.87,51.02,51.37,51.37
1/20/2017,51.45,52.9,51.39,52.42,52.42
1/23/2017,53.33,53.47,52.21,52.75,52.75
1/24/2017,52.86,53.56,52.67,53.18,53.18
1/25/2017,52.95,53.47,52.56,52.75,52.75
1/26/2017,52.96,54.06,52.79,53.78,53.78
1/27/2017,53.74,54.08,52.58,53.17,53.17
1/30/2017,53.15,53.46,52.41,52.63,52.63
1/31/2017,52.6,53.56,52.24,52.81,52.81
2/1/2017,52.76,53.91,52.64,53.88,53.88
2/2/2017,53.57,54.34,53.35,53.54,53.54
2/3/2017,53.68,54.22,53.4,53.83,53.83
2/6/2017,53.81,54.13,52.91,53.01,53.01
2/7/2017,53.14,53.24,51.63,52.17,52.17
2/8/2017,51.64,52.67,51.22,52.34,52.34
2/9/2017,52.37,53.21,52.37,53,53
2/10/2017,53.15,54.13,52.9,53.86,53.86
2/13/2017,53.8,53.95,52.77,52.93,52.93
2/14/2017,52.91,53.72,52.86,53.2,53.2
2/15/2017,53,53.51,52.73,53.11,53.11
2/16/2017,53.01,53.59,52.68,53.36,53.36
2/17/2017,53.47,53.52,52.88,53.4,53.4
2/20/2017,53.47,53.52,52.88,53.4,53.4
2/21/2017,53.48,54.68,53.35,54.06,54.06
2/22/2017,54.26,54.6,53.35,53.59,53.59
2/23/2017,53.91,54.94,53.87,54.45,54.45
2/24/2017,54.33,54.51,53.76,53.99,53.99
2/27/2017,54.02,54.61,53.94,54.05,54.05
2/28/2017,54.04,54.23,53.18,54.01,54.01
3/1/2017,53.95,54.44,53.63,53.83,53.83
3/2/2017,53.69,53.8,52.54,52.61,52.61
3/3/2017,52.58,53.39,52.55,53.33,53.33
3/6/2017,53.19,53.56,52.76,53.2,53.2
3/7/2017,53.17,53.8,52.71,53.14,53.14
3/8/2017,52.79,52.92,50.05,50.28,50.28
3/9/2017,50.22,50.84,48.59,49.28,49.28
3/10/2017,49.61,50.11,48.31,48.49,48.49
3/13/2017,48.45,48.68,47.9,48.4,48.4
3/14/2017,48.45,48.79,47.09,47.72,47.72
3/15/2017,48.76,49.04,48.16,48.86,48.86
3/16/2017,49.01,49.62,48.45,48.75,48.75
3/17/2017,48.79,49.2,48.6,48.78,48.78
3/20/2017,48.7,48.74,47.84,48.22,48.22
3/21/2017,47.93,48.73,47.23,47.34,47.34
3/22/2017,48.16,48.32,47.01,48.04,48.04
3/23/2017,48.15,48.48,47.58,47.7,47.7
3/24/2017,47.67,48.2,47.54,47.97,47.97
3/27/2017,48.12,48.28,47.08,47.73,47.73
3/28/2017,47.89,48.74,47.8,48.37,48.37
3/29/2017,48.47,49.63,48.38,49.51,49.51
3/30/2017,49.6,50.47,49.27,50.35,50.35
3/31/2017,50.32,50.85,49.9,50.6,50.6
4/3/2017,50.69,50.83,50.12,50.24,50.24
4/4/2017,50.24,51.3,49.88,51.03,51.03
4/5/2017,51.18,51.88,50.74,51.15,51.15
4/6/2017,50.8,51.82,50.77,51.7,51.7
4/7/2017,51.7,52.94,51.49,52.24,52.24
4/10/2017,52.31,53.18,52.29,53.08,53.08
4/11/2017,53.13,53.45,52.7,53.4,53.4
4/12/2017,53.4,53.76,52.71,53.11,53.11
4/13/2017,52.85,53.39,52.82,53.18,53.18
4/14/2017,52.85,53.39,52.82,53.18,53.18
4/17/2017,52.97,53.21,52.55,52.65,52.65
4/18/2017,52.75,52.85,52.1,52.41,52.41
4/19/2017,52.36,52.65,50.09,50.44,50.44
4/20/2017,50.63,50.97,50.18,50.27,50.27
4/21/2017,50.71,50.93,49.2,49.62,49.62
4/24/2017,49.68,50.22,49.03,49.23,49.23
4/25/2017,49.22,49.83,48.87,49.56,49.56
4/26/2017,49.36,50.2,48.94,49.62,49.62
4/27/2017,49.22,49.43,48.2,48.97,48.97
4/28/2017,49.27,49.76,48.8,49.33,49.33
5/1/2017,49.17,49.32,48.59,48.84,48.84
5/2/2017,48.78,49.28,47.35,47.66,47.66
5/3/2017,48.12,48.23,47.3,47.82,47.82
5/4/2017,47.6,47.75,45.29,45.52,45.52
5/5/2017,45.51,46.68,43.76,46.22,46.22
5/8/2017,46.35,46.98,45.73,46.43,46.43
5/9/2017,46.49,46.78,45.53,45.88,45.88
5/10/2017,46.18,47.78,46.01,47.33,47.33
5/11/2017,47.39,48.22,47.34,47.83,47.83
5/12/2017,47.81,48.07,47.35,47.84,47.84
5/15/2017,47.85,49.66,47.75,48.85,48.85
5/16/2017,48.82,49.38,48.17,48.66,48.66
5/17/2017,48.23,49.5,48.03,49.07,49.07
5/18/2017,48.93,49.6,48.05,49.35,49.35
5/19/2017,49.28,50.53,49.28,50.33,50.33
5/22/2017,50.6,51.06,50.44,50.73,50.73
5/23/2017,51.04,51.79,50.57,51.47,51.47
5/24/2017,51.44,51.88,51.03,51.36,51.36
5/25/2017,51.25,52,48.45,48.9,48.9
5/26/2017,48.75,49.94,48.18,49.8,49.8
5/29/2017,48.75,49.94,48.18,49.8,49.8
5/30/2017,49.93,50.28,49.03,49.66,49.66
5/31/2017,49.65,49.71,47.73,48.32,48.32
6/1/2017,48.63,49.17,47.9,48.36,48.36
6/2/2017,48.04,48.19,46.74,47.66,47.66
6/5/2017,47.71,48.42,46.86,47.4,47.4
6/6/2017,47.4,48.4,46.94,48.19,48.19
6/7/2017,47.98,48.23,45.65,45.72,45.72
6/8/2017,45.85,46.18,45.2,45.64,45.64
6/9/2017,45.71,46.18,45.27,45.83,45.83
6/12/2017,45.8,46.71,45.66,46.08,46.08
6/13/2017,46.01,46.57,45.56,46.46,46.46
6/14/2017,45.94,46.49,44.54,44.73,44.73
6/15/2017,44.69,44.81,44.22,44.46,44.46
6/16/2017,44.25,44.94,44.24,44.74,44.74
6/19/2017,44.68,45.06,44.05,44.2,44.2
6/20/2017,44.11,44.4,42.75,43.23,43.23
6/21/2017,43.38,44.2,42.05,42.53,42.53
6/22/2017,42.55,43.32,42.26,42.74,42.74
