Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2012-07-18,1645.0,1685.0,1645.0,1683.5
2012-07-19,1727.0,1741.0,1710.0,1733.75
2012-07-20,1755.5,1759.0,1754.0,1757.5
2012-07-23,1719.0,1723.5,1695.0,1698.5
2012-07-24,1646.0,1652.0,1634.5,1649.25
2012-07-25,1688.0,1696.0,1688.0,1694.25
2012-07-26,1674.0,1689.0,1650.0,1655.75
2012-07-27,1687.0,1687.0,1681.0,1684.25
2012-07-30,1716.0,1732.0,1714.0,1725.75
2012-07-31,1725.0,1727.0,1720.0,1721.0
2012-08-01,1698.0,1698.0,1654.0,1682.25
2012-08-02,1652.0,1653.0,1640.0,1653.0
2012-08-03,1668.0,1668.0,1656.25,1656.25
2012-08-06,1617.0,1617.0,1607.5,1607.5
2012-08-07,1605.25,1605.25,1605.25,1605.25
2012-08-08,1604.0,1630.0,1604.0,1630.0
2012-08-09,1668.0,1694.5,1668.0,1694.5
2012-08-10,1709.5,1709.5,1709.5,1709.5
2012-08-13,1675.0,1675.0,1656.25,1656.25
2012-08-14,1680.0,1680.0,1680.0,1680.0
2012-08-15,1645.0,1659.75,1645.0,1659.75
2012-08-16,1660.0,1660.0,1656.25,1656.25
2012-08-17,1663.0,1673.0,1663.0,1671.0
2012-08-20,1705.5,1705.5,1703.75,1703.75
2012-08-21,1743.0,1753.5,1739.5,1753.5
2012-08-22,1753.0,1753.0,1748.0,1748.0
2012-08-23,1750.0,1750.0,1727.25,1727.25
2012-08-24,1743.0,1743.0,1736.0,1737.5
2012-08-27,1749.5,1749.5,1729.75,1729.75
2012-08-28,1718.0,1732.5,1718.0,1732.5
2012-08-29,1757.0,1764.0,1757.0,1763.25
2012-08-30,1763.0,1773.5,1760.5,1770.25
2012-08-31,1759.0,1767.0,1759.0,1764.5
2012-09-04,1771.0,1771.0,1771.0,1771.0
2012-09-05,1764.0,1764.0,1748.0,1748.0
2012-09-06,1743.0,1744.5,1743.0,1744.5
2012-09-07,1725.0,1731.75,1725.0,1731.75
2012-09-10,1732.0,1732.0,1713.0,1713.0
2012-09-11,1697.0,1697.5,1695.0,1696.5
2012-09-12,1740.75,1740.75,1740.75,1740.75
2012-09-13,1743.5,1743.5,1743.5,1743.5
2012-09-14,1736.5,1736.5,1736.5,1736.5
2012-09-17,1702.0,1702.0,1669.0,1669.0
2012-09-18,1643.0,1665.0,1639.0,1640.0
2012-09-19,1658.0,1674.0,1652.5,1669.5
2012-09-20,1649.0,1653.5,1617.5,1618.75
2012-09-21,1620.0,1624.5,1608.0,1621.75
2012-09-24,1600.0,1616.0,1593.5,1610.0
2012-09-25,1615.0,1617.0,1605.0,1611.5
2012-09-26,1587.0,1587.5,1565.5,1573.0
2012-09-27,1566.5,1582.0,1566.0,1570.75
2012-09-28,1574.5,1612.0,1564.0,1601.0
2012-10-01,1588.0,1588.0,1560.0,1560.25
2012-10-02,1535.0,1546.0,1529.5,1530.5
2012-10-03,1518.0,1541.0,1506.5,1531.75
2012-10-04,1567.5,1567.5,1548.5,1551.5
2012-10-05,1550.0,1568.0,1548.0,1551.5
2012-10-08,1543.5,1557.0,1543.5,1551.0
2012-10-09,1570.0,1570.0,1548.5,1550.0
2012-10-10,1536.5,1540.0,1520.25,1523.25
2012-10-11,1535.0,1567.0,1535.0,1548.5
2012-10-12,1535.0,1535.0,1510.5,1522.5
2012-10-15,1495.5,1497.5,1486.0,1492.5
2012-10-16,1504.0,1512.25,1491.5,1493.75
2012-10-17,1501.0,1510.5,1495.5,1509.25
2012-10-18,1527.5,1547.0,1527.0,1545.5
2012-10-19,1549.0,1551.5,1533.0,1534.25
2012-10-22,1548.0,1551.0,1541.0,1546.5
2012-10-23,1533.0,1554.0,1530.0,1553.25
2012-10-24,1564.0,1574.0,1564.0,1570.5
2012-10-25,1566.0,1567.0,1559.0,1564.0
2012-10-26,1560.0,1562.0,1555.0,1561.25
2012-10-29,1541.5,1544.0,1525.0,1527.25
2012-10-30,1539.5,1547.0,1533.0,1533.75
2012-10-31,1537.0,1551.0,1534.0,1547.0
2012-11-01,1563.0,1565.0,1558.5,1558.5
2012-11-02,1542.0,1542.0,1527.0,1527.0
2012-11-05,1520.0,1520.0,1504.25,1504.25
2012-11-06,1518.0,1521.0,1516.0,1516.75
2012-11-07,1508.75,1508.75,1508.75,1508.75
2012-11-08,1505.5,1505.5,1499.25,1499.25
2012-11-09,1477.5,1477.5,1452.0,1452.0
2012-11-12,1412.5,1412.5,1411.0,1411.0
2012-11-13,1403.0,1427.0,1403.0,1427.0
2012-11-14,1433.0,1433.0,1432.75,1432.75
2012-11-15,1420.0,1427.75,1401.0,1402.0
2012-11-16,1403.25,1409.25,1372.25,1383.25
2012-11-19,1386.75,1402.75,1385.5,1394.75
2012-11-20,1395.25,1416.0,1380.75,1412.75
2012-11-21,1412.0,1424.0,1399.25,1408.25
2012-11-23,1422.0,1427.0,1414.5,1418.75
2012-11-26,1419.75,1435.5,1416.75,1424.75
2012-11-27,1424.75,1451.0,1423.0,1449.25
2012-11-28,1450.25,1456.75,1440.0,1446.25
2012-11-29,1447.0,1460.0,1441.25,1448.0
2012-11-30,1448.5,1452.0,1429.0,1438.75
2012-12-03,1443.75,1462.75,1442.0,1453.75
2012-12-04,1453.0,1461.0,1436.0,1455.5
2012-12-05,1455.0,1479.75,1453.5,1479.25
2012-12-06,1477.75,1492.5,1473.25,1491.25
2012-12-07,1490.75,1498.25,1470.0,1472.25
2012-12-10,1470.0,1477.0,1453.0,1474.75
2012-12-11,1474.75,1487.75,1464.25,1472.0
2012-12-12,1473.0,1478.75,1457.25,1473.5
2012-12-13,1471.25,1490.0,1465.0,1476.5
2012-12-14,1475.5,1497.0,1474.25,1496.0
2012-12-17,1496.0,1508.75,1492.5,1496.25
2012-12-18,1496.0,1501.75,1462.5,1466.0
2012-12-19,1468.0,1472.25,1433.0,1437.0
2012-12-20,1438.25,1441.25,1402.75,1408.75
2012-12-21,1408.75,1438.75,1408.5,1430.75
2012-12-24,1432.5,1443.5,1428.5,1439.75
2012-12-26,1444.75,1447.25,1421.25,1424.5
2012-12-27,1423.75,1437.0,1415.75,1418.75
2012-12-28,1419.0,1431.75,1417.5,1424.0
2012-12-31,1423.0,1433.75,1409.5,1418.75
2013-01-02,1437.0,1444.25,1398.5,1405.5
2013-01-03,1406.5,1408.5,1386.25,1403.0
2013-01-04,1403.25,1414.0,1378.0,1389.0
2013-01-07,1381.0,1411.75,1381.0,1410.75
2013-01-08,1412.0,1420.0,1405.0,1413.75
2013-01-09,1413.5,1423.0,1409.25,1419.75
2013-01-10,1421.0,1429.5,1414.5,1417.5
2013-01-11,1417.5,1425.0,1402.0,1424.75
2013-01-14,1420.75,1464.25,1420.75,1459.75
2013-01-15,1425.0,1425.0,1411.0,1413.5
2013-01-16,1431.5,1438.5,1424.0,1436.5
2013-01-17,1439.5,1440.0,1425.5,1430.25
2013-01-18,1428.5,1430.0,1422.0,1429.25
2013-01-22,1447.5,1459.5,1446.0,1451.75
2013-01-23,1451.0,1457.5,1432.0,1437.0
2013-01-24,1419.0,1437.5,1418.0,1435.25
2013-01-25,1433.5,1445.0,1431.5,1441.0
2013-01-28,1440.0,1448.75,1437.0,1447.75
2013-01-29,1456.5,1457.5,1448.0,1451.75
2013-01-30,1469.0,1480.75,1469.0,1478.75
2013-01-31,1466.0,1471.0,1457.0,1468.5
2013-02-01,1486.5,1486.5,1471.5,1474.25
2013-02-04,1492.0,1497.0,1486.0,1488.75
2013-02-05,1483.0,1496.0,1482.0,1495.5
2013-02-06,1483.0,1490.5,1477.5,1487.5
2013-02-07,1493.0,1496.0,1485.0,1486.75
2013-02-08,1489.5,1490.0,1451.0,1452.5
2013-02-11,1433.0,1436.5,1431.0,1431.5
2013-02-12,1425.0,1425.5,1417.0,1420.75
2013-02-13,1413.0,1428.0,1412.25,1423.0
2013-02-14,1412.0,1419.0,1407.75,1418.0
2013-02-15,1423.0,1427.5,1418.5,1424.5
2013-02-19,1446.0,1473.0,1446.0,1470.25
2013-02-20,1482.0,1488.0,1472.0,1482.75
2013-02-21,1481.0,1491.0,1481.0,1487.75
2013-02-22,1502.0,1504.0,1460.0,1461.25
2013-02-25,1455.5,1455.5,1439.0,1451.25
2013-02-26,1456.0,1456.0,1438.5,1447.75
2013-02-27,1457.0,1460.0,1450.25,1457.5
2013-02-28,1475.0,1480.0,1474.0,1474.25
2013-03-01,1463.0,1465.0,1463.0,1464.5
2013-03-04,1472.0,1490.25,1472.0,1490.25
2013-03-05,1488.5,1511.0,1488.25,1496.5
2013-03-06,1496.5,1503.25,1482.0,1484.5
2013-03-07,1482.0,1503.0,1480.25,1503.5
2013-03-08,1503.5,1516.5,1488.0,1508.5
2013-03-11,1516.75,1518.0,1504.0,1514.75
2013-03-12,1515.0,1516.0,1488.75,1489.75
2013-03-13,1492.25,1495.0,1467.0,1475.0
2013-03-14,1475.0,1475.0,1450.0,1457.25
2013-03-15,1439.0,1445.25,1422.5,1426.0
2013-03-18,1424.0,1425.25,1404.25,1409.5
2013-03-19,1409.5,1418.75,1403.0,1406.75
2013-03-20,1407.0,1422.0,1406.25,1419.75
2013-03-21,1420.5,1451.5,1419.5,1449.0
2013-03-22,1447.0,1448.75,1433.0,1440.5
2013-03-25,1440.5,1445.5,1430.5,1437.25
2013-03-26,1437.0,1449.5,1434.0,1447.75
2013-03-27,1447.75,1457.75,1443.5,1453.75
2013-03-28,1455.5,1459.75,1397.0,1404.75
2013-04-01,1401.5,1408.25,1386.25,1390.75
2013-04-02,1393.5,1405.75,1386.0,1394.0
2013-04-03,1395.25,1397.25,1375.5,1380.25
2013-04-04,1381.5,1383.75,1361.0,1372.0
2013-04-05,1372.0,1373.5,1354.5,1361.75
2013-04-08,1360.25,1380.0,1356.25,1378.0
2013-04-09,1378.75,1397.0,1375.5,1395.5
2013-04-10,1394.5,1409.75,1385.5,1392.75
2013-04-11,1392.75,1406.25,1382.5,1402.0
2013-04-12,1401.25,1419.0,1399.5,1413.0
2013-04-15,1413.0,1419.75,1393.75,1395.0
2013-04-16,1394.5,1417.0,1389.0,1411.5
2013-04-17,1411.0,1429.75,1406.0,1422.25
2013-04-18,1420.0,1441.5,1419.0,1430.5
2013-04-19,1430.5,1441.0,1422.0,1428.25
2013-04-22,1424.0,1426.75,1408.0,1417.25
2013-04-23,1417.0,1430.0,1417.0,1419.75
2013-04-24,1419.25,1426.0,1402.0,1404.0
2013-04-25,1404.0,1424.75,1403.5,1423.5
2013-04-26,1420.75,1432.0,1417.25,1430.75
2013-04-29,1430.0,1475.0,1425.0,1471.75
2013-04-30,1470.0,1488.75,1464.0,1467.75
2013-05-01,1466.25,1466.25,1429.25,1437.5
2013-05-02,1439.75,1454.25,1435.75,1441.0
2013-05-03,1440.0,1471.0,1440.0,1455.0
2013-05-06,1450.25,1469.0,1442.0,1444.5
2013-05-07,1445.0,1464.0,1445.0,1463.5
2013-05-08,1463.25,1485.0,1461.5,1479.0
2013-05-09,1475.25,1500.25,1475.25,1491.25
2013-05-10,1490.75,1503.75,1481.0,1488.25
2013-05-13,1486.5,1527.25,1486.5,1521.0
2013-05-14,1522.0,1545.0,1514.75,1524.5
2013-05-15,1414.75,1422.75,1402.25,1412.75
2013-05-16,1412.75,1431.0,1408.25,1427.5
2013-05-17,1427.5,1450.0,1424.0,1448.5
2013-05-20,1446.25,1466.0,1443.25,1464.5
2013-05-21,1460.5,1479.25,1456.0,1478.25
2013-05-22,1477.0,1495.0,1470.5,1494.25
2013-05-23,1492.5,1546.75,1487.5,1499.5
2013-05-24,1493.0,1505.75,1471.25,1476.25
2013-05-28,1475.0,1528.5,1472.5,1509.25
2013-05-29,1505.0,1519.0,1490.0,1501.75
2013-05-30,1502.0,1507.5,1487.0,1495.75
2013-05-31,1494.25,1523.0,1494.25,1510.0
2013-06-03,1509.5,1540.75,1509.0,1532.5
2013-06-04,1531.75,1533.0,1518.0,1528.75
2013-06-05,1528.0,1549.0,1523.25,1532.0
2013-06-06,1532.0,1534.25,1519.25,1527.25
2013-06-07,1528.0,1542.0,1521.25,1528.25
2013-06-10,1522.75,1527.0,1502.5,1511.75
2013-06-11,1515.5,1544.0,1514.75,1540.5
2013-06-12,1539.75,1558.75,1530.5,1540.75
2013-06-13,1540.0,1543.5,1506.5,1510.25
2013-06-14,1510.0,1522.0,1506.0,1516.5
2013-06-17,1508.25,1519.5,1490.0,1512.5
2013-06-18,1511.75,1530.0,1510.0,1510.75
2013-06-19,1513.0,1527.0,1505.25,1523.0
2013-06-20,1521.25,1522.0,1495.75,1497.5
2013-06-21,1497.0,1505.75,1488.75,1493.25
2013-06-24,1489.75,1514.0,1485.5,1512.0
2013-06-25,1511.75,1527.75,1507.0,1525.25
2013-06-26,1524.0,1535.0,1516.5,1534.25
2013-06-27,1532.25,1550.75,1530.25,1548.5
2013-06-28,1547.5,1574.5,1538.0,1564.5
2013-07-01,1565.5,1604.25,1560.0,1570.5
2013-07-02,1570.75,1584.75,1565.0,1573.0
2013-07-03,1574.0,1593.0,1572.75,1583.5
2013-07-05,1584.75,1595.0,1584.75,1588.0
2013-07-08,1585.5,1616.25,1585.0,1609.25
2013-07-09,1609.75,1630.0,1607.0,1613.25
2013-07-10,1617.75,1627.25,1585.0,1591.75
2013-07-11,1593.75,1610.5,1580.0,1601.25
2013-07-12,1595.0,1610.0,1534.5,1563.25
2013-07-15,1424.0,1458.0,1419.5,1453.75
2013-07-16,1456.75,1488.0,1453.0,1475.25
2013-07-17,1475.25,1482.0,1464.25,1477.5
2013-07-18,1475.0,1477.5,1458.5,1469.25
2013-07-19,1469.0,1492.75,1469.0,1490.75
2013-07-22,1491.0,1525.5,1487.0,1520.25
2013-07-23,1515.0,1526.25,1460.0,1462.5
2013-07-24,1460.0,1466.25,1392.5,1392.5
2013-07-25,1388.25,1396.5,1348.5,1355.25
2013-07-26,1353.5,1360.25,1330.5,1349.75
2013-07-29,1345.5,1370.5,1328.75,1367.5
2013-07-30,1370.0,1379.75,1347.75,1350.0
2013-07-31,1350.0,1375.5,1343.5,1374.0
2013-08-01,1371.75,1387.0,1354.5,1357.75
2013-08-02,1358.0,1370.0,1328.5,1331.0
2013-08-05,1332.5,1336.0,1318.5,1329.75
2013-08-06,1330.0,1335.0,1318.25,1324.25
2013-08-07,1323.25,1335.0,1313.75,1327.75
2013-08-08,1328.0,1358.0,1328.0,1355.75
2013-08-09,1354.75,1366.25,1340.0,1340.75
2013-08-12,1339.75,1374.0,1338.25,1373.75
2013-08-13,1374.0,1386.5,1358.0,1359.75
2013-08-14,1347.0,1376.0,1347.0,1368.0
2013-08-15,1271.75,1294.0,1271.0,1288.25
2013-08-16,1287.75,1296.0,1282.0,1283.25
2013-08-19,1296.5,1324.75,1295.0,1322.0
2013-08-20,1320.75,1326.75,1304.0,1309.25
2013-08-21,1308.0,1335.75,1304.25,1333.0
2013-08-22,1329.5,1342.0,1316.5,1322.0
2013-08-23,1326.0,1369.0,1325.75,1365.25
2013-08-26,1382.5,1435.25,1382.25,1427.75
2013-08-27,1425.0,1449.0,1412.0,1414.0
2013-08-28,1414.25,1435.0,1408.5,1433.0
2013-08-29,1435.0,1453.75,1421.25,1430.0
2013-08-30,1434.5,1434.5,1414.25,1424.0
2013-09-03,1454.0,1467.75,1431.0,1435.5
2013-09-04,1432.75,1432.75,1389.0,1397.75
2013-09-05,1402.75,1423.75,1380.25,1423.0
2013-09-06,1428.75,1440.0,1422.0,1437.0
2013-09-09,1448.75,1448.75,1402.75,1404.25
2013-09-10,1390.75,1405.0,1386.25,1403.75
2013-09-11,1403.0,1408.5,1400.0,1405.25
2013-09-12,1410.0,1440.0,1385.0,1442.0
2013-09-13,1435.0,1499.5,1431.0,1488.75
2013-09-16,1374.0,1375.25,1342.75,1348.25
2013-09-17,1349.0,1366.5,1332.0,1342.5
2013-09-18,1341.5,1350.0,1335.0,1347.75
2013-09-19,1352.5,1361.25,1331.25,1339.5
2013-09-20,1340.5,1340.5,1311.75,1315.25
2013-09-23,1310.0,1317.75,1305.5,1307.75
2013-09-24,1306.5,1322.75,1305.25,1312.5
2013-09-25,1311.5,1328.0,1306.5,1321.75
2013-09-26,1320.0,1322.75,1311.25,1316.75
2013-09-27,1316.5,1327.75,1311.5,1319.75
2013-09-30,1312.75,1317.0,1280.0,1282.75
2013-10-01,1278.5,1278.75,1263.5,1268.0
2013-10-02,1267.5,1282.0,1263.75,1273.75
2013-10-03,1273.0,1289.75,1271.0,1288.25
2013-10-04,1286.25,1298.0,1280.0,1295.0
2013-10-07,1292.25,1305.0,1288.5,1296.5
2013-10-08,1296.25,1305.75,1283.75,1288.75
2013-10-09,1287.5,1293.0,1281.25,1287.75
2013-10-10,1286.5,1302.0,1285.5,1288.0
2013-10-11,1286.0,1288.0,1266.0,1266.75
2013-10-14,1263.75,1280.0,1261.75,1273.0
2013-10-15,1271.0,1276.75,1264.25,1267.0
2013-10-16,1267.0,1279.5,1266.0,1276.5
2013-10-17,1276.25,1296.0,1274.75,1293.25
2013-10-18,1291.25,1301.5,1287.5,1291.25
2013-10-21,1289.0,1304.0,1288.5,1303.25
2013-10-22,1300.75,1305.5,1292.0,1302.25
2013-10-23,1299.0,1318.75,1296.75,1310.0
2013-10-24,1309.0,1318.0,1306.0,1309.75
2013-10-25,1309.0,1312.75,1299.25,1300.0
2013-10-28,1300.0,1301.25,1270.25,1271.25
2013-10-29,1270.0,1280.5,1268.0,1279.0
2013-10-30,1279.0,1292.5,1279.0,1287.5
2013-10-31,1287.0,1300.0,1279.5,1280.25
2013-11-01,1280.0,1285.25,1265.0,1266.0
2013-11-04,1263.0,1271.25,1260.0,1264.0
2013-11-05,1264.75,1271.75,1255.0,1259.25
2013-11-06,1259.0,1269.75,1258.5,1263.0
2013-11-07,1263.0,1289.5,1262.5,1278.75
2013-11-08,1277.25,1306.5,1274.75,1306.0
2013-11-11,1305.0,1312.0,1296.0,1308.0
2013-11-12,1305.25,1325.0,1304.0,1319.25
2013-11-13,1319.25,1322.25,1312.0,1319.75
2013-11-14,1317.5,1323.75,1314.75,1317.25
2013-11-15,1312.75,1315.75,1278.0,1280.5
2013-11-18,1280.0,1290.0,1276.5,1287.5
2013-11-19,1285.5,1294.0,1268.25,1276.25
2013-11-20,1277.0,1283.75,1270.25,1273.75
2013-11-21,1275.25,1292.5,1275.25,1291.5
2013-11-22,1290.75,1322.0,1290.5,1319.5
2013-11-25,1318.5,1334.5,1309.25,1329.25
2013-11-26,1327.0,1330.75,1316.75,1329.25
2013-11-27,1327.5,1341.0,1316.0,1320.0
2013-11-29,1328.5,1339.5,1327.0,1336.5
2013-12-02,1335.75,1346.0,1319.25,1321.25
2013-12-03,1320.75,1329.0,1311.25,1319.75
2013-12-04,1320.0,1334.75,1311.5,1329.5
2013-12-05,1328.0,1333.0,1316.0,1328.0
2013-12-06,1328.0,1328.0,1316.5,1325.5
2013-12-09,1324.75,1346.75,1324.5,1343.75
2013-12-10,1342.75,1353.5,1330.5,1338.25
2013-12-11,1339.25,1345.5,1334.5,1344.0
2013-12-12,1343.0,1347.0,1318.5,1323.75
2013-12-13,1323.0,1328.0,1312.25,1327.5
2013-12-16,1328.0,1343.5,1319.0,1337.75
2013-12-17,1336.0,1350.0,1328.5,1346.5
2013-12-18,1344.0,1351.0,1323.25,1324.0
2013-12-19,1325.0,1329.75,1315.75,1327.0
2013-12-20,1325.75,1345.0,1321.5,1339.0
2013-12-23,1343.5,1347.0,1327.0,1328.5
2013-12-24,1328.5,1338.0,1325.0,1333.75
2013-12-26,1332.0,1332.0,1316.75,1318.75
2013-12-27,1318.75,1332.5,1318.75,1331.5
2013-12-30,1324.75,1333.25,1319.25,1328.25
2013-12-31,1327.75,1331.0,1309.0,1312.5
2014-01-02,1312.5,1312.5,1280.25,1287.0
2014-01-03,1287.0,1294.0,1281.75,1289.25
2014-01-06,1291.25,1301.5,1290.0,1296.75
2014-01-07,1297.0,1305.5,1287.25,1299.5
2014-01-08,1299.25,1304.5,1292.25,1300.75
2014-01-09,1300.75,1307.5,1296.25,1296.25
2014-01-10,1297.25,1320.0,1297.25,1303.75
2014-01-13,1301.75,1327.5,1296.0,1326.75
2014-01-14,1327.0,1339.0,1314.75,1339.0
2014-01-15,1305.25,1321.0,1303.25,1318.0
2014-01-16,1316.5,1330.5,1311.0,1315.0
2014-01-17,1312.75,1318.5,1305.5,1316.5
2014-01-21,1313.0,1314.0,1280.0,1280.5
2014-01-22,1279.75,1286.0,1272.0,1279.5
2014-01-23,1279.75,1296.75,1275.25,1277.0
2014-01-24,1275.75,1287.0,1263.5,1284.75
2014-01-27,1286.0,1293.0,1279.0,1287.75
2014-01-28,1287.25,1290.0,1277.5,1285.5
2014-01-29,1284.75,1286.0,1266.0,1269.25
2014-01-30,1269.0,1286.5,1260.0,1275.0
2014-01-31,1275.5,1284.5,1271.5,1282.75
2014-02-03,1281.75,1299.75,1278.5,1292.75
2014-02-04,1292.75,1316.0,1291.0,1313.25
2014-02-05,1312.0,1321.25,1305.0,1316.25
2014-02-06,1315.25,1334.5,1314.75,1325.75
2014-02-07,1324.0,1332.5,1320.0,1331.5
2014-02-10,1327.0,1340.0,1318.5,1325.5
2014-02-11,1323.25,1337.5,1312.5,1334.75
2014-02-12,1335.0,1340.0,1322.0,1323.0
2014-02-13,1323.0,1347.5,1322.5,1344.25
2014-02-14,1342.25,1356.0,1336.75,1337.5
2014-02-18,1337.25,1362.5,1335.5,1362.4
2014-02-19,1360.5,1371.75,1351.0,1354.0
2014-02-20,1354.0,1361.0,1343.75,1358.4
2014-02-21,1358.5,1372.25,1351.5,1372.0
2014-02-24,1370.25,1389.75,1369.25,1385.4
2014-02-25,1384.25,1400.0,1377.0,1398.0
2014-02-26,1397.0,1408.0,1392.25,1406.0
2014-02-27,1405.25,1452.25,1391.0,1391.0
2014-02-28,1395.25,1415.0,1384.0,1413.0
2014-03-03,1418.5,1438.75,1401.0,1407.0
2014-03-04,1404.0,1422.25,1402.25,1417.0
2014-03-05,1421.5,1424.0,1407.0,1414.0
2014-03-06,1421.75,1438.25,1418.75,1435.0
2014-03-07,1436.5,1460.0,1435.25,1447.0
2014-03-10,1451.25,1451.25,1417.75,1421.0
2014-03-11,1415.25,1430.25,1411.75,1413.6
2014-03-12,1402.0,1402.5,1363.5,1382.0
2014-03-13,1382.25,1404.25,1377.0,1390.75
2014-03-14,1389.0,1390.75,1384.75,1390.0
2014-03-17,1388.0,1395.75,1375.5,1392.0
2014-03-18,1390.0,1419.5,1384.5,1417.0
2014-03-19,1416.5,1442.0,1416.5,1431.4
2014-03-20,1430.5,1456.5,1422.25,1434.0
2014-03-21,1433.5,1435.75,1405.25,1409.0
2014-03-24,1404.5,1432.75,1393.25,1425.4
2014-03-25,1425.75,1436.0,1416.0,1427.4
2014-03-26,1426.0,1441.75,1420.75,1439.0
2014-03-27,1439.5,1450.5,1430.5,1437.0
2014-03-28,1436.0,1443.5,1428.25,1435.0
2014-03-31,1433.0,1466.0,1423.0,1460.0
2014-04-01,1463.0,1491.0,1460.0,1483.0
2014-04-02,1483.5,1496.0,1456.0,1460.0
2014-04-03,1462.5,1480.5,1458.5,1473.0
2014-04-04,1474.5,1487.0,1463.0,1470.0
2014-04-07,1472.5,1479.0,1459.0,1462.0
2014-04-08,1464.5,1483.0,1462.0,1481.0
2014-04-09,1482.0,1512.0,1481.0,1494.0
2014-04-10,1494.5,1495.0,1476.5,1480.0
2014-04-11,1481.5,1482.5,1460.5,1464.0
2014-04-14,1462.5,1478.0,1461.5,1476.0
2014-04-15,1476.5,1509.5,1473.0,1500.0
2014-04-16,1500.5,1522.5,1499.0,1518.0
2014-04-17,1518.0,1531.5,1504.0,1516.0
2014-04-21,1515.0,1525.0,1486.0,1498.0
2014-04-22,1502.0,1508.5,1477.5,1480.0
2014-04-23,1480.0,1487.5,1466.5,1469.0
2014-04-24,1468.0,1474.0,1464.0,1473.0
2014-04-25,1472.0,1500.0,1472.0,1499.5
2014-04-28,1502.5,1520.0,1499.5,1506.0
2014-04-29,1508.5,1527.0,1503.5,1522.0
2014-04-30,1525.0,1532.0,1516.0,1530.0
2014-05-01,1528.0,1529.75,1472.5,1473.0
2014-05-02,1475.75,1483.75,1465.0,1480.75
2014-05-05,1481.75,1490.0,1471.25,1472.0
2014-05-06,1470.0,1471.75,1451.5,1464.0
2014-05-07,1459.25,1459.25,1443.75,1451.0
2014-05-08,1451.0,1475.75,1451.0,1474.0
2014-05-09,1470.0,1504.5,1463.75,1501.0
2014-05-12,1497.25,1504.5,1481.0,1485.5
2014-05-13,1484.0,1504.25,1480.0,1503.0
2014-05-14,1483.0,1489.5,1467.0,1486.5
2014-05-15,1486.0,1493.5,1462.5,1467.5
2014-05-16,1469.25,1478.5,1461.5,1464.0
2014-05-19,1463.75,1492.75,1456.25,1482.5
2014-05-20,1484.0,1501.0,1468.0,1468.0
2014-05-21,1469.0,1507.75,1467.5,1504.0
2014-05-22,1505.0,1536.75,1503.0,1517.0
2014-05-23,1519.0,1529.0,1512.25,1513.0
2014-05-27,1510.5,1515.5,1486.5,1488.0
2014-05-28,1488.25,1502.0,1482.75,1497.5
2014-05-29,1498.0,1508.75,1493.25,1498.5
2014-05-30,1501.5,1506.5,1490.0,1490.0
2014-06-02,1488.0,1511.75,1478.25,1498.0
2014-06-03,1497.5,1502.0,1475.0,1481.5
2014-06-04,1481.25,1495.75,1475.75,1481.0
2014-06-05,1482.5,1487.25,1460.0,1462.0
2014-06-06,1461.0,1466.5,1456.0,1458.0
2014-06-09,1458.25,1469.75,1452.0,1457.0
2014-06-10,1457.0,1475.25,1454.25,1461.5
2014-06-11,1461.75,1466.5,1444.5,1445.0
2014-06-12,1444.0,1452.75,1410.0,1415.5
2014-06-13,1415.0,1429.0,1411.0,1424.5
2014-06-16,1427.75,1435.5,1417.5,1421.5
2014-06-17,1421.5,1425.25,1395.75,1398.0
2014-06-18,1398.5,1419.0,1393.5,1409.0
2014-06-19,1409.5,1423.0,1406.0,1420.0
2014-06-20,1421.5,1423.0,1402.25,1418.0
2014-06-23,1423.0,1434.5,1404.5,1428.0
2014-06-24,1423.0,1423.0,1407.0,1413.0
2014-06-25,1413.75,1422.0,1411.25,1414.0
2014-06-26,1416.5,1438.75,1415.0,1435.5
2014-06-27,1433.5,1440.75,1425.75,1432.0
2014-06-30,1434.5,1448.0,1372.75,1401.5
2014-07-01,1400.5,1409.25,1380.0,1400.0
2014-07-02,1399.75,1410.0,1392.75,1393.5
2014-07-03,1395.5,1399.75,1387.0,1387.75
2014-07-07,1386.0,1386.0,1358.0,1363.5
2014-07-08,1362.25,1363.25,1325.5,1332.0
2014-07-09,1325.75,1337.5,1314.0,1337.0
2014-07-10,1330.0,1347.75,1326.0,1329.75
2014-07-11,1329.75,1340.25,1249.25,1297.0
2014-07-14,1193.25,1211.5,1189.0,1196.5
2014-07-15,1194.25,1195.0,1153.25,1180.0
2014-07-16,1180.5,1203.5,1180.5,1188.5
2014-07-17,1189.0,1200.0,1171.0,1171.0
2014-07-18,1174.0,1184.75,1171.25,1177.0
2014-07-21,1173.75,1185.0,1166.0,1173.0
2014-07-22,1175.0,1196.5,1172.75,1183.0
2014-07-23,1183.25,1204.75,1181.75,1202.0
2014-07-24,1199.75,1232.75,1199.0,1207.5
2014-07-25,1206.5,1214.5,1197.75,1211.0
2014-07-28,1219.0,1239.75,1217.0,1233.5
2014-07-29,1240.0,1242.25,1219.25,1226.0
2014-07-30,1226.5,1235.75,1215.0,1220.5
2014-07-31,1219.75,1231.25,1217.5,1227.0
2014-08-01,1224.25,1225.75,1210.75,1215.0
2014-08-04,1212.0,1235.75,1210.0,1232.5
2014-08-05,1226.75,1226.75,1215.5,1220.0
